#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогі українці! Кожен мій ранок починається з sms-повідомлення.
1-1	0-5	Дорогі	_
1-2	7-14	українці	_
1-3	14-15	!	_
1-4	17-21	Кожен	_
1-5	23-25	мій	_
1-6	27-31	ранок	_
1-7	33-43	починається	_
1-8	43-45	з	_
1-9	47-49	sms	_
1-10	49-50	-	_
1-11	51-62	повідомлення	_
1-12	62-63	.	_

#Text=Це sms від Генерального штабу.
2-1	64-65	Це	_
2-2	67-69	sms	_
2-3	71-73	від	_
2-4	75-86	Генерального	_
2-5	88-92	штабу	_
2-6	92-93	.	_

#Text=За минулу добу обстрілів – сім,  втрат – дві.
3-1	94-95	За	_
3-2	97-102	минулу	_
3-3	104-107	добу	_
3-4	109-117	обстрілів	_
3-5	117-119	–	_
3-6	121-123	сім	_
3-7	123-124	,	_
3-8	127-131	втрат	_
3-9	131-133	–	_
3-10	135-137	дві	_
3-11	137-138	.	_

#Text=Цифри можуть бути різними,  але тільки одна робить ранок добрим.
4-1	139-143	Цифри	_
4-2	145-150	можуть	_
4-3	152-155	бути	_
4-4	157-163	різними	_
4-5	163-164	,	_
4-6	167-169	але	*
4-7	171-176	тільки	*
4-8	178-181	одна	_
4-9	183-188	робить	_
4-10	183-194	ранок	_
4-11	196-201	добрим	_
4-12	201-202	.	_

#Text=Це – нуль.
5-1	203-204	Це	_
5-2	204-206	–	_
5-3	208-211	нуль	_
5-4	211-212	.	_

#Text=Обстрілів – нуль.
6-1	213-221	Обстрілів	_
6-2	221-223	–	_
6-3	225-228	нуль	_
6-4	228-229	.	_

#Text=Втрат – нуль.
7-1	230-234	Втрат	_
7-2	234-236	–	_
7-3	238-241	нуль	_
7-4	241-242	.	_

#Text=І давайте для початку подякуємо тим,  завдяки кому ми можемо сьогодні бути тут,  під яскравим сонцем і чистим блакитним небом.
8-1	368-243	І	_
8-2	245-251	давайте	_
8-3	253-255	для	_
8-4	257-263	початку	_
8-5	265-273	подякуємо	_
8-6	275-277	тим	*
8-7	277-278	,	_
8-8	281-287	завдяки	_
8-9	286-292	кому	_
8-10	291-295	ми	_
8-11	291-302	можемо	_
8-12	304-311	сьогодні	_
8-13	313-316	бути	_
8-14	315-320	тут	_
8-15	320-321	,	_
8-16	324-326	під	_
8-17	328-335	яскравим	_
8-18	329-342	сонцем	_
8-19	342-344	і	*
8-20	346-351	чистим	_
8-21	353-361	блакитним	_
8-22	359-367	небом	_
8-23	367-368	.	_

#Text=І щоб ці оплески почули наші захисники,  які зараз на сході країни захищають Україну.
9-1	453-369	І	_
9-2	371-373	щоб	_
9-3	375-376	ці	_
9-4	378-384	оплески	_
9-5	386-391	почули	_
9-6	393-396	наші	_
9-7	398-406	захисники	_
9-8	406-407	,	_
9-9	410-412	які	_
9-10	414-418	зараз	_
9-11	420-421	на	_
9-12	423-427	сході	_
9-13	429-434	країни	_
9-14	436-444	захищають	_
9-15	446-452	Україну	_
9-16	452-453	.	_

#Text=Завдяки вам ми відзначаємо сьогодні 28-му річницю з Дня Незалежності.
10-1	454-460	Завдяки	_
10-2	462-464	вам	_
10-3	464-467	ми	_
10-4	469-479	відзначаємо	_
10-5	481-488	сьогодні	_
10-6	490-494	28-му	_
10-7	496-502	річницю	_
10-8	502-504	з	_
10-9	506-508	Дня	_
10-10	510-521	Незалежності	_
10-11	521-522	.	_

#Text=Хоча не зовсім правильно казати,  що Україні – 28.
11-1	523-526	Хоча	_
