#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Виступ Прем’єр-міністра України В.А.Ющенка Ющенка Міжнародному Форумі з Голокосту 27 січня 2000Шановні учасники Конференції! Шановні пані та панове! Дозвольте,  насамперед,  подякувати організаторам цього представницького Міжнародного Форуму,  надзвичайно важливого для осмислення уроків історії.
1-1	0-5	Виступ	_
1-2	7-13	Прем’єр	_
1-3	13-14	-	_
1-4	15-22	міністра	_
1-5	24-30	України	_
1-6	30-32	В	_
1-7	32-33	.	_
1-8	33-34	А	_
1-9	34-33	.	_
1-10	36-41	Ющенка	_
1-11	43-48	Ющенка	_
1-12	50-61	Міжнародному	_
1-13	63-68	Форумі	_
1-14	68-70	з	_
1-15	72-80	Голокосту	_
1-16	82-83	27	_
1-17	78-89	січня	_
1-18	82-94	2000	_
1-19	95-101	Шановні	_
1-20	103-110	учасники	_
1-21	112-122	Конференції	_
1-22	122-123	!	_
1-23	125-131	Шановні	_
1-24	133-136	пані	_
1-25	138-139	та	*
1-26	133-146	панове	_
1-27	146-147	!	_
1-28	149-157	Дозвольте	_
1-29	157-158	,	_
1-30	143-170	насамперед	_
1-31	170-158	,	_
1-32	166-183	подякувати	_
1-33	175-197	організаторам	_
1-34	199-203	цього	_
1-35	205-220	представницького	_
1-36	222-233	Міжнародного	_
1-37	235-240	Форуму	_
1-38	240-241	,	_
1-39	225-254	надзвичайно	_
1-40	248-264	важливого	_
1-41	246-268	для	_
1-42	254-279	осмислення	_
1-43	281-286	уроків	_
1-44	285-294	історії	_
1-45	294-295	.	_

#Text=Голокост - це біль світового єврейства.
2-1	296-303	Голокост	_
2-2	303-305	-	_
2-3	307-308	це	_
2-4	310-313	біль	_
2-5	315-323	світового	_
2-6	325-333	єврейства	_
2-7	333-334	.	_

#Text=Водночас - це трагедія загальнолюдського значення.
3-1	335-342	Водночас	_
3-2	342-344	-	_
3-3	346-347	це	_
3-4	349-356	трагедія	_
3-5	358-374	загальнолюдського	_
3-6	376-383	значення	_
3-7	383-384	.	_

#Text=Тяжка доля теж чимало розкидала український народ по світу,  він пережив війни і голодомори,  фашизм і сталінські репресії,  його землю довго роздирали на шматки різні імперії,  існування мови,  культури самої української нації довго намагалися заперечити - ось чому нашому народові близькі та зрозумілі страждання єврейського народу.
4-1	385-389	Тяжка	_
4-2	391-394	доля	_
4-3	396-398	теж	*
4-4	400-405	чимало	_
4-5	407-415	розкидала	_
4-6	417-427	український	_
4-7	429-433	народ	_
4-8	435-436	по	_
4-9	438-442	світу	_
4-10	442-443	,	_
4-11	439-448	він	_
4-12	450-456	пережив	_
4-13	446-462	війни	_
4-14	462-459	і	*
4-15	466-475	голодомори	_
4-16	475-476	,	_
4-17	479-484	фашизм	_
4-18	484-486	і	*
4-19	488-497	сталінські	_
4-20	499-506	репресії	_
4-21	506-507	,	_
4-22	510-513	його	_
4-23	515-519	землю	_
4-24	521-525	довго	_
4-25	527-535	роздирали	_
4-26	537-538	на	_
4-27	540-545	шматки	_
4-28	527-551	різні	_
4-29	548-559	імперії	_
4-30	559-560	,	_
4-31	548-571	існування	_
4-32	554-576	мови	_
4-33	576-560	,	_
4-34	580-587	культури	_
4-35	564-593	самої	_
4-36	566-605	української	_
4-37	600-611	нації	_
4-38	613-617	довго	_
4-39	600-628	намагалися	_
4-40	630-639	заперечити	_
4-41	639-641	-	_
4-42	604-645	ось	_
4-43	636-650	чому	_
4-44	619-657	нашому	_
4-45	619-666	народові	_
4-46	668-674	близькі	_
4-47	638-653	та	*
4-48	671-687	зрозумілі	_
4-49	644-698	страждання	_
4-50	700-710	єврейського	_
4-51	696-717	народу	_
4-52	717-718	.	_

#Text=Я гордий тим,  що можу говорити сьогодні від імені ще однієї людини – Ющенка Андрія Андрійовича,  мого батька,  в'язня Освенціма,  на тілі якого на віки залишився табірний номер 11367.
5-1	902-719	Я	_
5-2	721-726	гордий	_
5-3	728-730	тим	*
5-4	730-731	,	_
5-5	734-735	що	_
5-6	737-740	можу	_
5-7	742-749	говорити	_
5-8	751-758	сьогодні	_
5-9	760-762	від	_
5-10	758-768	імені	_
5-11	770-771	ще	*
5-12	773-778	однієї	_
5-13	780-785	людини	_
5-14	785-787	–	_
5-15	789-794	Ющенка	_
5-16	796-801	Андрія	_
5-17	796-813	Андрійовича	_
5-18	813-814	,	_
5-19	817-820	мого	_
5-20	822-827	батька	_
5-21	827-814	,	_
5-22	810-836	в'язня	_
5-23	838-846	Освенціма	_
5-24	846-828	,	_
5-25	835-846	на	_
5-26	853-856	тілі	_
5-27	833-862	якого	_
5-28	842-846	на	_
5-29	840-870	віки	_
5-30	872-880	залишився	_
5-31	853-889	табірний	_
5-32	864-895	номер	_
5-33	897-901	11367	_
5-34	901-902	.	_

#Text=Він,  так само як і мільйони українців,  пройшов всі кола пекла Голокосту.
6-1	903-905	Він	_
6-2	905-906	,	_
6-3	909-911	так	*
6-4	913-916	само	_
6-5	918-919	як	*
6-6	919-921	і	*
6-7	923-930	мільйони	_
6-8	932-940	українців	_
6-9	940-941	,	_
6-10	944-950	пройшов	_
6-11	950-954	всі	_
6-12	956-959	кола	_
6-13	961-965	пекла	_
6-14	967-975	Голокосту	_
6-15	975-976	.	_

#Text=Символом злочинів нацизму для нас став Бабин Яр у Києві,  де було знищено понад 100 тисяч чоловік різних національностей,  з яких більше половини були представниками єврейської нації.
7-1	977-984	Символом	_
7-2	986-993	злочинів	_
7-3	995-1001	нацизму	_
7-4	1003-1005	для	_
7-5	1007-1009	нас	_
7-6	1009-1014	став	_
7-7	1016-1020	Бабин	_
7-8	1022-1023	Яр	_
7-9	1023-1025	у	_
7-10	1027-1031	Києві	_
7-11	1031-1032	,	_
7-12	1035-1036	де	_
7-13	1038-1041	було	_
7-14	1043-1049	знищено	_
7-15	1051-1055	понад	_
7-16	1057-1059	100	_
7-17	1061-1065	тисяч	_
7-18	1065-1073	чоловік	_
7-19	1075-1080	різних	_
7-20	1078-1096	національностей	_
7-21	1096-1097	,	_
7-22	1097-1100	з	_
7-23	1102-1105	яких	_
7-24	1107-1112	більше	_
7-25	1114-1121	половини	_
7-26	1107-1126	були	_
7-27	1114-1141	представниками	_
7-28	1143-1152	єврейської	_
7-29	1136-1158	нації	_
7-30	1158-1159	.	_

#Text=Трагедія Бабиного Яру була і залишається горем і смутком не лише українського єврейства,  а усього українського народу,  однією з найсумніших сторінок Другої світової війни.
8-1	1160-1167	Трагедія	_
8-2	1169-1176	Бабиного	_
8-3	1178-1180	Яру	_
8-4	1182-1185	була	_
8-5	1185-1187	і	*
8-6	1189-1199	залишається	_
8-7	1201-1205	горем	_
8-8	1205-1207	і	*
8-9	1209-1215	смутком	_
8-10	1217-1218	не	*
8-11	1220-1223	лише	*
8-12	1225-1236	українського	_
8-13	1238-1246	єврейства	_
8-14	1246-1247	,	_
8-15	1247-1246	а	*
8-16	1252-1257	усього	_
8-17	1252-1270	українського	_
8-18	1264-1277	народу	_
8-19	1277-1278	,	_
8-20	1268-1286	однією	_
8-21	1286-1288	з	_
8-22	1272-1300	найсумніших	_
8-23	1293-1309	сторінок	_
8-24	1311-1316	Другої	_
8-25	1302-1325	світової	_
8-26	1319-1331	війни	_
8-27	1331-1332	.	_

#Text=Тоталітарні режими завдали страшних збитків усім народам Європи,  позбавляючи їх не лише демократичних прав і свобод,  але й самого права на існування.
9-1	1333-1343	Тоталітарні	_
9-2	1345-1350	режими	_
9-3	1352-1358	завдали	_
9-4	1360-1367	страшних	_
9-5	1369-1375	збитків	_
9-6	1377-1380	усім	_
9-7	1382-1388	народам	_
9-8	1390-1395	Європи	_
9-9	1395-1396	,	_
9-10	1394-1409	позбавляючи	_
9-11	1411-1412	їх	_
9-12	1414-1415	не	*
9-13	1405-1420	лише	*
9-14	1422-1434	демократичних	_
9-15	1436-1439	прав	_
9-16	1439-1441	і	*
9-17	1443-1448	свобод	_
9-18	1448-1449	,	_
9-19	1438-1454	але	*
9-20	1454-1456	й	*
9-21	1443-1463	самого	_
9-22	1465-1469	права	_
9-23	1471-1472	на	_
9-24	1474-1482	існування	_
9-25	1482-1483	.	_

#Text=Ця війна забрала життя більше п’яти мільйонів українців - мирних громадян,  зруйнувала понад 700 українських міст та тисячі сіл.
10-1	1484-1485	Ця	_
10-2	1487-1491	війна	_
10-3	1493-1499	забрала	_
10-4	1501-1505	життя	_
10-5	1507-1512	більше	_
10-6	1514-1518	п’яти	_
10-7	1520-1528	мільйонів	_
10-8	1530-1538	українців	_
10-9	1538-1540	-	_
10-10	1542-1547	мирних	_
10-11	1549-1556	громадян	_
10-12	1556-1557	,	_
10-13	1560-1569	зруйнувала	_
10-14	1571-1575	понад	_
10-15	1577-1579	700	_
10-16	1581-1591	українських	_
10-17	1593-1596	міст	_
10-18	1596-1599	та	*
10-19	1596-1606	тисячі	_
10-20	1595-1610	сіл	_
10-21	1610-1611	.	_

#Text=Але ще раніше,  у 1932-1933 рр.  близько 7 мільйонів українців померли від штучного голоду внаслідок репресій,  організованих сталінським режимом у 30-ті роки.
11-1	1612-1614	Але	_
11-2	1616-1617	ще	*
11-3	1619-1624	раніше	*
11-4	1624-1625	,	_
11-5	1625-1628	у	_
11-6	1630-1638	1932-1933	_
11-7	1640-1641	рр	_
11-8	1641-1642	.	_
11-9	1645-1651	близько	_
11-10	1651-1653	7	_
11-11	1655-1663	мільйонів	_
11-12	1665-1673	українців	_
11-13	1675-1681	померли	_
11-14	1673-1685	від	_
11-15	1687-1694	штучного	_
11-16	1693-1701	голоду	_
11-17	1703-1711	внаслідок	_
11-18	1713-1720	репресій	_
11-19	1720-1721	,	_
11-20	1710-1736	організованих	_
11-21	1718-1748	сталінським	_
11-22	1750-1756	режимом	_
11-23	1756-1758	у	_
11-24	1760-1764	30-ті	_
11-25	1750-1769	роки	_
11-26	1769-1770	.	_

#Text=Отже ми добре знаємо,  що таке геноцид.
12-1	1771-1774	Отже	_
12-2	1776-1777	ми	_
12-3	1779-1783	добре	_
12-4	1785-1790	знаємо	_
12-5	1790-1791	,	_
12-6	1794-1795	що	_
12-7	1797-1800	таке	_
12-8	1802-1808	геноцид	_
12-9	1808-1809	.	_

#Text=Саме тому серед “праведників світу”,  які в годину лиха подали руку допомоги євреям,  так багато українців.
13-1	1810-1813	Саме	_
13-2	1815-1818	тому	*
13-3	1820-1824	серед	_
13-4	1824-1826	“	_
13-5	1827-1837	праведників	_
13-6	1839-1843	світу	_
13-7	1843-1844	”	_
13-8	1844-1845	,	_
13-9	1848-1850	які	_
13-10	1850-1852	в	_
13-11	1854-1859	годину	_
13-12	1861-1864	лиха	_
13-13	1866-1871	подали	_
13-14	1873-1876	руку	_
13-15	1868-1885	допомоги	_
13-16	1887-1892	євреям	_
13-17	1892-1893	,	_
13-18	1896-1898	так	*
13-19	1900-1905	багато	_
13-20	1907-1915	українців	_
13-21	1915-1916	.	_

#Text=Я пишаюся тим,  що на Алеї праведників світу в Єрусалимі чимало дерев висаджено на честь українців,  які ризикуючи життям своїм і своїх рідних,  рятували від нацистського геноциду євреїв - сусідів,  друзів і зовсім незнайомих біженців,  їхніх дітей.
14-1	2165-1917	Я	_
14-2	1919-1925	пишаюся	_
14-3	1927-1929	тим	*
14-4	1929-1930	,	_
14-5	1933-1934	що	_
14-6	1936-1937	на	_
14-7	1939-1942	Алеї	_
14-8	1944-1954	праведників	_
14-9	1956-1960	світу	_
14-10	1960-1954	в	_
14-11	1964-1972	Єрусалимі	_
14-12	1974-1979	чимало	_
14-13	1981-1985	дерев	_
14-14	1985-1995	висаджено	_
14-15	1994-1998	на	_
14-16	2000-2004	честь	_
14-17	2006-2014	українців	_
14-18	2014-2015	,	_
14-19	2018-2020	які	_
14-20	2008-2030	ризикуючи	_
14-21	2032-2037	життям	_
14-22	2039-2043	своїм	_
14-23	2043-2045	і	*
14-24	2039-2051	своїх	_
14-25	2053-2058	рідних	_
14-26	2058-2059	,	_
14-27	2053-2069	рятували	_
14-28	2048-2055	від	_
14-29	2056-2086	нацистського	_
14-30	2085-2095	геноциду	_
14-31	2097-2102	євреїв	_
14-32	2102-2104	-	_
14-33	2079-2112	сусідів	_
14-34	2112-2113	,	_
14-35	2094-2121	друзів	_
14-36	2121-2109	і	*
14-37	2119-2130	зовсім	_
14-38	2132-2141	незнайомих	_
14-39	2143-2150	біженців	_
14-40	2150-2113	,	_
14-41	2154-2158	їхніх	_
14-42	2160-2164	дітей	_
14-43	2164-2165	.	_

#Text=Вперше про цю Алею я почув від мого ізраїльського гіда чудовою українською мовою,  яку він вивчив від свого сокамерника-українця у застінках КДБ. Мільйони українців,  євреїв України були насильницьки вивезені у роки Другої світової війни до фашистської Німеччини.
15-1	2166-2171	Вперше	_
15-2	2173-2175	про	_
15-3	2177-2178	цю	_
15-4	2180-2183	Алею	_
15-5	2183-2185	я	_
15-6	2187-2191	почув	_
15-7	2191-2195	від	_
15-8	2197-2200	мого	_
15-9	2194-2214	ізраїльського	_
15-10	2213-2219	гіда	_
15-11	2221-2227	чудовою	_
15-12	2222-2239	українською	_
15-13	2241-2245	мовою	_
15-14	2245-2246	,	_
15-15	2249-2251	яку	_
15-16	2243-2255	він	_
15-17	2243-2262	вивчив	_
15-18	2253-2266	від	_
15-19	2268-2272	свого	_
15-20	2268-2284	сокамерника	_
15-21	2284-2285	-	_
15-22	2286-2293	українця	_
15-23	2293-2286	у	_
15-24	2297-2305	застінках	_
15-25	2307-2309	КДБ	_
15-26	2309-2310	.	_
15-27	2312-2319	Мільйони	_
15-28	2321-2329	українців	_
15-29	2329-2330	,	_
15-30	2333-2338	євреїв	_
15-31	2340-2346	України	_
15-32	2348-2351	були	_
15-33	2326-2364	насильницьки	_
15-34	2338-2373	вивезені	_
15-35	2373-2349	у	_
15-36	2377-2380	роки	_
15-37	2382-2387	Другої	_
15-38	2355-2396	світової	_
15-39	2366-2402	війни	_
15-40	2404-2405	до	_
15-41	2407-2417	фашистської	_
15-42	2419-2427	Німеччини	_
15-43	2427-2428	.	_

#Text=Нині в Україні ще живі понад 600 тисяч людей,  які в роки війни були в’язнями концтаборів і гетто,  перебували на примусових роботах.
16-1	2429-2432	Нині	_
16-2	2432-2434	в	_
16-3	2436-2442	Україні	_
16-4	2444-2445	ще	*
16-5	2447-2450	живі	_
16-6	2452-2456	понад	_
16-7	2458-2460	600	_
16-8	2462-2466	тисяч	_
16-9	2468-2472	людей	_
