#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=З ПРОМОВИ ПРЕЗИДЕНТА УКРАЇНИ ВІКТОРА ЮЩЕНКА З НАГОДИ ДНЯ НЕЗАЛЕЖНОСТИ НА СОФІЙСЬКІЙ ПЛОЩІЦього року ми святкуємо не тільки 16-ліття держави,  але й 90-ліття відродження сучасної української державности.
1-1	201-0	З	_
1-2	2-8	ПРОМОВИ	_
1-3	10-19	ПРЕЗИДЕНТА	_
1-4	21-27	УКРАЇНИ	_
1-5	29-35	ВІКТОРА	_
1-6	37-42	ЮЩЕНКА	_
1-7	42-44	З	_
1-8	40-51	НАГОДИ	_
1-9	50-55	ДНЯ	_
1-10	54-68	НЕЗАЛЕЖНОСТИ	_
1-11	64-71	НА	_
1-12	66-82	СОФІЙСЬКІЙ	_
1-13	84-93	ПЛОЩІЦього	_
1-14	95-98	року	_
1-15	100-101	ми	_
1-16	103-111	святкуємо	_
1-17	113-114	не	*
1-18	106-121	тільки	*
1-19	123-130	16-ліття	_
1-20	132-138	держави	_
1-21	138-139	,	_
1-22	136-144	але	*
1-23	144-146	й	*
1-24	148-155	90-ліття	_
1-25	137-167	відродження	_
1-26	169-176	сучасної	_
1-27	170-188	української	_
1-28	190-200	державности	_
1-29	200-201	.	_

#Text=Сильна духом,  непохитна держава.
2-1	202-207	Сильна	_
2-2	209-213	духом	_
2-3	213-214	,	_
2-4	217-225	непохитна	_
2-5	227-233	держава	_
2-6	233-234	.	_

#Text=Мрія про неї,  її образ вперше за століття прозвучали саме тут,  на цьому місці,  на цьому Софійському майдані.
3-1	235-238	Мрія	_
3-2	240-242	про	_
3-3	244-246	неї	_
3-4	246-247	,	_
3-5	246-250	її	_
3-6	253-257	образ	_
3-7	259-264	вперше	_
3-8	266-267	за	_
3-9	269-276	століття	_
3-10	278-287	прозвучали	_
3-11	289-292	саме	_
3-12	294-296	тут	_
3-13	296-297	,	_
3-14	300-301	на	_
3-15	303-307	цьому	_
3-16	306-313	місці	_
3-17	313-314	,	_
3-18	300-301	на	_
3-19	303-307	цьому	_
3-20	326-336	Софійському	_
3-21	323-344	майдані	_
3-22	344-345	.	_

#Text=Сильна держава – це прагнення сотень поколінь.
4-1	346-351	Сильна	_
4-2	353-359	держава	_
4-3	359-361	–	_
4-4	363-364	це	_
4-5	366-374	прагнення	_
4-6	376-381	сотень	_
4-7	383-390	поколінь	_
4-8	390-391	.	_

#Text=І тих,  що йшли в бій,  і тих,  хто творив державу важкою господарською і творчою працею.
5-1	480-392	І	_
5-2	394-396	тих	_
5-3	396-397	,	_
5-4	400-401	що	_
5-5	403-406	йшли	_
5-6	406-408	в	_
5-7	410-412	бій	_
5-8	412-413	,	_
5-9	413-411	і	*
5-10	418-420	тих	_
5-11	420-413	,	_
5-12	420-426	хто	_
5-13	418-433	творив	_
5-14	435-441	державу	_
5-15	429-448	важкою	_
5-16	450-462	господарською	_
5-17	462-464	і	*
5-18	466-472	творчою	_
5-19	474-479	працею	_
5-20	479-480	.	_

#Text=Час перестати дивитися на Україну пісними«  очима»  Час глянути на Україну поглядом господаря.
6-1	481-483	Час	_
6-2	485-493	перестати	_
6-3	495-502	дивитися	_
6-4	504-505	на	_
6-5	507-513	Україну	_
6-6	515-521	пісними	_
6-7	521-522	«	_
6-8	525-529	очима	_
6-9	529-530	»	_
6-10	533-535	Час	_
6-11	537-543	глянути	_
6-12	540-546	на	_
6-13	548-554	Україну	_
6-14	556-563	поглядом	_
6-15	558-573	господаря	_
6-16	573-574	.	_

#Text=Держава здійснилася.
7-1	575-581	Держава	_
7-2	583-593	здійснилася	_
7-3	593-594	.	_

#Text=У великій і спокійній розмові,  у великому і спокійному характері нашого народу я бачу його виняткову силу.
8-1	701-595	У	_
8-2	597-603	великій	_
8-3	603-605	і	*
8-4	607-615	спокійній	_
8-5	617-623	розмові	_
8-6	623-624	,	_
8-7	624-627	у	_
8-8	622-636	великому	_
8-9	636-638	і	*
8-10	640-649	спокійному	_
8-11	651-659	характері	_
8-12	661-666	нашого	_
8-13	661-673	народу	_
8-14	673-675	я	_
8-15	677-680	бачу	_
8-16	682-685	його	_
8-17	687-695	виняткову	_
8-18	697-700	силу	_
8-19	700-701	.	_

#Text=Наша ідеологічна основа – це є наша українська історія.
9-1	702-705	Наша	_
9-2	707-717	ідеологічна	_
9-3	719-724	основа	_
9-4	724-726	–	_
9-5	728-729	це	_
9-6	729-731	є	_
9-7	733-736	наша	_
9-8	738-747	українська	_
9-9	749-755	історія	_
9-10	755-756	.	_

#Text=Ми – спадкоємці Київської Руси.
10-1	757-758	Ми	_
10-2	758-760	–	_
10-3	762-771	спадкоємці	_
10-4	773-781	Київської	_
10-5	783-786	Руси	_
10-6	786-787	.	_

#Text=Ми – будівничі Галицько-Волинської держави.
11-1	788-789	Ми	_
11-2	789-791	–	_
11-3	793-801	будівничі	_
11-4	803-810	Галицько	_
11-5	810-811	-	_
11-6	812-821	Волинської	_
11-7	823-829	держави	_
11-8	829-830	.	_

#Text=Ми – народ,  який на руїні поставив Козацьку республіку.
12-1	831-832	Ми	_
12-2	832-834	–	_
12-3	836-840	народ	_
12-4	840-841	,	_
12-5	844-847	який	_
12-6	849-850	на	_
12-7	852-856	руїні	_
12-8	858-865	поставив	_
12-9	867-874	Козацьку	_
12-10	876-885	республіку	_
12-11	885-886	.	_

#Text=Ми – народ сили і свободи.
13-1	887-888	Ми	_
13-2	888-890	–	_
13-3	892-896	народ	_
13-4	898-901	сили	_
13-5	901-903	і	*
13-6	905-911	свободи	_
13-7	911-912	.	_

#Text=Наша історія – це життєствердна місія,  яку збережено попри винищення.
14-1	913-916	Наша	_
14-2	918-924	історія	_
14-3	924-926	–	_
14-4	928-929	це	_
14-5	931-943	життєствердна	_
14-6	945-949	місія	_
14-7	949-950	,	_
14-8	949-955	яку	_
14-9	957-965	збережено	_
14-10	967-971	попри	_
14-11	973-981	винищення	_
14-12	981-982	.	_

#Text=Над історією не треба ридати.
15-1	983-985	Над	_
15-2	987-994	історією	_
15-3	996-997	не	_
15-4	999-1003	треба	_
15-5	1005-1010	ридати	_
15-6	1010-1011	.	_

#Text=Її треба добре знати і добре пам’ятати.
16-1	1012-1013	Її	_
16-2	1015-1019	треба	_
16-3	1021-1025	добре	_
16-4	1027-1031	знати	_
16-5	1031-1033	і	*
16-6	1035-1039	добре	_
16-7	1041-1049	пам’ятати	_
16-8	1049-1050	.	_

#Text=Бачити в ній незнищенність народу та його високий дух.
17-1	1051-1056	Бачити	_
17-2	1056-1058	в	_
17-3	1060-1062	ній	_
17-4	1064-1076	незнищенність	_
17-5	1078-1083	народу	_
17-6	1085-1086	та	*
17-7	1088-1091	його	_
17-8	1093-1099	високий	_
17-9	1101-1103	дух	_
17-10	1103-1104	.	_

#Text=Тільки самостійна,  сильна і демократична держава здатна бути ґарантом української нації,  життя кожного мешканця цієї землі.
18-1	1105-1110	Тільки	_
18-2	1112-1121	самостійна	_
18-3	1121-1122	,	_
18-4	1125-1130	сильна	_
18-5	1130-1132	і	*
18-6	1134-1145	демократична	_
18-7	1147-1153	держава	_
18-8	1155-1160	здатна	_
18-9	1162-1165	бути	_
18-10	1167-1174	ґарантом	_
18-11	1176-1186	української	_
18-12	1181-1192	нації	_
18-13	1192-1193	,	_
18-14	1196-1200	життя	_
18-15	1202-1208	кожного	_
18-16	1210-1217	мешканця	_
18-17	1216-1222	цієї	_
18-18	1224-1228	землі	_
18-19	1228-1229	.	_

#Text=Настав час глибоко відчути могутній простір України і як хазяїн«  домовитий»  подивитися на її виняткові інтелектуальні,  промислові та природні можливості.
19-1	1230-1235	Настав	_
19-2	1237-1239	час	_
19-3	1241-1247	глибоко	_
19-4	1249-1255	відчути	_
19-5	1257-1264	могутній	_
19-6	1266-1272	простір	_
19-7	1274-1280	України	_
19-8	1280-1282	і	*
19-9	1284-1285	як	*
19-10	1287-1292	хазяїн	_
19-11	1292-1293	«	_
19-12	1296-1304	домовитий	_
19-13	1304-1305	»	_
19-14	1308-1317	подивитися	_
19-15	1319-1320	на	_
19-16	1322-1323	її	_
19-17	1312-1333	виняткові	_
19-18	1333-1348	інтелектуальні	_
19-19	1348-1349	,	_
19-20	1352-1361	промислові	_
19-21	1363-1364	та	*
19-22	1352-1373	природні	_
19-23	1355-1384	можливості	_
19-24	1384-1385	.	_

#Text=Український простір – це ми.
20-1	1386-1396	Український	_
20-2	1398-1404	простір	_
20-3	1404-1406	–	_
20-4	1408-1409	це	_
20-5	1411-1412	ми	_
20-6	1412-1413	.	_

#Text=Це – все світове українство,  що прагне зв’язку з державою і хоче бути її співавтором.
21-1	1414-1415	Це	_
21-2	1415-1417	–	_
21-3	1419-1421	все	_
21-4	1420-1429	світове	_
21-5	1431-1440	українство	_
21-6	1440-1441	,	_
21-7	1444-1445	що	_
21-8	1447-1452	прагне	_
21-9	1454-1460	зв’язку	_
21-10	1460-1454	з	_
21-11	1464-1471	державою	_
21-12	1471-1473	і	*
21-13	1475-1478	хоче	_
21-14	1480-1483	бути	_
21-15	1485-1486	її	_
21-16	1488-1498	співавтором	_
21-17	1498-1499	.	_

#Text=Місія Київа,  завдання Київа бути доцентровою силою,  яка зводитиме воєдино велике українське море – наших людей,  наші можливості,  наші цінності і святині.
22-1	1500-1504	Місія	_
22-2	1506-1510	Київа	_
22-3	1510-1511	,	_
22-4	1514-1521	завдання	_
22-5	1523-1527	Київа	_
22-6	1529-1532	бути	_
22-7	1534-1544	доцентровою	_
22-8	1546-1550	силою	_
22-9	1550-1551	,	_
22-10	1554-1556	яка	_
22-11	1558-1566	зводитиме	_
22-12	1559-1574	воєдино	_
22-13	1568-1581	велике	_
22-14	1583-1592	українське	_
22-15	1594-1597	море	_
22-16	1597-1599	–	_
22-17	1588-1605	наших	_
22-18	1607-1611	людей	_
22-19	1611-1612	,	_
22-20	1601-1618	наші	_
22-21	1620-1629	можливості	_
22-22	1629-1612	,	_
22-23	1615-1618	наші	_
22-24	1638-1645	цінності	_
22-25	1645-1629	і	*
22-26	1627-1655	святині	_
22-27	1655-1656	.	_

#Text=Тут,  біля Софії,  у серці столиці я прошу в Господа благословення для кожного громадянина України,  для нації,  для всієї нашої держави.
23-1	1657-1659	Тут	_
23-2	1659-1660	,	_
23-3	1663-1666	біля	_
23-4	1668-1672	Софії	_
23-5	1672-1673	,	_
23-6	1673-1676	у	_
23-7	1678-1682	серці	_
23-8	1678-1690	столиці	_
23-9	1690-1692	я	_
23-10	1694-1698	прошу	_
23-11	1698-1700	в	_
23-12	1702-1708	Господа	_
23-13	1710-1722	благословення	_
23-14	1724-1726	для	_
23-15	1728-1734	кожного	_
23-16	1733-1746	громадянина	_
23-17	1748-1754	України	_
23-18	1754-1755	,	_
23-19	1741-1760	для	_
23-20	1743-1766	нації	_
23-21	1766-1755	,	_
23-22	1758-1760	для	_
23-23	1774-1778	всієї	_
23-24	1762-1784	нашої	_
23-25	1770-1792	держави	_
23-26	1792-1793	.	_

#Text=Я прошу зняти з нас прокляття розбрату,  ворожнечі і розрізнености.
24-1	1860-1794	Я	_
24-2	1796-1800	прошу	_
24-3	1802-1806	зняти	_
24-4	1806-1808	з	_
24-5	1810-1812	нас	_
24-6	1814-1822	прокляття	_
24-7	1824-1831	розбрату	_
24-8	1831-1832	,	_
24-9	1835-1843	ворожнечі	_
24-10	1843-1843	і	*
24-11	1837-1859	розрізнености	_
24-12	1859-1860	.	_

#Text=Прошу осінити кожного усвідомленим почуттям відповідальности за країну і за спільне,  єдине життя.
25-1	1861-1865	Прошу	_
25-2	1867-1873	осінити	_
25-3	1875-1881	кожного	_
25-4	1883-1894	усвідомленим	_
25-5	1896-1903	почуттям	_
25-6	1905-1920	відповідальности	_
25-7	1922-1923	за	_
25-8	1925-1930	країну	_
25-9	1930-1932	і	*
25-10	1934-1935	за	_
25-11	1937-1943	спільне	_
25-12	1943-1944	,	_
25-13	1947-1951	єдине	_
25-14	1953-1957	життя	_
25-15	1957-1958	.	_

#Text=Вірю і переконаний,  що так буде.
26-1	1959-1962	Вірю	_
26-2	1962-1964	і	*
26-3	1966-1976	переконаний	_
26-4	1976-1977	,	_
26-5	1980-1981	що	_
26-6	1983-1985	так	*
26-7	1987-1990	буде	_
26-8	1990-1991	.	_

#Text=Ще козацтво – від Йосипа Верещинського і Северина Наливайка,  до Богдана Хмельницького,  Івана Мазепи і Пилипа Орлика – відобразило глибинну демократичну природу України і вивело формулу правління – просвічена республіка супроти тиранії.
27-1	1992-1993	Ще	_
27-2	1995-2002	козацтво	_
27-3	2002-2004	–	_
27-4	2006-2008	від	_
27-5	2010-2015	Йосипа	_
27-6	2017-2029	Верещинського	_
27-7	2029-2031	і	*
27-8	2033-2040	Северина	_
27-9	2042-2050	Наливайка	_
27-10	2050-2051	,	_
27-11	2054-2055	до	_
27-12	2057-2063	Богдана	_
27-13	2065-2077	Хмельницького	_
27-14	2077-2078	,	_
27-15	2081-2085	Івана	_
27-16	2087-2092	Мазепи	_
27-17	2092-2094	і	*
27-18	2096-2101	Пилипа	_
27-19	2103-2108	Орлика	_
27-20	2108-2110	–	_
27-21	2112-2122	відобразило	_
27-22	2124-2131	глибинну	_
27-23	2114-2144	демократичну	_
27-24	2146-2152	природу	_
27-25	2154-2160	України	_
27-26	2160-2162	і	*
27-27	2164-2169	вивело	_
27-28	2171-2177	формулу	_
27-29	2179-2187	правління	_
27-30	2187-2189	–	_
27-31	2179-2200	просвічена	_
27-32	2173-2211	республіка	_
27-33	2194-2219	супроти	_
27-34	2218-2227	тиранії	_
27-35	2227-2228	.	_

#Text=Я вірю в Україну,  де панує український дух,  де виразний національний характер,  де – одна державна мова.
28-1	2334-2229	Я	_
28-2	2231-2234	вірю	_
28-3	2234-2236	в	_
28-4	2238-2244	Україну	_
28-5	2244-2245	,	_
28-6	2248-2249	де	_
28-7	2251-2255	панує	_
28-8	2254-2267	український	_
28-9	2269-2271	дух	_
28-10	2271-2272	,	_
28-11	2269-2276	де	_
28-12	2278-2285	виразний	_
28-13	2283-2298	національний	_
28-14	2300-2307	характер	_
28-15	2307-2308	,	_
28-16	2311-2312	де	_
28-17	2312-2314	–	_
28-18	2316-2319	одна	_
28-19	2311-2328	державна	_
28-20	2330-2333	мова	_
28-21	2333-2334	.	_

#Text=Хаос і беззаконня – це зло,  яке гальмує і сковує наш рух вперед.
29-1	2335-2338	Хаос	_
29-2	2338-2340	і	*
29-3	2342-2351	беззаконня	_
29-4	2351-2353	–	_
29-5	2355-2356	це	_
29-6	2358-2360	зло	_
29-7	2360-2361	,	_
29-8	2364-2366	яке	_
29-9	2368-2374	гальмує	_
29-10	2374-2376	і	*
29-11	2378-2383	сковує	_
29-12	2385-2387	наш	_
29-13	2389-2391	рух	_
29-14	2381-2398	вперед	_
29-15	2398-2399	.	_

#Text=Експерименти завели політиків у глухий кут.
30-1	2400-2411	Експерименти	_
30-2	2413-2418	завели	_
30-3	2420-2428	політиків	_
30-4	2428-2430	у	_
30-5	2432-2437	глухий	_
30-6	2439-2441	кут	_
30-7	2441-2442	.	_

#Text=Почуття безкарности створило поживу для всепоглинаючої корупції.
31-1	2443-2449	Почуття	_
31-2	2451-2461	безкарности	_
31-3	2463-2470	створило	_
31-4	2472-2477	поживу	_
31-5	2479-2481	для	_
31-6	2483-2496	всепоглинаючої	_
31-7	2498-2505	корупції	_
31-8	2505-2506	.	_

#Text=Вона нищить першооснови – мораль нинішнього і майбутніх поколінь.
32-1	2507-2510	Вона	_
32-2	2512-2517	нищить	_
32-3	2519-2529	першооснови	_
32-4	2529-2531	–	_
32-5	2533-2538	мораль	_
32-6	2540-2549	нинішнього	_
32-7	2549-2551	і	*
32-8	2553-2561	майбутніх	_
32-9	2563-2570	поколінь	_
32-10	2570-2571	.	_

#Text=Цьогорічні дострокові парляментські вибори – це моя чітка реакція на замах,  вчинений проти України продажними політиками.
33-1	2572-2581	Цьогорічні	_
33-2	2583-2592	дострокові	_
33-3	2594-2606	парляментські	_
33-4	2608-2613	вибори	_
33-5	2613-2615	–	_
33-6	2617-2618	це	_
33-7	2620-2622	моя	_
33-8	2624-2628	чітка	_
33-9	2630-2636	реакція	_
33-10	2638-2639	на	_
33-11	2641-2645	замах	_
33-12	2645-2646	,	_
33-13	2649-2656	вчинений	_
33-14	2658-2662	проти	_
33-15	2664-2670	України	_
33-16	2658-2681	продажними	_
33-17	2672-2692	політиками	_
33-18	2692-2693	.	_

#Text=Я ініціюю скликання національної конституційної ради,  яка розробить проєкт нової редакції Конституції України.
34-1	2804-2694	Я	_
34-2	2696-2702	ініціюю	_
34-3	2704-2712	скликання	_
34-4	2711-2725	національної	_
34-5	2727-2740	конституційної	_
34-6	2742-2745	ради	_
