#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=З ПРОМОВИ ПРЕЗИДЕНТА УКРАЇНИ ВІКТОРА ЮЩЕНКА З НАГОДИ ДНЯ НЕЗАЛЕЖНОСТИ НА СОФІЙСЬКІЙ ПЛОЩІ. Цього року ми святкуємо не тільки 16-ліття держави,  але й 90-ліття відродження сучасної української державности.
1-1	203-0	З	_
1-2	2-8	ПРОМОВИ	_
1-3	10-19	ПРЕЗИДЕНТА	_
1-4	21-27	УКРАЇНИ	_
1-5	29-35	ВІКТОРА	_
1-6	37-42	ЮЩЕНКА	_
1-7	42-44	З	_
1-8	40-51	НАГОДИ	_
1-9	50-55	ДНЯ	_
1-10	54-68	НЕЗАЛЕЖНОСТИ	_
1-11	64-71	НА	_
1-12	66-82	СОФІЙСЬКІЙ	_
1-13	84-88	ПЛОЩІ	_
1-14	88-89	.	_
1-15	91-95	Цього	_
1-16	97-100	року	_
1-17	102-103	ми	_
1-18	105-113	святкуємо	_
1-19	115-116	не	*
1-20	108-123	тільки	*
1-21	125-132	16-ліття	_
1-22	134-140	держави	_
1-23	140-141	,	_
1-24	138-146	але	*
1-25	146-148	й	*
1-26	150-157	90-ліття	_
1-27	139-169	відродження	_
1-28	171-178	сучасної	_
1-29	172-190	української	_
1-30	164-202	державности	_
1-31	202-203	.	_

#Text=Сильна духом,  непохитна держава.
2-1	204-209	Сильна	_
2-2	211-215	духом	_
2-3	215-216	,	_
2-4	219-227	непохитна	_
2-5	229-235	держава	_
2-6	235-236	.	_

#Text=Мрія про неї,  її образ вперше за століття прозвучали саме тут,  на цьому місці,  на цьому Софійському майдані.
3-1	237-240	Мрія	_
3-2	242-244	про	_
3-3	246-248	неї	_
3-4	248-249	,	_
3-5	248-252	її	_
3-6	255-259	образ	_
3-7	261-266	вперше	_
3-8	268-269	за	_
3-9	271-278	століття	_
3-10	280-289	прозвучали	_
3-11	291-294	саме	_
3-12	296-298	тут	_
3-13	298-299	,	_
3-14	302-303	на	_
3-15	305-309	цьому	_
3-16	308-315	місці	_
3-17	315-316	,	_
3-18	302-303	на	_
3-19	305-309	цьому	_
3-20	328-338	Софійському	_
3-21	325-346	майдані	_
3-22	346-347	.	_

#Text=Сильна держава – це прагнення сотень поколінь.
4-1	348-353	Сильна	_
4-2	355-361	держава	_
4-3	361-363	–	_
4-4	365-366	це	_
4-5	368-376	прагнення	_
4-6	378-383	сотень	_
4-7	385-392	поколінь	_
4-8	392-393	.	_

#Text=І тих,  що йшли в бій,  і тих,  хто творив державу важкою господарською і творчою працею.
5-1	482-394	І	_
5-2	396-398	тих	_
5-3	398-399	,	_
5-4	402-403	що	_
5-5	405-408	йшли	_
5-6	408-410	в	_
5-7	412-414	бій	_
5-8	414-415	,	_
5-9	415-413	і	*
