#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні народні депутати!  Дорогі співвітчизники!  Щойно я склав Присягу Президента України.
1-1	0-6	Шановні	_
1-2	8-14	народні	_
1-3	16-23	депутати	_
1-4	23-24	!	_
1-5	27-32	Дорогі	_
1-6	34-47	співвітчизники	_
1-7	47-48	!	_
1-8	51-55	Щойно	_
1-9	55-57	я	_
1-10	59-63	склав	_
1-11	65-71	Присягу	_
1-12	65-82	Президента	_
1-13	84-90	України	_
1-14	90-91	.	_

#Text=Що я відчував,  тримаючи руку на Святому Пересопницькому Євангелії?  Відповідальність і смиренність.
2-1	92-93	Що	_
2-2	93-95	я	_
2-3	97-104	відчував	_
2-4	104-105	,	_
2-5	108-115	тримаючи	_
2-6	117-120	руку	_
2-7	122-123	на	_
2-8	125-131	Святому	_
2-9	133-147	Пересопницькому	_
2-10	149-157	Євангелії	_
2-11	157-158	?	_
2-12	161-176	Відповідальність	_
2-13	176-167	і	*
2-14	174-190	смиренність	_
2-15	190-191	.	_

#Text=Перед народом України,  який у ході вільного волевиявлення віддав за мою кандидатуру більшість голосів.
3-1	192-196	Перед	_
3-2	198-204	народом	_
3-3	206-212	України	_
3-4	212-213	,	_
3-5	216-219	який	_
3-6	219-221	у	_
3-7	223-226	ході	_
3-8	228-235	вільного	_
3-9	237-249	волевиявлення	_
3-10	244-256	віддав	_
3-11	258-259	за	_
3-12	261-263	мою	_
3-13	265-275	кандидатуру	_
3-14	277-285	більшість	_
3-15	287-293	голосів	_
3-16	293-294	.	_

#Text=Перед Всевишнім,  волею якого я вступаю на посаду глави Української держави в такий непростий для неї час.
4-1	295-299	Перед	_
4-2	301-309	Всевишнім	_
4-3	309-310	,	_
4-4	313-317	волею	_
4-5	319-323	якого	_
4-6	323-325	я	_
4-7	327-333	вступаю	_
4-8	335-336	на	_
4-9	331-343	посаду	_
4-10	345-349	глави	_
4-11	351-361	Української	_
4-12	363-369	держави	_
4-13	369-368	в	_
4-14	373-377	такий	_
4-15	379-387	непростий	_
4-16	389-391	для	_
4-17	379-395	неї	_
4-18	397-399	час	_
4-19	399-400	.	_

#Text=Вибори завершилися.
5-1	401-406	Вибори	_
5-2	408-418	завершилися	_
5-3	418-419	.	_

#Text=Увесь світ визнав їх демократичність.
6-1	420-424	Увесь	_
6-2	426-429	світ	_
6-3	431-436	визнав	_
6-4	438-439	їх	_
6-5	441-455	демократичність	_
6-6	455-456	.	_

#Text=Український народ сказав своє слово,  і міжнародна спільнота підтвердила,  що Україна – вільна держава,  де права і свободи громадян є найвищими цінностями,  і де вибір народу не може бути поставлено під сумнів жодними проявами чиєїсь недоброї волі.
7-1	457-467	Український	_
7-2	469-473	народ	_
7-3	475-480	сказав	_
7-4	482-485	своє	_
7-5	487-491	слово	_
7-6	491-492	,	_
7-7	492-495	і	*
7-8	497-506	міжнародна	_
7-9	508-516	спільнота	_
7-10	509-528	підтвердила	_
7-11	528-529	,	_
7-12	532-533	що	_
7-13	535-541	Україна	_
7-14	541-543	–	_
7-15	545-550	вільна	_
7-16	552-558	держава	_
7-17	558-559	,	_
7-18	552-553	де	_
7-19	565-569	права	_
7-20	569-571	і	*
7-21	573-579	свободи	_
7-22	581-588	громадян	_
7-23	588-590	є	_
7-24	588-600	найвищими	_
7-25	602-611	цінностями	_
7-26	611-612	,	_
7-27	612-603	і	*
7-28	617-618	де	_
7-29	595-624	вибір	_
7-30	604-631	народу	_
7-31	604-618	не	_
7-32	610-639	може	_
7-33	622-644	бути	_
7-34	646-655	поставлено	_
7-35	646-659	під	_
7-36	648-666	сумнів	_
7-37	638-674	жодними	_
7-38	646-683	проявами	_
7-39	685-690	чиєїсь	_
7-40	654-699	недоброї	_
7-41	666-704	волі	_
7-42	704-705	.	_

#Text=Ця остання обставина є особливо важливою з огляду на молодий вік нашої демократії і ті хвороби зростання,  яких так важко уникнути в процесі державницького змужніння.
8-1	706-707	Ця	_
8-2	709-715	остання	_
8-3	717-725	обставина	_
8-4	725-727	є	_
8-5	729-736	особливо	_
8-6	735-745	важливою	_
8-7	745-747	з	_
8-8	744-754	огляду	_
8-9	756-757	на	_
8-10	759-765	молодий	_
8-11	767-769	вік	_
8-12	771-775	нашої	_
8-13	777-786	демократії	_
8-14	786-785	і	*
8-15	784-785	ті	_
8-16	793-799	хвороби	_
8-17	801-809	зростання	_
8-18	809-810	,	_
8-19	809-816	яких	_
8-20	805-814	так	*
8-21	822-826	важко	_
8-22	828-835	уникнути	_
8-23	835-822	в	_
8-24	839-845	процесі	_
8-25	847-860	державницького	_
8-26	862-870	змужніння	_
8-27	870-871	.	_

#Text=Тим не менше,  ми гідно витримали цей відповідальний іспит,  і сьогодні сторінку президентських виборів 2010-го року перегорнуто.
9-1	872-874	Тим	_
9-2	876-877	не	*
9-3	879-883	менше	*
9-4	883-884	,	_
9-5	887-888	ми	_
9-6	890-894	гідно	_
9-7	896-904	витримали	_
9-8	906-908	цей	_
9-9	910-923	відповідальний	_
9-10	916-929	іспит	_
9-11	929-930	,	_
9-12	930-925	і	*
9-13	926-942	сьогодні	_
9-14	935-951	сторінку	_
9-15	953-966	президентських	_
9-16	968-974	виборів	_
9-17	976-982	2010-го	_
9-18	972-987	року	_
9-19	989-999	перегорнуто	_
9-20	999-1000	.	_

#Text=За нею розпочинається наступний період нашої новітньої історії.
10-1	1001-1002	За	_
10-2	1004-1006	нею	_
10-3	1008-1021	розпочинається	_
10-4	1023-1031	наступний	_
10-5	1033-1038	період	_
10-6	1040-1044	нашої	_
10-7	1040-1054	новітньої	_
10-8	1049-1062	історії	_
10-9	1062-1063	.	_

#Text=Країна перебуває у вкрай складній ситуації – відсутність державного бюджету на поточний рік,  колосальні борги по зовнішніх запозиченнях,  бідність,  розвалена економіка,  корупція – ось далеко не повний перелік бід,  з яких складається українська реальність.
11-1	1064-1069	Країна	_
11-2	1071-1079	перебуває	_
11-3	1079-1081	у	_
11-4	1083-1087	вкрай	_
11-5	1089-1096	складній	_
11-6	1098-1105	ситуації	_
11-7	1105-1107	–	_
11-8	1109-1119	відсутність	_
11-9	1121-1130	державного	_
11-10	1132-1138	бюджету	_
11-11	1140-1141	на	_
11-12	1143-1150	поточний	_
11-13	1152-1154	рік	_
11-14	1154-1155	,	_
11-15	1154-1167	колосальні	_
11-16	1169-1173	борги	_
11-17	1175-1176	по	_
11-18	1178-1186	зовнішніх	_
11-19	1178-1199	запозиченнях	_
11-20	1199-1200	,	_
11-21	1203-1210	бідність	_
11-22	1210-1200	,	_
11-23	1214-1222	розвалена	_
11-24	1220-1232	економіка	_
11-25	1232-1211	,	_
11-26	1225-1243	корупція	_
11-27	1243-1245	–	_
11-28	1226-1249	ось	_
11-29	1251-1256	далеко	_
11-30	1258-1259	не	_
11-31	1240-1266	повний	_
11-32	1240-1274	перелік	_
11-33	1276-1278	бід	_
11-34	1278-1279	,	_
11-35	1279-1282	з	_
11-36	1284-1287	яких	_
11-37	1289-1299	складається	_
11-38	1301-1310	українська	_
11-39	1303-1321	реальність	_
11-40	1321-1322	.	_

#Text=Попри це,  я вважаю,  що державу можна не лише врятувати від соціально-економічного колапсу,  але й швидко вивести на шлях прискореного розвитку.
12-1	1323-1327	Попри	_
12-2	1329-1330	це	_
12-3	1330-1331	,	_
12-4	1331-1334	я	_
12-5	1336-1341	вважаю	_
12-6	1341-1342	,	_
12-7	1345-1346	що	_
12-8	1348-1354	державу	_
12-9	1356-1360	можна	_
12-10	1359-1363	не	*
12-11	1365-1368	лише	*
12-12	1370-1378	врятувати	_
12-13	1370-1382	від	_
12-14	1384-1392	соціально	_
12-15	1392-1393	-	_
12-16	1394-1405	економічного	_
12-17	1395-1413	колапсу	_
12-18	1413-1414	,	_
12-19	1410-1419	але	*
12-20	1419-1421	й	*
12-21	1423-1428	швидко	_
12-22	1424-1436	вивести	_
12-23	1438-1439	на	_
12-24	1423-1444	шлях	_
12-25	1446-1457	прискореного	_
12-26	1447-1466	розвитку	_
12-27	1466-1467	.	_

#Text=Якби не ця впевненість і ця віра у власні сили,  сили своєї команди і силу українського народу,  я ніколи не балотувався б у президенти.
13-1	1468-1471	Якби	_
13-2	1473-1474	не	_
13-3	1476-1477	ця	_
13-4	1479-1489	впевненість	_
13-5	1489-1491	і	*
13-6	1493-1494	ця	_
13-7	1496-1499	віра	_
13-8	1499-1501	у	_
13-9	1496-1508	власні	_
13-10	1506-1513	сили	_
13-11	1513-1514	,	_
13-12	1506-1513	сили	_
13-13	1510-1526	своєї	_
13-14	1528-1534	команди	_
13-15	1534-1536	і	*
13-16	1538-1541	силу	_
13-17	1541-1554	українського	_
13-18	1548-1561	народу	_
13-19	1561-1562	,	_
13-20	1562-1565	я	_
13-21	1548-1572	ніколи	_
13-22	1556-1575	не	_
13-23	1577-1587	балотувався	_
13-24	1587-1577	б	_
13-25	1577-1582	у	_
