#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Віктор Ющенко: \"Про українську політичну кухню,  де замовляються вбивства\"З виступу на ранковому засіданні Верховної Ради 21 вересня 2004 рокуШановна президіє!  Шановні народні депутати! Два останні тижні ряд українських політиків,  журналістів розповідали,  що треба їсти і що треба пити,  щоб у цій країні вижити й не вмерти.
1-1	0-5	Віктор	_
1-2	7-12	Ющенко	_
1-3	12-13	:	_
1-4	13-16	"	_
1-5	17-19	Про	_
1-6	21-30	українську	_
1-7	32-40	політичну	_
1-8	42-46	кухню	_
1-9	46-47	,	_
1-10	50-51	де	_
1-11	53-64	замовляються	_
1-12	57-73	вбивства	_
1-13	73-75	"	_
1-14	75-76	З	_
1-15	66-84	виступу	_
1-16	86-87	на	_
1-17	89-97	ранковому	_
1-18	99-107	засіданні	_
1-19	109-117	Верховної	_
1-20	119-122	Ради	_
1-21	124-125	21	_
1-22	114-133	вересня	_
1-23	124-138	2004	_
1-24	129-150	рокуШановна	_
1-25	152-159	президіє	_
1-26	159-160	!	_
1-27	144-158	Шановні	_
1-28	146-177	народні	_
1-29	157-186	депутати	_
1-30	186-187	!	_
1-31	189-191	Два	_
1-32	166-199	останні	_
1-33	183-205	тижні	_
1-34	207-209	ряд	_
1-35	182-221	українських	_
1-36	223-231	політиків	_
1-37	231-232	,	_
1-38	203-245	журналістів	_
1-39	213-257	розповідали	_
1-40	257-232	,	_
1-41	261-262	що	_
1-42	227-268	треба	_
1-43	270-273	їсти	_
1-44	273-241	і	*
1-45	261-262	що	_
1-46	243-268	треба	_
1-47	250-273	пити	_
1-48	273-258	,	_
1-49	261-267	щоб	_
1-50	267-297	у	_
1-51	299-301	цій	_
1-52	303-308	країні	_
1-53	310-315	вижити	_
1-54	315-301	й	*
1-55	307-320	не	_
1-56	310-327	вмерти	_
1-57	327-328	.	_

#Text=Подивіться на моє обличчя,  прислухайтеся до моєї дикції - це одна сота тої проблеми,  яка в мене була.
2-1	329-338	Подивіться	_
2-2	340-341	на	_
2-3	343-345	моє	_
2-4	344-353	обличчя	_
2-5	353-354	,	_
2-6	357-369	прислухайтеся	_
2-7	371-372	до	_
2-8	374-377	моєї	_
2-9	371-384	дикції	_
2-10	384-386	-	_
2-11	382-389	це	_
2-12	391-394	одна	_
2-13	396-399	сота	_
2-14	398-403	тої	_
2-15	405-412	проблеми	_
2-16	412-413	,	_
2-17	416-418	яка	_
2-18	418-420	в	_
2-19	411-425	мене	_
2-20	408-430	була	_
2-21	430-431	.	_

#Text=Подивіться добре,  щоб і з вами цього не сталося.
3-1	432-441	Подивіться	_
3-2	443-447	добре	_
3-3	447-448	,	_
3-4	451-453	щоб	_
3-5	453-455	і	*
3-6	455-457	з	_
3-7	459-462	вами	_
3-8	464-468	цього	_
3-9	470-471	не	_
3-10	473-479	сталося	_
3-11	479-480	.	_

