#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Ваша Всесвятосте! Христос воскрес! Звертаюся до Вашої Всесвятості – Вселенського Патріарха і лідера православного світу.
1-1	0-3	Ваша	_
1-2	5-15	Всесвятосте	_
1-3	15-16	!	_
1-4	18-24	Христос	_
1-5	26-32	воскрес	_
1-6	32-33	!	_
1-7	35-43	Звертаюся	_
1-8	45-46	до	_
1-9	48-52	Вашої	_
1-10	48-64	Всесвятості	_
1-11	64-66	–	_
1-12	68-79	Вселенського	_
1-13	81-89	Патріарха	_
1-14	89-85	і	*
1-15	93-98	лідера	_
1-16	100-112	православного	_
1-17	105-118	світу	_
1-18	118-119	.	_

#Text=Як Глава держави Україна,  який представляє її громадян,  в тому числі і тих,  які належать до української православної спільноти,  які завдяки Хрещенню,  отриманому від Константинопольської Матері-Церкви 1030 років тому,  сповідують православну християнську віру – прошу Вас надати Томос про автокефалію Православній Церкві в Україні.
2-1	120-121	Як	_
2-2	123-127	Глава	_
2-3	129-135	держави	_
2-4	137-143	Україна	_
2-5	143-144	,	_
2-6	147-150	який	_
2-7	152-162	представляє	_
2-8	164-165	її	_
2-9	167-174	громадян	_
2-10	174-175	,	_
2-11	175-178	в	_
2-12	180-183	тому	*
2-13	185-189	числі	_
2-14	189-189	і	*
2-15	180-195	тих	_
2-16	195-196	,	_
2-17	199-201	які	_
2-18	203-210	належать	_
2-19	212-213	до	_
2-20	215-225	української	_
2-21	227-238	православної	_
2-22	221-248	спільноти	_
2-23	248-249	,	_
2-24	252-254	які	_
2-25	256-262	завдяки	_
2-26	264-271	Хрещенню	_
2-27	271-249	,	_
2-28	275-284	отриманому	_
2-29	258-288	від	_
2-30	290-309	Константинопольської	_
2-31	311-316	Матері	_
2-32	316-317	-	_
2-33	318-323	Церкви	_
2-34	325-328	1030	_
2-35	315-334	років	_
2-36	313-339	тому	*
2-37	339-340	,	_
2-38	343-352	сповідують	_
2-39	344-364	православну	_
2-40	366-377	християнську	_
2-41	346-364	віру	_
2-42	364-384	–	_
2-43	354-390	прошу	_
2-44	392-394	Вас	_
2-45	363-401	надати	_
2-46	403-407	Томос	_
2-47	386-388	про	_
2-48	393-423	автокефалію	_
2-49	425-436	Православній	_
2-50	438-443	Церкві	_
2-51	443-414	в	_
2-52	447-453	Україні	_
2-53	453-454	.	_

#Text=Цей довгоочікуваний документ стане не лише торжеством Православ'я,  але й актом глибокої історичної справедливості,  бо саме із Царгорода пролилося на нашу благословенну землю світло християнської віри.
3-1	455-457	Цей	_
3-2	459-473	довгоочікуваний	_
3-3	475-482	документ	_
3-4	484-488	стане	_
3-5	487-488	не	*
3-6	493-496	лише	*
3-7	498-507	торжеством	_
3-8	509-519	Православ'я	_
3-9	519-520	,	_
3-10	516-525	але	*
3-11	525-527	й	*
3-12	523-533	актом	_
3-13	535-542	глибокої	_
3-14	544-553	історичної	_
3-15	545-568	справедливості	_
3-16	568-569	,	_
3-17	572-573	бо	*
3-18	566-578	саме	_
3-19	568-581	із	_
3-20	583-591	Царгорода	_
3-21	593-601	пролилося	_
3-22	603-604	на	_
3-23	603-609	нашу	_
3-24	611-623	благословенну	_
3-25	625-629	землю	_
3-26	616-636	світло	_
3-27	638-650	християнської	_
3-28	632-640	віри	_
3-29	640-656	.	_

#Text=Цей довгоочікуваний документ ще більше укріпить релігійну свободу в Україні та міжконфесійний мир,  посилить права та свободи громадян.
4-1	657-659	Цей	_
4-2	661-675	довгоочікуваний	_
4-3	677-684	документ	_
4-4	686-687	ще	*
4-5	689-694	більше	_
4-6	696-703	укріпить	_
4-7	705-713	релігійну	_
