#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.
1-1	0-6	Дорогий	_
1-2	8-18	Український	_
1-3	20-25	народе	_
1-4	25-26	!	_
1-5	28-34	Шановні	_
1-6	33-42	народні	_
1-7	40-51	депутати	_
1-8	51-52	!	_
1-9	54-61	Шановний	_
1-10	63-73	український	_
1-11	75-78	Уряд	_
1-12	78-79	!	_
1-13	81-84	Перш	_
1-14	86-87	за	_
1-15	89-91	все	_
1-16	93-97	хотів	_
1-17	99-100	би	_
1-18	102-103	ще	_
1-19	105-107	раз	_
1-20	109-117	привітати	_
1-21	112-122	всіх	_
1-22	113-125	із	_
1-23	127-134	двадцять	_
1-24	136-141	п’ятою	_
1-25	143-150	річницею	_
1-26	152-162	відновлення	_
1-27	146-168	нашої	_
1-28	154-178	державної	_
1-29	180-192	самостійності	_
1-30	192-193	.	_

#Text=Так,  це правда,  і парламент ділиться на владу та опозицію,  і це є невід’ємною і вкрай важливою ознакою демократії.
2-1	194-196	Так	_
2-2	196-197	,	_
2-3	200-201	це	_
2-4	203-208	правда	_
2-5	208-209	,	_
2-6	209-212	і	*
2-7	214-222	парламент	_
2-8	224-231	ділиться	_
2-9	233-234	на	_
2-10	236-240	владу	_
2-11	242-243	та	*
2-12	245-252	опозицію	_
2-13	252-253	,	_
2-14	253-251	і	*
2-15	250-259	це	_
2-16	259-261	є	_
2-17	263-273	невід’ємною	_
2-18	273-266	і	*
2-19	265-281	вкрай	_
2-20	265-290	важливою	_
2-21	272-298	ознакою	_
2-22	300-309	демократії	_
2-23	309-310	.	_

#Text=Але бувають такі моменти,  коли хоча б на мить варто забути,  хто правий,  хто лівий; хто ліберал,  хто консерватор; хто україномовний,  а хто говорить російською.
3-1	311-313	Але	_
3-2	315-321	бувають	_
3-3	323-326	такі	_
3-4	328-334	моменти	_
3-5	334-335	,	_
3-6	338-341	коли	*
3-7	343-346	хоча	*
3-8	346-348	б	_
3-9	350-351	на	_
3-10	353-356	мить	_
3-11	358-362	варто	_
3-12	364-369	забути	_
3-13	369-370	,	_
3-14	373-375	хто	_
3-15	377-382	правий	_
3-16	382-370	,	_
3-17	373-375	хто	_
3-18	390-394	лівий	_
3-19	394-395	;	_
3-20	386-388	хто	_
3-21	390-407	ліберал	_
3-22	407-408	,	_
3-23	397-399	хто	_
3-24	415-425	консерватор	_
3-25	425-426	;	_
3-26	411-413	хто	_
3-27	432-444	україномовний	_
3-28	444-445	,	_
3-29	445-422	а	*
3-30	428-430	хто	_
3-31	454-461	говорить	_
3-32	434-472	російською	_
3-33	472-473	.	_

#Text=Мені здається,  що День незалежності – саме той день,  який вартий,  щоб переступити через партійні бар’єри і пам’ятати лише про те,  що всі ми є українці.
4-1	474-477	Мені	_
4-2	479-486	здається	_
4-3	486-487	,	_
4-4	490-491	що	_
4-5	493-496	День	_
4-6	495-509	незалежності	_
4-7	509-511	–	_
