#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗВЕРНЕННЯ до співвітчизників з приводу початку формування виборчого блоку.
1-1	0-8	ЗВЕРНЕННЯ	_
1-2	10-11	до	_
1-3	13-27	співвітчизників	_
1-4	27-29	з	_
1-5	31-37	приводу	_
1-6	39-45	початку	_
1-7	47-56	формування	_
1-8	52-66	виборчого	_
1-9	60-72	блоку	_
1-10	72-73	.	_

#Text=Вірю в щасливу долю України і звертаюсь до кожного українця зі словами шани та надії.
2-1	74-77	Вірю	_
2-2	77-79	в	_
2-3	81-87	щасливу	_
2-4	89-92	долю	_
2-5	94-100	України	_
2-6	100-102	і	*
2-7	104-112	звертаюсь	_
2-8	114-115	до	_
2-9	117-123	кожного	_
2-10	125-132	українця	_
2-11	134-135	зі	_
2-12	137-143	словами	_
2-13	145-148	шани	_
2-14	150-151	та	*
2-15	147-157	надії	_
2-16	157-158	.	_

#Text=З парляментськими виборами 2ОО2 року ми пов'язуємо сподівання на краще.
3-1	229-159	З	_
3-2	161-175	парляментськими	_
3-3	177-184	виборами	_
3-4	184-186	2	_
3-5	187-189	ОО2	_
3-6	191-194	року	_
3-7	196-197	ми	_
3-8	199-208	пов'язуємо	_
3-9	210-219	сподівання	_
3-10	217-222	на	_
3-11	224-228	краще	_
3-12	228-229	.	_

#Text=Випробування останнього десятиріччя не повинні посіяти в нас розпач та зневіру.
4-1	230-241	Випробування	_
4-2	243-252	останнього	_
4-3	254-264	десятиріччя	_
4-4	266-267	не	_
4-5	269-275	повинні	_
4-6	277-283	посіяти	_
4-7	283-285	в	_
4-8	287-289	нас	_
4-9	291-296	розпач	_
4-10	298-299	та	*
4-11	293-307	зневіру	_
4-12	307-308	.	_

#Text=У важкі часи важливо знайти в собі сили для єднання - щоб перемогти,  щоб зберегти свою віру і духовність.
5-1	414-309	У	_
5-2	311-315	важкі	_
5-3	317-320	часи	_
5-4	322-328	важливо	_
5-5	330-335	знайти	_
5-6	335-337	в	_
5-7	339-342	собі	_
5-8	339-347	сили	_
5-9	349-351	для	_
5-10	353-359	єднання	_
5-11	359-361	-	_
5-12	363-365	щоб	_
5-13	367-375	перемогти	_
5-14	375-376	,	_
5-15	379-381	щоб	_
5-16	383-390	зберегти	_
5-17	392-395	свою	_
5-18	393-400	віру	_
5-19	400-398	і	*
5-20	404-413	духовність	_
5-21	413-414	.	_

#Text=Сьогодні - час такого єднання заради України,  заради благополуччя кожної родини,  заради майбутнього наших дітей.
6-1	415-422	Сьогодні	_
6-2	422-424	-	_
6-3	426-428	час	_
6-4	430-435	такого	_
6-5	437-443	єднання	_
6-6	445-450	заради	_
6-7	452-458	України	_
6-8	458-459	,	_
6-9	462-467	заради	_
6-10	469-480	благополуччя	_
6-11	482-487	кожної	_
6-12	489-494	родини	_
6-13	494-495	,	_
6-14	498-503	заради	_
6-15	505-515	майбутнього	_
6-16	511-521	наших	_
6-17	523-527	дітей	_
6-18	527-528	.	_

#Text=Впевнений,  що тепер,  коли ми побачили перші паростки економічної стабілізації,  коли з'явився шанс сформувати моральну владу,  реалізувати потенціял українського народу і зробити прорив до світової цивілізації,  ми повинні бути рішучими і послідовними.
7-1	529-537	Впевнений	_
7-2	537-538	,	_
7-3	541-542	що	_
7-4	544-548	тепер	_
7-5	548-549	,	_
7-6	552-555	коли	*
7-7	557-558	ми	_
7-8	560-567	побачили	_
7-9	569-573	перші	_
7-10	569-582	паростки	_
7-11	584-594	економічної	_
7-12	596-607	стабілізації	_
7-13	607-608	,	_
7-14	611-614	коли	*
7-15	603-623	з'явився	_
