#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні президенти,  прем’єр-міністри,  шановні гостіЦе чудовий день.
1-1	0-6	Шановні	_
1-2	8-17	президенти	_
1-3	17-18	,	_
1-4	21-27	прем’єр	_
1-5	27-28	-	_
1-6	29-36	міністри	_
1-7	36-37	,	_
1-8	40-46	шановні	_
1-9	48-54	гостіЦе	_
1-10	56-62	чудовий	_
1-11	58-67	день	_
1-12	67-68	.	_

#Text=Мабуть найважливіший день для моєї країни після дня проголошення Незалежності.
2-1	69-74	Мабуть	_
2-2	76-88	найважливіший	_
2-3	90-93	день	_
2-4	95-97	для	_
2-5	99-102	моєї	_
2-6	104-109	країни	_
2-7	111-115	після	*
2-8	117-119	дня	_
2-9	121-132	проголошення	_
2-10	134-145	Незалежності	_
2-11	145-146	.	_

#Text=Цей момент важливий для історії,  для майбутнього.
3-1	147-149	Цей	_
3-2	151-156	момент	_
3-3	158-165	важливий	_
3-4	167-169	для	_
3-5	171-177	історії	_
3-6	177-178	,	_
3-7	181-183	для	_
3-8	185-195	майбутнього	_
3-9	195-196	.	_

#Text=Він показує наскільки може все змінитися за короткий період часу.
4-1	197-199	Він	_
4-2	201-207	показує	_
4-3	209-217	наскільки	_
4-4	219-222	може	_
4-5	224-226	все	_
4-6	228-236	змінитися	_
4-7	238-239	за	_
4-8	241-248	короткий	_
4-9	250-255	період	_
4-10	257-260	часу	_
4-11	260-261	.	_

#Text=Я підпишу Угоду про Асоціацію,  використовуючи кулькову ручку,  на якій написано Асоціація«  Україна - ЄС,  Вільнюс 29 листопада 2013 року»  Тоді це не відбулося,  але кулькова ручка залишилася.
5-1	455-262	Я	_
5-2	264-270	підпишу	_
5-3	272-276	Угоду	_
5-4	278-280	про	_
5-5	282-290	Асоціацію	_
5-6	290-291	,	_
5-7	294-307	використовуючи	_
5-8	309-316	кулькову	_
5-9	318-322	ручку	_
5-10	322-323	,	_
5-11	326-327	на	_
5-12	329-332	якій	_
5-13	326-341	написано	_
5-14	343-351	Асоціація	_
5-15	351-352	«	_
5-16	355-361	Україна	_
5-17	361-363	-	_
5-18	365-366	ЄС	_
5-19	366-367	,	_
5-20	370-376	Вільнюс	_
5-21	378-379	29	_
5-22	372-389	листопада	_
5-23	378-394	2013	_
5-24	396-399	року	_
5-25	399-400	»	_
5-26	403-406	Тоді	_
5-27	408-409	це	_
5-28	411-412	не	_
5-29	414-422	відбулося	_
5-30	422-423	,	_
5-31	426-428	але	*
5-32	430-437	кулькова	_
5-33	439-443	ручка	_
5-34	445-454	залишилася	_
5-35	454-455	.	_

#Text=Ми бачимо,  що вона демонструє,  що історичні події не відворотні.
6-1	456-457	Ми	_
6-2	459-464	бачимо	_
6-3	464-465	,	_
6-4	468-469	що	_
6-5	471-474	вона	_
6-6	476-485	демонструє	_
6-7	485-486	,	_
6-8	489-490	що	_
6-9	492-500	історичні	_
6-10	502-506	події	_
6-11	499-509	не	_
6-12	511-520	відворотні	_
6-13	520-521	.	_

#Text=Документ,  який ми будемо підписувати сьогодні - це не лише політичний та економічний документ.
7-1	522-529	Документ	_
7-2	529-530	,	_
7-3	533-536	який	_
7-4	538-539	ми	_
7-5	541-546	будемо	_
7-6	548-558	підписувати	_
7-7	560-567	сьогодні	_
7-8	567-569	-	_
7-9	571-572	це	_
7-10	566-572	не	*
7-11	577-580	лише	*
7-12	582-591	політичний	_
7-13	586-594	та	*
7-14	596-606	економічний	_
7-15	608-615	документ	_
7-16	615-616	.	_

#Text=Це символ долі і прагнень,  які не можна зруйнувати,  для людей,  які пожертвували своїм життям та здоров’ям для того,  щоб це відбулося.
8-1	617-618	Це	_
8-2	620-625	символ	_
8-3	627-630	долі	_
8-4	630-630	і	*
8-5	634-641	прагнень	_
8-6	641-642	,	_
8-7	645-647	які	_
8-8	649-650	не	_
8-9	652-656	можна	_
8-10	658-667	зруйнувати	_
8-11	667-668	,	_
8-12	671-673	для	_
8-13	672-679	людей	_
8-14	679-668	,	_
8-15	673-685	які	_
8-16	687-698	пожертвували	_
8-17	700-704	своїм	_
8-18	689-711	життям	_
8-19	708-714	та	*
8-20	716-724	здоров’ям	_
8-21	717-728	для	_
8-22	709-733	того	_
8-23	733-734	,	_
8-24	737-739	щоб	_
8-25	741-742	це	_
8-26	721-752	відбулося	_
8-27	752-753	.	_

#Text=І це найсильніше нагадування того,  що люди мають прагнути жити краще.
9-1	823-754	І	_
9-2	756-757	це	_
9-3	759-769	найсильніше	_
9-4	771-781	нагадування	_
9-5	783-786	того	_
9-6	786-787	,	_
9-7	790-791	що	_
9-8	793-796	люди	_
9-9	798-802	мають	_
9-10	804-811	прагнути	_
9-11	813-816	жити	_
9-12	818-822	краще	_
9-13	822-823	.	_

#Text=Україні знадобилось 7 довгих років для того,  щоб подолати цей жахливий,  терновий шлях до економічної асоціації,  політичної асоціації з Європейським Союзом.
10-1	824-830	Україні	_
10-2	832-842	знадобилось	_
10-3	842-844	7	_
10-4	846-851	довгих	_
10-5	853-857	років	_
10-6	859-861	для	_
10-7	863-866	того	_
10-8	866-867	,	_
10-9	870-872	щоб	_
10-10	874-881	подолати	_
10-11	883-885	цей	_
10-12	887-894	жахливий	_
10-13	894-895	,	_
10-14	898-905	терновий	_
10-15	907-910	шлях	_
10-16	912-913	до	_
10-17	899-925	економічної	_
10-18	927-935	асоціації	_
