#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Промова Президента України Віктора Ющенка в День пам’яті жертв Голодомору.
1-1	0-6	Промова	_
1-2	8-17	Президента	_
1-3	19-25	України	_
1-4	27-33	Віктора	_
1-5	35-40	Ющенка	_
1-6	40-42	в	_
1-7	44-47	День	_
1-8	49-55	пам’яті	_
1-9	57-61	жертв	_
1-10	63-72	Голодомору	_
1-11	72-73	.	_

#Text=Дорогий Український народе, Брати і сестри, Слова про Голодомор завжди є важкі,  і важка їхня дорога.
2-1	74-80	Дорогий	_
2-2	82-92	Український	_
2-3	94-99	народе	_
2-4	99-100	,	_
2-5	102-106	Брати	_
2-6	106-108	і	*
2-7	110-115	сестри	_
2-8	115-116	,	_
2-9	118-122	Слова	_
2-10	124-126	про	_
2-11	128-136	Голодомор	_
2-12	138-143	завжди	_
2-13	143-145	є	_
2-14	140-151	важкі	_
2-15	151-152	,	_
2-16	152-151	і	*
2-17	147-158	важка	_
2-18	163-166	їхня	_
2-19	168-173	дорога	_
2-20	173-174	.	_

#Text=Важко слову пройти розбиту,  розчавлену дорогу,  на якій і людина не знайде опори,  не те що увесь народ.
3-1	175-179	Важко	_
3-2	181-185	слову	_
3-3	187-192	пройти	_
3-4	194-200	розбиту	_
3-5	200-201	,	_
3-6	204-213	розчавлену	_
3-7	215-220	дорогу	_
3-8	220-221	,	_
3-9	224-225	на	_
3-10	227-230	якій	_
3-11	230-229	і	*
3-12	234-239	людина	_
3-13	238-242	не	_
3-14	244-249	знайде	_
3-15	251-255	опори	_
3-16	255-256	,	_
3-17	245-249	не	_
3-18	262-263	те	_
3-19	265-266	що	_
3-20	268-272	увесь	_
3-21	259-278	народ	_
3-22	278-279	.	_

#Text=Тих слів було на малий острівець.
4-1	280-282	Тих	_
4-2	284-287	слів	_
4-3	289-292	було	_
4-4	294-295	на	_
4-5	297-301	малий	_
4-6	303-311	острівець	_
4-7	311-312	.	_

#Text=На жменю зерна,  що за нього вмирали.
5-1	313-314	На	_
5-2	316-320	жменю	_
5-3	322-326	зерна	_
5-4	326-327	,	_
5-5	330-331	що	_
5-6	333-334	за	_
5-7	336-340	нього	_
5-8	342-348	вмирали	_
5-9	348-349	.	_

#Text=Сьогодні зерен мільйони - по Україні,  по всьому світу.
6-1	350-357	Сьогодні	_
6-2	359-363	зерен	_
6-3	365-372	мільйони	_
6-4	372-374	-	_
6-5	376-377	по	_
6-6	379-385	Україні	_
6-7	385-386	,	_
6-8	389-390	по	_
6-9	392-397	всьому	_
6-10	393-403	світу	_
6-11	403-404	.	_

#Text=Сьогодні у слові промовляє діло і вчинок.
7-1	405-412	Сьогодні	_
7-2	412-414	у	_
7-3	416-420	слові	_
7-4	422-430	промовляє	_
7-5	432-435	діло	_
7-6	435-433	і	*
7-7	439-444	вчинок	_
7-8	444-445	.	_

#Text=Особистий,  загальний,  національний.
8-1	446-454	Особистий	_
8-2	454-455	,	_
8-3	458-466	загальний	_
8-4	466-467	,	_
8-5	470-481	національний	_
8-6	481-482	.	_

#Text=Ми зробили майже неможливе.
9-1	483-484	Ми	_
9-2	486-492	зробили	_
9-3	494-498	майже	_
9-4	500-508	неможливе	_
9-5	508-509	.	_

#Text=Ми врятували і повернули людям правду про Великий Голод 1932-33 років.
10-1	510-511	Ми	_
10-2	513-521	врятували	_
10-3	521-523	і	*
10-4	525-533	повернули	_
10-5	532-539	людям	_
10-6	541-546	правду	_
10-7	548-550	про	_
10-8	552-558	Великий	_
10-9	560-564	Голод	_
10-10	566-572	1932-33	_
10-11	574-578	років	_
10-12	578-579	.	_

#Text=Повернули з безодні,  з провалля,  з неповернення.
11-1	580-588	Повернули	_
11-2	588-590	з	_
11-3	592-598	безодні	_
11-4	598-599	,	_
11-5	599-602	з	_
11-6	604-611	провалля	_
11-7	611-612	,	_
11-8	612-615	з	_
11-9	617-628	неповернення	_
11-10	628-629	.	_

#Text=Ми розпочинали з одиниць.
12-1	630-631	Ми	_
12-2	633-643	розпочинали	_
12-3	643-645	з	_
12-4	647-653	одиниць	_
12-5	653-654	.	_

#Text=Одиниць спогадів,  здогадів,  свічок і пам’ятників.
13-1	655-661	Одиниць	_
13-2	663-670	спогадів	_
13-3	670-671	,	_
13-4	674-681	здогадів	_
13-5	681-682	,	_
13-6	685-690	свічок	_
13-7	690-687	і	*
13-8	694-704	пам’ятників	_
13-9	704-705	.	_

#Text=Сьогодні до нації промовляє не образ,  а найчіткіше,  найвиразніше число.
14-1	706-713	Сьогодні	_
14-2	715-716	до	_
14-3	718-722	нації	_
14-4	724-732	промовляє	_
14-5	734-735	не	_
14-6	737-741	образ	_
14-7	741-742	,	_
14-8	742-740	а	*
14-9	747-756	найчіткіше	_
14-10	756-757	,	_
14-11	760-771	найвиразніше	_
14-12	773-777	число	_
14-13	777-778	.	_

#Text=Його виразність могутніша за все.
15-1	779-782	Його	_
15-2	784-793	виразність	_
15-3	795-803	могутніша	_
15-4	805-806	за	_
15-5	808-810	все	_
15-6	810-811	.	_

#Text=Нині ми встановили імена майже 2 мільйонів убитих людей.
16-1	812-815	Нині	_
16-2	817-818	ми	_
