#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Промова Президента України Віктора Ющенка в День пам’яті жертв ГолодоморуДорогий Український народе, Брати і сестри, Слова про Голодомор завжди є важкі,  і важка їхня дорога.
1-1	0-6	Промова	_
1-2	8-17	Президента	_
1-3	19-25	України	_
1-4	27-33	Віктора	_
1-5	35-40	Ющенка	_
1-6	40-42	в	_
1-7	44-47	День	_
1-8	49-55	пам’яті	_
1-9	57-61	жертв	_
1-10	63-79	ГолодоморуДорогий	_
1-11	81-91	Український	_
1-12	86-98	народе	_
1-13	98-99	,	_
1-14	101-105	Брати	_
1-15	105-107	і	*
1-16	109-114	сестри	_
1-17	114-115	,	_
1-18	117-121	Слова	_
1-19	123-125	про	_
1-20	127-135	Голодомор	_
1-21	137-142	завжди	_
1-22	142-144	є	_
1-23	139-150	важкі	_
1-24	150-151	,	_
1-25	151-150	і	*
1-26	139-157	важка	_
1-27	162-165	їхня	_
1-28	167-172	дорога	_
1-29	172-173	.	_

#Text=Важко слову пройти розбиту,  розчавлену дорогу,  на якій і людина не знайде опори,  не те що увесь народ.
2-1	174-178	Важко	_
2-2	180-184	слову	_
2-3	186-191	пройти	_
2-4	193-199	розбиту	_
2-5	199-200	,	_
2-6	203-212	розчавлену	_
2-7	214-219	дорогу	_
2-8	219-220	,	_
2-9	223-224	на	_
2-10	226-229	якій	_
2-11	229-228	і	*
2-12	233-238	людина	_
2-13	237-241	не	_
2-14	243-248	знайде	_
2-15	250-254	опори	_
2-16	254-255	,	_
2-17	244-248	не	_
2-18	261-262	те	_
2-19	264-265	що	_
2-20	267-271	увесь	_
2-21	258-277	народ	_
2-22	277-278	.	_

#Text=Тих слів було на малий острівець.
3-1	279-281	Тих	_
3-2	283-286	слів	_
3-3	288-291	було	_
3-4	293-294	на	_
3-5	296-300	малий	_
3-6	302-310	острівець	_
3-7	310-311	.	_

#Text=На жменю зерна,  що за нього вмирали.
4-1	312-313	На	_
4-2	315-319	жменю	_
4-3	321-325	зерна	_
4-4	325-326	,	_
4-5	329-330	що	_
4-6	332-333	за	_
4-7	335-339	нього	_
4-8	341-347	вмирали	_
4-9	347-348	.	_

#Text=Сьогодні зерен мільйони - по Україні,  по всьому світу.
5-1	349-356	Сьогодні	_
5-2	358-362	зерен	_
5-3	364-371	мільйони	_
5-4	371-373	-	_
5-5	375-376	по	_
5-6	378-384	Україні	_
5-7	384-385	,	_
5-8	388-389	по	_
5-9	391-396	всьому	_
5-10	392-402	світу	_
5-11	402-403	.	_

#Text=Сьогодні у слові промовляє діло і вчинок.
6-1	404-411	Сьогодні	_
6-2	411-413	у	_
6-3	415-419	слові	_
6-4	421-429	промовляє	_
6-5	431-434	діло	_
6-6	434-432	і	*
6-7	438-443	вчинок	_
6-8	443-444	.	_

#Text=Особистий,  загальний,  національний.
7-1	445-453	Особистий	_
7-2	453-454	,	_
7-3	457-465	загальний	_
7-4	465-466	,	_
7-5	469-480	національний	_
7-6	480-481	.	_

#Text=Ми зробили майже неможливе.
8-1	482-483	Ми	_
8-2	485-491	зробили	_
8-3	493-497	майже	_
8-4	499-507	неможливе	_
8-5	507-508	.	_

#Text=Ми врятували і повернули людям правду про Великий Голод 1932-33 років.
9-1	509-510	Ми	_
9-2	512-520	врятували	_
9-3	520-522	і	*
9-4	524-532	повернули	_
9-5	531-538	людям	_
9-6	540-545	правду	_
9-7	547-549	про	_
9-8	551-557	Великий	_
9-9	559-563	Голод	_
9-10	565-571	1932-33	_
9-11	573-577	років	_
9-12	577-578	.	_

#Text=Повернули з безодні,  з провалля,  з неповернення.
10-1	579-587	Повернули	_
10-2	587-589	з	_
10-3	591-597	безодні	_
10-4	597-598	,	_
10-5	598-601	з	_
10-6	603-610	провалля	_
10-7	610-611	,	_
10-8	611-614	з	_
10-9	616-627	неповернення	_
10-10	627-628	.	_

#Text=Ми розпочинали з одиниць.
11-1	629-630	Ми	_
11-2	632-642	розпочинали	_
11-3	642-644	з	_
11-4	646-652	одиниць	_
11-5	652-653	.	_

#Text=Одиниць спогадів,  здогадів,  свічок і пам’ятників.
12-1	654-660	Одиниць	_
12-2	662-669	спогадів	_
12-3	669-670	,	_
12-4	673-680	здогадів	_
12-5	680-681	,	_
12-6	684-689	свічок	_
12-7	689-686	і	*
12-8	693-703	пам’ятників	_
12-9	703-704	.	_

#Text=Сьогодні до нації промовляє не образ,  а найчіткіше,  найвиразніше число.
13-1	705-712	Сьогодні	_
13-2	714-715	до	_
13-3	717-721	нації	_
13-4	723-731	промовляє	_
13-5	733-734	не	_
13-6	736-740	образ	_
13-7	740-741	,	_
13-8	741-739	а	*
13-9	746-755	найчіткіше	_
13-10	755-756	,	_
13-11	759-770	найвиразніше	_
13-12	772-776	число	_
13-13	776-777	.	_

#Text=Його виразність могутніша за все.
14-1	778-781	Його	_
14-2	783-792	виразність	_
14-3	794-802	могутніша	_
14-4	804-805	за	_
14-5	807-809	все	_
14-6	809-810	.	_

#Text=Нині ми встановили імена майже 2 мільйонів убитих людей.
15-1	811-814	Нині	_
15-2	816-817	ми	_
15-3	819-828	встановили	_
15-4	830-834	імена	_
15-5	836-840	майже	_
