#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ« ЦЕ ЩАСТЯ, ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім! ). років З цієї нагоди хочу сказати кілька теплих слів про.
1-1	0-3	ЯКЕ	_	
1-2	3-4	«	_	
1-3	5-7	ЦЕ	_	
1-4	8-13	ЩАСТЯ	_	
1-5	13-14	,	_	
1-6	15-17	ЩО	_	
1-7	18-21	ВАС	_	
1-8	22-27	ЗВАТИ	_	
1-9	28-33	ВІРОЮ	_	
1-10	33-34	!	_	
1-11	35-37	25	_	
1-12	38-44	квітня	_	
1-13	45-57	божественній	_	
1-14	58-70	вишивальниці	_	
1-15	71-75	Вірі	_	
1-16	76-85	Сергіївні	_	
1-17	86-90	Роїк	_	
1-18	91-103	виповнюється	_	
1-19	104-106	97	_	
1-20	107-108	(	_	
1-21	108-118	дев’яносто	_	
1-22	119-122	сім	_	
1-23	122-123	!	_	
1-24	124-125	)	_	
1-25	125-126	.	_	
1-26	127-132	років	_	
1-27	133-134	З	_	
1-28	135-139	цієї	_	
1-29	140-146	нагоди	_	
1-30	147-151	хочу	_	
1-31	152-159	сказати	_	
1-32	160-166	кілька	_	
1-33	167-173	теплих	_	
1-34	174-178	слів	_	
1-35	179-182	про	_	
1-36	182-183	.	_	

#Text=Майстриню З Вірою Сергіївною я познайомилась в липні 2003 року на її виставці в Музеї літератури та мистецтва в. м. Кобеляки А згодом вона сама завітала до редакції нашої газети« Колос І відтоді Віра Сергіївна якось незримо в моїх думках. завжди І це, постійне поза реальністю спілкування цілком, природне бо для мене Віра Сергіївна сама – людина з іншого. виміру Зараз уже немає ні в кого ні таких, манер ні такої, інтелігентності ні такого, блиску ні подібної. елітарності Я навіть не, уявляю як вона живе з усім цим своїм Божим даром серед сьогоднішнього брудного й жорстокого. світу Тому й ставлю Віру Роїк на перше місце серед, усіх кого. знаю Ми з нею – весняні. птахи Між нашими днями народження така малесенька. дистанція Разом з Вірою Сергіївною народилася й моя племінниця, Інна тому на наших сімейних святах завжди згадуємо й. її Моя старша сестра Валентина вишиває, скатерті від яких усі в, захваті тому перед талантом Майстрині вона, схиляється знаючи йому. ціну У цей високий день народження Віри Сергіївни я бажаю їй теплої, весни гарного, літа щедрої, осені морозної, зими знову весни і так, далі і так! далі Уся моя родина передає щирі вітання і найкращі побажання нашій.
2-1	183-192	Майстриню	_	
2-2	193-194	З	_	
2-3	195-200	Вірою	_	
2-4	201-211	Сергіївною	_	
2-5	212-213	я	_	
2-6	214-227	познайомилась	_	
2-7	228-229	в	_	
2-8	230-235	липні	_	
2-9	236-240	2003	_	
2-10	241-245	року	_	
2-11	246-248	на	_	
2-12	249-251	її	_	
2-13	252-260	виставці	_	
2-14	261-262	в	_	
2-15	263-268	Музеї	_	
2-16	269-279	літератури	_	
2-17	280-282	та	_	
2-18	283-292	мистецтва	_	
2-19	293-294	в	_	
2-20	294-295	.	_	
2-21	296-297	м	_	
2-22	297-298	.	_	
2-23	299-307	Кобеляки	_	
2-24	308-309	А	exp-conjunction	
2-25	310-316	згодом	temp-asynchronous-succession	
2-26	317-321	вона	_	
2-27	322-326	сама	_	
2-28	327-335	завітала	_	
2-29	336-338	до	_	
2-30	339-347	редакції	_	
2-31	348-353	нашої	_	
2-32	354-360	газети	_	
2-33	360-361	«	_	
2-34	362-367	Колос	_	
2-35	368-369	І	_	
2-36	370-377	відтоді	_	
2-37	378-382	Віра	_	
2-38	383-392	Сергіївна	_	
2-39	393-398	якось	_	
2-40	399-406	незримо	_	
2-41	407-408	в	_	
2-42	409-413	моїх	_	
2-43	414-420	думках	_	
2-44	420-421	.	_	
2-45	422-428	завжди	_	
2-46	429-430	І	_	
2-47	431-433	це	_	
2-48	433-434	,	_	
2-49	435-443	постійне	_	
2-50	444-448	поза	_	
2-51	449-459	реальністю	_	
2-52	460-471	спілкування	_	
2-53	472-478	цілком	_	
2-54	478-479	,	_	
2-55	480-488	природне	_	
2-56	489-491	бо	cont-cause-reason	
2-57	492-495	для	_	
2-58	496-500	мене	_	
2-59	501-505	Віра	_	
2-60	506-515	Сергіївна	_	
2-61	516-520	сама	_	
2-62	521-522	–	_	
2-63	523-529	людина	_	
2-64	530-531	з	_	
2-65	532-538	іншого	_	
2-66	538-539	.	_	
2-67	540-546	виміру	_	
2-68	547-552	Зараз	_	
2-69	553-556	уже	_	
2-70	557-562	немає	_	
2-71	563-565	ні	_	
2-72	566-567	в	_	
2-73	568-572	кого	_	
2-74	573-575	ні	exp-disjunction	
2-75	576-581	таких	_	
2-76	581-582	,	_	
2-77	583-588	манер	_	
2-78	589-591	ні	exp-disjunction	
2-79	592-597	такої	_	
2-80	597-598	,	_	
2-81	599-614	інтелігентності	_	
2-82	615-617	ні	exp-disjunction	
2-83	618-624	такого	_	
2-84	624-625	,	_	
2-85	626-632	блиску	_	
2-86	633-635	ні	exp-disjunction	
2-87	636-644	подібної	_	
2-88	644-645	.	_	
2-89	646-657	елітарності	_	
2-90	658-659	Я	_	
2-91	660-666	навіть	_	
2-92	667-669	не	_	
2-93	669-670	,	_	
2-94	671-677	уявляю	_	
2-95	678-680	як	exp-manner-arg1-as-manner	
2-96	681-685	вона	_	
2-97	686-690	живе	_	
2-98	691-692	з	_	
2-99	693-697	усім	_	
2-100	698-701	цим	_	
2-101	702-707	своїм	_	
2-102	708-713	Божим	_	
2-103	714-719	даром	_	
2-104	720-725	серед	_	
2-105	726-740	сьогоднішнього	_	
2-106	741-749	брудного	_	
2-107	750-751	й	_	
2-108	752-762	жорстокого	_	
2-109	762-763	.	_	
2-110	764-769	світу	_	
2-111	770-774	Тому	_	
2-112	775-776	й	exp-conjunction	
2-113	777-783	ставлю	_	
2-114	784-788	Віру	_	
2-115	789-793	Роїк	_	
2-116	794-796	на	_	
2-117	797-802	перше	_	
2-118	803-808	місце	_	
2-119	809-814	серед	_	
2-120	814-815	,	_	
2-121	816-820	усіх	_	
2-122	821-825	кого	_	
2-123	825-826	.	_	
2-124	827-831	знаю	_	
2-125	832-834	Ми	_	
2-126	835-836	з	_	
2-127	837-840	нею	_	
2-128	841-842	–	_	
2-129	843-850	весняні	_	
2-130	850-851	.	_	
2-131	852-857	птахи	_	
2-132	858-861	Між	_	
2-133	862-868	нашими	_	
2-134	869-874	днями	_	
2-135	875-885	народження	_	
2-136	886-890	така	_	
2-137	891-901	малесенька	_	
2-138	901-902	.	_	
2-139	903-912	дистанція	_	
2-140	913-918	Разом	_	
2-141	919-920	з	_	
2-142	921-926	Вірою	_	
2-143	927-937	Сергіївною	_	
2-144	938-948	народилася	_	
2-145	949-950	й	cont-cause-reason	
2-146	951-954	моя	_	
2-147	955-965	племінниця	_	
2-148	965-966	,	_	
2-149	967-971	Інна	_	
2-150	972-976	тому	cont-cause-reason	
2-151	977-979	на	_	
2-152	980-985	наших	_	
2-153	986-994	сімейних	_	
2-154	995-1001	святах	_	
2-155	1002-1008	завжди	_	
2-156	1009-1017	згадуємо	_	
2-157	1018-1019	й	exp-conjunction	
2-158	1019-1020	.	_	
2-159	1021-1023	її	_	
2-160	1024-1027	Моя	_	
2-161	1028-1034	старша	_	
2-162	1035-1041	сестра	_	
2-163	1042-1051	Валентина	_	
2-164	1052-1059	вишиває	_	
2-165	1059-1060	,	_	
2-166	1061-1069	скатерті	_	
2-167	1070-1073	від	_	
2-168	1074-1078	яких	_	
2-169	1079-1082	усі	_	
2-170	1083-1084	в	_	
2-171	1084-1085	,	_	
2-172	1086-1093	захваті	_	
2-173	1094-1098	тому	cont-cause-reason	
2-174	1099-1104	перед	_	
2-175	1105-1113	талантом	_	
2-176	1114-1123	Майстрині	_	
2-177	1124-1128	вона	_	
2-178	1128-1129	,	_	
2-179	1130-1140	схиляється	_	
2-180	1141-1147	знаючи	_	
2-181	1148-1152	йому	_	
2-182	1152-1153	.	_	
2-183	1154-1158	ціну	_	
2-184	1159-1160	У	_	
2-185	1161-1164	цей	_	
2-186	1165-1172	високий	_	
2-187	1173-1177	день	_	
2-188	1178-1188	народження	_	
2-189	1189-1193	Віри	_	
2-190	1194-1203	Сергіївни	_	
2-191	1204-1205	я	_	
2-192	1206-1211	бажаю	_	
2-193	1212-1214	їй	_	
2-194	1215-1221	теплої	_	
