#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Віктор Ющенко: \\"Про українську політичну кухню, де замовляються вбивства\\"З виступу на ранковому засіданні Верховної Ради 21 вересня 2004 рокуШановна президіє! Шановні народні депутати! Два останні тижні ряд українських політиків, журналістів розповідали, що треба їсти і що треба пити, щоб у цій країні вижити й не вмерти.
15-2	1727-1729	би	_	
15-3	1730-1734	дуже	_	
15-4	1735-1740	хотів	_	
15-5	1740-1741	,	_	
15-6	1742-1747	друзі	_	
15-7	1747-1748	,	_	
15-8	1749-1752	щоб	_	
15-9	1753-1755	ми	_	
15-10	1756-1764	отримали	_	
15-11	1765-1774	відповідь	_	
15-12	1775-1782	правову	_	
15-13	1782-1783	,	_	
15-14	1784-1787	хто	_	
15-15	1788-1790	це	_	
15-16	1791-1797	зробив	_	
15-17	1798-1799	і	exp-equivalence	
15-18	1800-1803	хто	_	
15-19	1804-1807	цей	_	
15-20	1808-1814	убивця	_	
15-21	1814-1815	.	_	

#Text=Але ви добре знаєте, хто цей убивця.
16-1	1815-1818	Але	comp-concession-arg2-as-denier	
16-2	1819-1821	ви	_	
16-3	1822-1827	добре	_	
16-4	1828-1834	знаєте	_	
16-5	1834-1835	,	_	
16-6	1836-1839	хто	_	
16-7	1840-1843	цей	_	
16-8	1844-1850	убивця	_	
16-9	1850-1851	.	_	

#Text=Убивця - це влада.
17-1	1851-1857	Убивця	_	
17-2	1858-1859	-	_	
17-3	1860-1862	це	_	
17-4	1863-1868	влада	_	
17-5	1868-1869	.	_	

#Text=І ніколи нинішній Генеральний прокурор не дасть відповіді про те, хто вбив Ґонґадзе, хто вбив Гетьмана, хто зробив замах на багатьох інших.
18-1	1869-1870	І	cont-cause-result	
18-2	1871-1877	ніколи	_	
18-3	1878-1886	нинішній	_	
18-4	1887-1898	Генеральний	_	
18-5	1899-1907	прокурор	_	
18-6	1908-1910	не	_	
18-7	1911-1916	дасть	_	
18-8	1917-1926	відповіді	_	
18-9	1927-1930	про	_	
18-10	1931-1933	те	_	
18-11	1933-1934	,	_	
18-12	1935-1938	хто	_	
18-13	1939-1943	вбив	_	
18-14	1944-1952	Ґонґадзе	_	
18-15	1952-1953	,	_	
18-16	1954-1957	хто	_	
18-17	1958-1962	вбив	_	
18-18	1963-1971	Гетьмана	_	
18-19	1971-1972	,	_	
18-20	1973-1976	хто	_	
18-21	1977-1983	зробив	_	
18-22	1984-1989	замах	_	
18-23	1990-1992	на	_	
18-24	1993-2001	багатьох	_	
18-25	2002-2007	інших	_	
18-26	2007-2008	.	_	

#Text=І тому я був дуже здивований, коли дізнався, що Президент Кучма розпорядився відкрити кримінальну справу за фактом мого отруєння.
19-1	2008-2009	І	cont-cause-reason[3]	
19-2	2010-2014	тому	cont-cause-reason[3]	
19-3	2015-2016	я	_	
19-4	2017-2020	був	_	
19-5	2021-2025	дуже	_	
19-6	2026-2036	здивований	_	
19-7	2036-2037	,	_	
19-8	2038-2042	коли	temp-asynchronous-precedence	
19-9	2043-2051	дізнався	_	
19-10	2051-2052	,	_	
19-11	2053-2055	що	_	
19-12	2056-2065	Президент	_	
19-13	2066-2071	Кучма	_	
19-14	2072-2084	розпорядився	_	
19-15	2085-2093	відкрити	_	
19-16	2094-2105	кримінальну	_	
19-17	2106-2112	справу	_	
19-18	2113-2115	за	_	
19-19	2116-2122	фактом	_	
19-20	2123-2127	мого	_	
19-21	2128-2136	отруєння	_	
19-22	2136-2137	.	_	

#Text=Я не вірю цьому Генеральному прокурору.
20-1	2137-2138	Я	_	
20-2	2139-2141	не	_	
20-3	2142-2146	вірю	_	
20-4	2147-2152	цьому	_	
20-5	2153-2165	Генеральному	_	
20-6	2166-2175	прокурору	_	
20-7	2175-2176	.	_	

#Text=До чого вони домовилися? Ви задаєте питання - ті, на які не збираєтеся відповідати.
21-1	2176-2178	До	_	
21-2	2179-2183	чого	_	
21-3	2184-2188	вони	_	
21-4	2189-2199	домовилися	_	
21-5	2199-2200	?	_	
21-6	2201-2203	Ви	_	
21-7	2204-2211	задаєте	_	
21-8	2212-2219	питання	_	
21-9	2220-2221	-	_	
21-10	2222-2224	ті	_	
21-11	2224-2225	,	_	
21-12	2226-2228	на	_	
21-13	2229-2232	які	_	
21-14	2233-2235	не	_	
21-15	2236-2246	збираєтеся	_	
21-16	2247-2258	відповідати	_	
21-17	2258-2259	.	_	

#Text=Нам треба зробити політичний урок.
22-1	2259-2262	Нам	_	
22-2	2263-2268	треба	_	
22-3	2269-2276	зробити	_	
22-4	2277-2287	політичний	_	
22-5	2288-2292	урок	_	
22-6	2292-2293	.	_	

#Text=А політичний урок, шановні друзі, полягає в тому, що.
23-1	2293-2294	А	_	
23-2	2295-2305	політичний	_	
23-3	2306-2310	урок	_	
23-4	2310-2311	,	_	
23-5	2312-2319	шановні	_	
23-6	2320-2325	друзі	_	
23-7	2325-2326	,	_	
23-8	2327-2334	полягає	_	
23-9	2335-2336	в	cont-cause-reason[4]	
23-10	2337-2341	тому	cont-cause-reason[4]	
23-11	2341-2342	,	_	
23-12	2343-2345	що	_	
23-13	2345-2346	.	_	

#Text=Леонід Макарович Кравчук пропонує стати на коліна перед українським народом.
24-1	2346-2352	Леонід	_	
24-2	2353-2362	Макарович	_	
24-3	2363-2370	Кравчук	_	
24-4	2371-2379	пропонує	_	
24-5	2380-2385	стати	_	
24-6	2386-2388	на	_	
24-7	2389-2395	коліна	_	
24-8	2396-2401	перед	_	
24-9	2402-2413	українським	_	
24-10	2414-2421	народом	_	
24-11	2421-2422	.	_	

#Text=Кому треба стати, Леоніде Макаровичу? І треба довго стояти, щоб кожен із 47 мільйонів вибачив.
25-1	2422-2426	Кому	_	
25-2	2427-2432	треба	_	
25-3	2433-2438	стати	_	
25-4	2438-2439	,	_	
25-5	2440-2447	Леоніде	_	
25-6	2448-2458	Макаровичу	_	
25-7	2458-2459	?	_	
25-8	2460-2461	І	comp-similarity	
25-9	2462-2467	треба	_	
25-10	2468-2473	довго	_	
25-11	2474-2480	стояти	_	
25-12	2480-2481	,	_	
25-13	2482-2485	щоб	_	
25-14	2486-2491	кожен	_	
25-15	2492-2494	із	_	
25-16	2495-2497	47	_	
25-17	2498-2507	мільйонів	_	
25-18	2508-2515	вибачив	_	
25-19	2515-2516	.	_	

#Text=Але я пропоную інше.
26-1	2516-2519	Але	comp-contrast	
26-2	2520-2521	я	_	
26-3	2522-2530	пропоную	_	
26-4	2531-2535	інше	_	
26-5	2535-2536	.	_	

#Text=Звертаюся до вас, мої дорогі народні депутати.
27-1	2536-2545	Звертаюся	_	
27-2	2546-2548	до	_	
27-3	2549-2552	вас	_	
27-4	2552-2553	,	_	
27-5	2554-2557	мої	_	
27-6	2558-2564	дорогі	_	
27-7	2565-2572	народні	_	
27-8	2573-2581	депутати	_	
27-9	2581-2582	.	_	

#Text=Зробіть маленький подвиг, зараз, сьогодні, із цієї секунди.
28-1	2582-2589	Зробіть	_	
28-2	2590-2599	маленький	_	
28-3	2600-2606	подвиг	_	
28-4	2606-2607	,	_	
28-5	2608-2613	зараз	_	
28-6	2613-2614	,	_	
28-7	2615-2623	сьогодні	_	
28-8	2623-2624	,	_	
28-9	2625-2627	із	_	
28-10	2628-2632	цієї	_	
28-11	2633-2640	секунди	_	
28-12	2640-2641	.	_	

#Text=Хоча б на один сантиметр щодня вставайте з колін.
29-1	2641-2645	Хоча	_	
29-2	2646-2647	б	_	
29-3	2648-2650	на	_	
29-4	2651-2655	один	_	
29-5	2656-2665	сантиметр	_	
29-6	2666-2671	щодня	_	
29-7	2672-2681	вставайте	_	
29-8	2682-2683	з	_	
29-9	2684-2689	колін	_	
29-10	2689-2690	.	_	

#Text=Як встає аграрна фракція, як встає частина хлопців із НДП, як встає фракція \\"Центр\\".
30-1	2690-2692	Як	exp-equivalence	
30-2	2693-2698	встає	_	
30-3	2699-2706	аграрна	_	
30-4	2707-2714	фракція	_	
30-5	2714-2715	,	_	
30-6	2716-2718	як	exp-equivalence	
30-7	2719-2724	встає	_	
30-8	2725-2732	частина	_	
30-9	2733-2740	хлопців	_	
30-10	2741-2743	із	_	
30-11	2744-2747	НДП	_	
30-12	2747-2748	,	_	
30-13	2749-2751	як	exp-equivalence	
30-14	2752-2757	встає	_	
30-15	2758-2765	фракція	_	
30-16	2767-2768	"	_	
30-17	2768-2773	Центр	_	
30-18	2774-2775	"	_	
30-19	2775-2776	.	_	

#Text=Вас тут набагато більше - здорових і відповідальних людей.
31-1	2776-2779	Вас	_	
31-2	2780-2783	тут	_	
31-3	2784-2792	набагато	_	
31-4	2793-2799	більше	_	
31-5	2800-2801	-	_	
31-6	2802-2810	здорових	_	
31-7	2811-2812	і	_	
31-8	2813-2827	відповідальних	_	
31-9	2828-2833	людей	_	
31-10	2833-2834	.	_	

#Text=Зробіть цей маленький подвиг заради України - і ви побачите демократичну країну з вільною і заможною людиною.
32-1	2834-2841	Зробіть	_	
32-2	2842-2845	цей	_	
32-3	2846-2855	маленький	_	
32-4	2856-2862	подвиг	_	
32-5	2863-2869	заради	_	
32-6	2870-2877	України	_	
32-7	2878-2879	-	_	
32-8	2880-2881	і	cont-cause-result	
32-9	2882-2884	ви	_	
32-10	2885-2893	побачите	_	
32-11	2894-2906	демократичну	_	
32-12	2907-2913	країну	_	
32-13	2914-2915	з	_	
32-14	2916-2923	вільною	_	
32-15	2924-2925	і	_	
32-16	2926-2934	заможною	_	
32-17	2935-2942	людиною	_	
32-18	2942-2943	.	_	

#Text=Я просив би вас: не забудьте цього другого уроку, щоб він вас не догнав.
33-1	2943-2944	Я	_	
33-2	2945-2951	просив	_	
33-3	2952-2954	би	_	
33-4	2955-2958	вас	_	
33-5	2958-2959	:	_	
33-6	2960-2962	не	_	
33-7	2963-2971	забудьте	_	
33-8	2972-2977	цього	_	
33-9	2978-2985	другого	_	
33-10	2986-2991	уроку	_	
33-11	2991-2992	,	_	
33-12	2993-2996	щоб	_	
33-13	2997-3000	він	_	
33-14	3001-3004	вас	_	
33-15	3005-3007	не	_	
33-16	3008-3014	догнав	_	
33-17	3014-3015	.	_	
