#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні народні депутати! Дорогі співвітчизники! Щойно я склав Присягу Президента України.
1-1	0-7	Шановні	_	
1-2	8-15	народні	_	
1-3	16-24	депутати	_	
1-4	24-25	!	_	
1-5	26-32	Дорогі	_	
1-6	33-47	співвітчизники	_	
1-7	47-48	!	_	
1-8	49-54	Щойно	temp-synchronous	
1-9	55-56	я	_	
1-10	57-62	склав	_	
1-11	63-70	Присягу	_	
1-12	71-81	Президента	_	
1-13	82-89	України	_	
1-14	89-90	.	_	

#Text=Що я відчував, тримаючи руку на Святому Пересопницькому Євангелії? Відповідальність і смиренність.
2-1	90-92	Що	_	
2-2	93-94	я	_	
2-3	95-103	відчував	_	
2-4	103-104	,	_	
2-5	105-113	тримаючи	_	
2-6	114-118	руку	_	
2-7	119-121	на	_	
2-8	122-129	Святому	_	
2-9	130-145	Пересопницькому	_	
2-10	146-155	Євангелії	_	
2-11	155-156	?	_	
2-12	157-173	Відповідальність	_	
2-13	174-175	і	_	
2-14	176-187	смиренність	_	
2-15	187-188	.	_	

#Text=Перед народом України, який у ході вільного волевиявлення віддав за мою кандидатуру більшість голосів.
3-1	188-193	Перед	_	
3-2	194-201	народом	_	
3-3	202-209	України	_	
3-4	209-210	,	_	
3-5	211-215	який	_	
3-6	216-217	у	_	
3-7	218-222	ході	_	
3-8	223-231	вільного	_	
3-9	232-245	волевиявлення	_	
3-10	246-252	віддав	_	
3-11	253-255	за	_	
3-12	256-259	мою	_	
3-13	260-271	кандидатуру	_	
3-14	272-281	більшість	_	
3-15	282-289	голосів	_	
3-16	289-290	.	_	

#Text=Перед Всевишнім, волею якого я вступаю на посаду глави Української держави в такий непростий для неї час.
4-1	290-295	Перед	_	
4-2	296-305	Всевишнім	_	
4-3	305-306	,	_	
4-4	307-312	волею	_	
4-5	313-318	якого	_	
4-6	319-320	я	_	
4-7	321-328	вступаю	_	
4-8	329-331	на	_	
4-9	332-338	посаду	_	
4-10	339-344	глави	_	
4-11	345-356	Української	_	
4-12	357-364	держави	_	
4-13	365-366	в	_	
4-14	367-372	такий	_	
4-15	373-382	непростий	_	
4-16	383-386	для	_	
4-17	387-390	неї	_	
4-18	391-394	час	_	
4-19	394-395	.	_	

#Text=Вибори завершилися.
5-1	395-401	Вибори	_	
5-2	402-413	завершилися	_	
5-3	413-414	.	_	

#Text=Увесь світ визнав їх демократичність.
6-1	414-419	Увесь	_	
6-2	420-424	світ	_	
6-3	425-431	визнав	_	
6-4	432-434	їх	_	
6-5	435-450	демократичність	_	
6-6	450-451	.	_	

#Text=Український народ сказав своє слово, і міжнародна спільнота підтвердила, що Україна – вільна держава, де права і свободи громадян є найвищими цінностями, і де вибір народу не може бути поставлено під сумнів жодними проявами чиєїсь недоброї волі.
7-1	451-462	Український	_	
7-2	463-468	народ	_	
7-3	469-475	сказав	_	
7-4	476-480	своє	_	
7-5	481-486	слово	_	
7-6	486-487	,	_	
7-7	488-489	і	temp-synchronous	
7-8	490-500	міжнародна	_	
7-9	501-510	спільнота	_	
7-10	511-522	підтвердила	_	
7-11	522-523	,	_	
7-12	524-526	що	_	
7-13	527-534	Україна	_	
7-14	535-536	–	_	
7-15	537-543	вільна	_	
7-16	544-551	держава	_	
7-17	551-552	,	_	
7-18	553-555	де	_	
7-19	556-561	права	_	
7-20	562-563	і	_	
7-21	564-571	свободи	_	
7-22	572-580	громадян	_	
7-23	581-582	є	_	
7-24	583-592	найвищими	_	
7-25	593-603	цінностями	_	
7-26	603-604	,	_	
7-27	605-606	і	temp-synchronous	
7-28	607-609	де	_	
7-29	610-615	вибір	_	
7-30	616-622	народу	_	
7-31	623-625	не	_	
7-32	626-630	може	_	
7-33	631-635	бути	_	
7-34	636-646	поставлено	_	
7-35	647-650	під	_	
7-36	651-657	сумнів	_	
7-37	658-665	жодними	_	
7-38	666-674	проявами	_	
7-39	675-681	чиєїсь	_	
7-40	682-690	недоброї	_	
7-41	691-695	волі	_	
7-42	695-696	.	_	

#Text=Ця остання обставина є особливо важливою з огляду на молодий вік нашої демократії і ті хвороби зростання, яких так важко уникнути в процесі державницького змужніння.
8-1	696-698	Ця	_	
8-2	699-706	остання	_	
8-3	707-716	обставина	_	
8-4	717-718	є	_	
8-5	719-727	особливо	_	
8-6	728-736	важливою	_	
8-7	737-738	з	_	
8-8	739-745	огляду	_	
8-9	746-748	на	_	
8-10	749-756	молодий	_	
8-11	757-760	вік	_	
8-12	761-766	нашої	_	
8-13	767-777	демократії	_	
8-14	778-779	і	_	
8-15	780-782	ті	_	
8-16	783-790	хвороби	_	
8-17	791-800	зростання	_	
8-18	800-801	,	_	
8-19	802-806	яких	_	
8-20	807-810	так	_	
8-21	811-816	важко	_	
8-22	817-825	уникнути	_	
8-23	826-827	в	_	
8-24	828-835	процесі	_	
8-25	836-850	державницького	_	
8-26	851-860	змужніння	_	
8-27	860-861	.	_	

#Text=Тим не менше, ми гідно витримали цей відповідальний іспит, і сьогодні сторінку президентських виборів 2010-го року перегорнуто.
9-1	861-864	Тим	cont-cause-result[1]	
9-2	865-867	не	cont-cause-result[1]	
9-3	868-873	менше	cont-cause-result[1]	
9-4	873-874	,	_	
9-5	875-877	ми	_	
9-6	878-883	гідно	_	
9-7	884-893	витримали	_	
9-8	894-897	цей	_	
9-9	898-912	відповідальний	_	
9-10	913-918	іспит	_	
9-11	918-919	,	_	
9-12	920-921	і	temp-synchronous	
9-13	922-930	сьогодні	_	
9-14	931-939	сторінку	_	
9-15	940-954	президентських	_	
9-16	955-962	виборів	_	
9-17	963-970	2010-го	_	
9-18	971-975	року	_	
9-19	976-987	перегорнуто	_	
9-20	987-988	.	_	

#Text=За нею розпочинається наступний період нашої новітньої історії.
10-1	988-990	За	_	
10-2	991-994	нею	_	
10-3	995-1009	розпочинається	_	
10-4	1010-1019	наступний	_	
10-5	1020-1026	період	_	
10-6	1027-1032	нашої	_	
10-7	1033-1042	новітньої	_	
10-8	1043-1050	історії	_	
10-9	1050-1051	.	_	

#Text=Країна перебуває у вкрай складній ситуації – відсутність державного бюджету на поточний рік, колосальні борги по зовнішніх запозиченнях, бідність, розвалена економіка, корупція – ось далеко не повний перелік бід, з яких складається українська реальність.
11-1	1051-1057	Країна	_	
11-2	1058-1067	перебуває	_	
11-3	1068-1069	у	_	
11-4	1070-1075	вкрай	_	
11-5	1076-1084	складній	_	
11-6	1085-1093	ситуації	_	
11-7	1094-1095	–	_	
11-8	1096-1107	відсутність	_	
11-9	1108-1118	державного	_	
11-10	1119-1126	бюджету	_	
11-11	1127-1129	на	_	
11-12	1130-1138	поточний	_	
11-13	1139-1142	рік	_	
11-14	1142-1143	,	_	
11-15	1144-1154	колосальні	_	
11-16	1155-1160	борги	_	
11-17	1161-1163	по	_	
11-18	1164-1173	зовнішніх	_	
11-19	1174-1186	запозиченнях	_	
11-20	1186-1187	,	_	
11-21	1188-1196	бідність	_	
11-22	1196-1197	,	_	
11-23	1198-1207	розвалена	_	
11-24	1208-1217	економіка	_	
11-25	1217-1218	,	_	
11-26	1219-1227	корупція	_	
11-27	1228-1229	–	_	
11-28	1230-1233	ось	_	
11-29	1234-1240	далеко	_	
11-30	1241-1243	не	_	
11-31	1244-1250	повний	_	
11-32	1251-1258	перелік	_	
11-33	1259-1262	бід	_	
11-34	1262-1263	,	_	
11-35	1264-1265	з	_	
11-36	1266-1270	яких	_	
11-37	1271-1282	складається	_	
11-38	1283-1293	українська	_	
11-39	1294-1304	реальність	_	
11-40	1304-1305	.	_	

#Text=Попри це, я вважаю, що державу можна не лише врятувати від соціально-економічного колапсу, але й швидко вивести на шлях прискореного розвитку.
12-1	1305-1310	Попри	comp-contrast[2]	
12-2	1311-1313	це	comp-contrast[2]	
12-3	1313-1314	,	_	
12-4	1315-1316	я	_	
12-5	1317-1323	вважаю	_	
12-6	1323-1324	,	_	
12-7	1325-1327	що	_	
12-8	1328-1335	державу	_	
12-9	1336-1341	можна	_	
12-10	1342-1344	не	exp-equivalence[3]	
12-11	1345-1349	лише	exp-equivalence[3]	
12-12	1350-1359	врятувати	_	
12-13	1360-1363	від	_	
12-14	1364-1373	соціально	_	
12-15	1373-1374	-	_	
12-16	1374-1386	економічного	_	
12-17	1387-1394	колапсу	_	
12-18	1394-1395	,	_	
12-19	1396-1399	але	exp-equivalence[4]	
12-20	1400-1401	й	exp-equivalence[4]	
12-21	1402-1408	швидко	_	
12-22	1409-1416	вивести	_	
12-23	1417-1419	на	_	
12-24	1420-1424	шлях	_	
12-25	1425-1437	прискореного	_	
12-26	1438-1446	розвитку	_	
12-27	1446-1447	.	_	

#Text=Якби не ця впевненість і ця віра у власні сили, сили своєї команди і силу українського народу, я ніколи не балотувався б у президенти.
13-1	1447-1451	Якби	cont-cause-reason	
13-2	1452-1454	не	_	
13-3	1455-1457	ця	_	
13-4	1458-1469	впевненість	_	
13-5	1470-1471	і	exp-equivalence	
13-6	1472-1474	ця	_	
13-7	1475-1479	віра	_	
13-8	1480-1481	у	_	
13-9	1482-1488	власні	_	
13-10	1489-1493	сили	_	
13-11	1493-1494	,	_	
13-12	1495-1499	сили	_	
13-13	1500-1505	своєї	_	
13-14	1506-1513	команди	_	
13-15	1514-1515	і	*	
13-16	1516-1520	силу	_	
13-17	1521-1533	українського	_	
13-18	1534-1540	народу	_	
13-19	1540-1541	,	_	
13-20	1542-1543	я	_	
13-21	1544-1550	ніколи	_	
13-22	1551-1553	не	_	
13-23	1554-1565	балотувався	_	
13-24	1566-1567	б	_	
13-25	1568-1569	у	_	
13-26	1570-1580	президенти	_	
13-27	1580-1581	.	_	

#Text=Я знаю, що і як слід робити.
14-1	1581-1582	Я	_	
14-2	1583-1587	знаю	_	
14-3	1587-1588	,	_	
14-4	1589-1591	що	_	
14-5	1592-1593	і	temp-synchronous	
14-6	1594-1596	як	_	
14-7	1597-1601	слід	_	
14-8	1602-1608	робити	_	
14-9	1608-1609	.	_	

#Text=У першу чергу – відновити систему ефективного державного управління.
15-1	1609-1610	У	_	
15-2	1611-1616	першу	_	
15-3	1617-1622	чергу	_	
15-4	1623-1624	–	_	
15-5	1625-1634	відновити	_	
15-6	1635-1642	систему	_	
15-7	1643-1654	ефективного	_	
15-8	1655-1665	державного	_	
15-9	1666-1676	управління	_	
15-10	1676-1677	.	_	

#Text=Ми повинні швидко створити дієздатну виконавчу владу, яка невідкладно займеться найбільш ураженими галузями економіки і соціальною сферою.
16-1	1677-1679	Ми	_	
16-2	1680-1687	повинні	_	
16-3	1688-1694	швидко	_	
16-4	1695-1703	створити	_	
16-5	1704-1713	дієздатну	_	
16-6	1714-1723	виконавчу	_	
16-7	1724-1729	владу	_	
16-8	1729-1730	,	_	
16-9	1731-1734	яка	_	
16-10	1735-1746	невідкладно	_	
16-11	1747-1756	займеться	_	
16-12	1757-1765	найбільш	_	
16-13	1766-1775	ураженими	_	
16-14	1776-1784	галузями	_	
16-15	1785-1794	економіки	_	
16-16	1795-1796	і	_	
16-17	1797-1807	соціальною	_	
16-18	1808-1814	сферою	_	
16-19	1814-1815	.	_	

#Text=Першочергове завдання на цьому шляху – реформування системи влади і, перш за все, Кабінету Міністрів, перетворення його у команду професіоналів, а не "політичних офіціантів".
17-1	1815-1827	Першочергове	_	
17-2	1828-1836	завдання	_	
17-3	1837-1839	на	_	
17-4	1840-1845	цьому	_	
17-5	1846-1851	шляху	_	
17-6	1852-1853	–	_	
17-7	1854-1866	реформування	_	
17-8	1867-1874	системи	_	
17-9	1875-1880	влади	_	
17-10	1881-1882	і	exp-specification-arg2-as-detail	
17-11	1882-1883	,	_	
17-12	1884-1888	перш	_	
17-13	1889-1891	за	_	
17-14	1892-1895	все	_	
17-15	1895-1896	,	_	
17-16	1897-1905	Кабінету	_	
17-17	1906-1915	Міністрів	_	
17-18	1915-1916	,	_	
17-19	1917-1929	перетворення	_	
17-20	1930-1934	його	_	
17-21	1935-1936	у	_	
17-22	1937-1944	команду	_	
17-23	1945-1958	професіоналів	_	
17-24	1958-1959	,	_	
17-25	1960-1961	а	comp-contrast	
17-26	1962-1964	не	_	
17-27	1965-1966	"	_	
17-28	1966-1976	політичних	_	
17-29	1977-1987	офіціантів	_	
17-30	1987-1988	"	_	
17-31	1988-1989	.	_	

#Text=У зв’язку з цим, я закликаю Верховну Раду підтримати мої зусилля, спрямовані на створення прозорої, ефективної і відповідальної системи державного управління, здатної працювати з Президентом у синхронному режимі.
18-1	1989-1990	У	exp-specification-arg1-as-detail[5]	
18-2	1991-1998	зв’язку	exp-specification-arg1-as-detail[5]	
18-3	1999-2000	з	exp-specification-arg1-as-detail[5]	
18-4	2001-2004	цим	_	
18-5	2004-2005	,	_	
18-6	2006-2007	я	_	
18-7	2008-2016	закликаю	_	
18-8	2017-2025	Верховну	_	
18-9	2026-2030	Раду	_	
18-10	2031-2041	підтримати	_	
18-11	2042-2045	мої	_	
18-12	2046-2053	зусилля	_	
18-13	2053-2054	,	_	
18-14	2055-2065	спрямовані	_	
18-15	2066-2068	на	_	
18-16	2069-2078	створення	_	
18-17	2079-2087	прозорої	_	
18-18	2087-2088	,	_	
18-19	2089-2099	ефективної	_	
18-20	2100-2101	і	_	
18-21	2102-2116	відповідальної	_	
18-22	2117-2124	системи	_	
