#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА« ЧОТА У ТИШКОВИЧАХСергій ЛАЩЕНКО. Кримська« світлиця» у Західному регіоні поширюється, спираючись на ті ж засади, на яких колись сформувалася героїчна УПА. Ось вони: патріотизм, жертовність, наполегливість.
1-1	0-13	СВІТЛИЧАНСЬКА	_	
1-2	13-14	«	_	
1-3	15-19	ЧОТА	_	
1-4	20-21	У	_	
1-5	22-38	ТИШКОВИЧАХСергій	_	
1-6	39-46	ЛАЩЕНКО	_	
1-7	46-47	.	_	
1-8	48-56	Кримська	_	
1-9	56-57	«	_	
1-10	58-66	світлиця	_	
1-11	66-67	»	_	
1-12	68-69	у	_	
1-13	70-79	Західному	_	
1-14	80-87	регіоні	_	
1-15	88-99	поширюється	_	
1-16	99-100	,	_	
1-17	101-111	спираючись	_	
1-18	112-114	на	_	
1-19	115-117	ті	_	
1-20	118-119	ж	_	
1-21	120-126	засади	_	
1-22	126-127	,	_	
1-23	128-130	на	_	
1-24	131-135	яких	_	
1-25	136-142	колись	temp-asynchronous-precedence	
1-26	143-155	сформувалася	_	
1-27	156-164	героїчна	_	
1-28	165-168	УПА	_	
1-29	168-169	.	_	
1-30	170-173	Ось	_	
1-31	174-178	вони	_	
1-32	178-179	:	_	
1-33	180-190	патріотизм	_	
1-34	190-191	,	_	
1-35	192-203	жертовність	_	
1-36	203-204	,	_	
1-37	205-219	наполегливість	_	
1-38	219-220	.	_	

#Text=Можна констатувати, що й відкритість, щирість, толерантність допомагають залучити до читацького активу людей, які, здавалося б, зовсім не зобов’язані передплачувати і популяризувати у своїх краях кримську газету.
2-1	220-225	Можна	_	
2-2	226-238	констатувати	_	
2-3	238-239	,	_	
2-4	240-242	що	_	
2-5	243-244	й	_	
2-6	245-256	відкритість	_	
2-7	256-257	,	_	
2-8	258-265	щирість	_	
2-9	265-266	,	_	
2-10	267-280	толерантність	_	
2-11	281-292	допомагають	_	
2-12	293-301	залучити	_	
2-13	302-304	до	_	
2-14	305-315	читацького	_	
2-15	316-322	активу	_	
2-16	323-328	людей	_	
2-17	328-329	,	_	
