#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ« РІЙ» Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ, ВОСЕНИ 1941-го.
1-1	0-5	Євген	_	
1-2	6-12	Стахів	_	
1-3	12-13	:	_	
1-4	14-23	КРИМСЬКИЙ	_	
1-5	23-24	«	_	
1-6	25-28	РІЙ	_	
1-7	28-29	»	_	
1-8	30-31	Я	_	
1-9	32-38	ЗАСТАВ	_	
1-10	39-41	ЩЕ	_	
1-11	42-43	В	_	
1-12	44-51	КРИВОМУ	_	
1-13	52-56	РОЗІ	_	
1-14	56-57	,	_	
1-15	58-64	ВОСЕНИ	_	
1-16	65-72	1941-го	_	
1-17	72-73	.	_	

#Text=ІСТОРІЯ І СУЧАСНІСТЬНещодавно телефонував приятель і повідомив, що мене хоче бачити колишній підпільник Євген Стахів.
2-1	73-80	ІСТОРІЯ	_	
2-2	81-82	І	_	
2-3	83-102	СУЧАСНІСТЬНещодавно	_	
2-4	103-114	телефонував	_	
2-5	115-123	приятель	_	
2-6	124-125	і	_	
2-7	126-135	повідомив	_	
2-8	135-136	,	_	
2-9	137-139	що	_	
2-10	140-144	мене	_	
2-11	145-149	хоче	_	
2-12	150-156	бачити	_	
2-13	157-165	колишній	_	
2-14	166-176	підпільник	_	
2-15	177-182	Євген	_	
2-16	183-189	Стахів	_	
2-17	189-190	.	_	

#Text=Часто жартома називаємо його з друзями молодогвардійцем« Не тільки тому, що Фадєєв умудрився втиснути« його у свій роман.
3-1	190-195	Часто	_	
3-2	196-203	жартома	_	
3-3	204-213	називаємо	_	
3-4	214-218	його	_	
3-5	219-220	з	_	
3-6	221-228	друзями	_	
3-7	229-245	молодогвардійцем	_	
3-8	245-246	«	_	
3-9	247-249	Не	cont-cause-reason	
3-10	250-256	тільки	cont-cause-reason	
3-11	257-261	тому	cont-cause-reason	
3-12	261-262	,	_	
3-13	263-265	що	cont-cause-reason	
3-14	266-272	Фадєєв	_	
3-15	273-282	умудрився	_	
3-16	283-291	втиснути	_	
3-17	291-292	«	_	
3-18	293-297	його	_	
3-19	298-299	у	_	
3-20	300-304	свій	_	
3-21	305-310	роман	_	
3-22	310-311	.	_	

#Text=Молодою й досі залишається душа підпільника.
4-1	311-318	Молодою	_	
4-2	319-320	й	_	
4-3	321-325	досі	_	
4-4	326-337	залишається	_	
4-5	338-342	душа	_	
4-6	343-354	підпільника	_	
4-7	354-355	.	_	

#Text=Хоче, ой як хоче Євген Стахів, щоб Україна, за яку він усе своє життя боровся, стала, нарешті, і по-справжньому вільною, і процвітаючою, і демократичною.
5-1	355-359	Хоче	_	
5-2	359-360	,	_	
5-3	361-363	ой	_	
5-4	364-366	як	_	
5-5	367-371	хоче	_	
5-6	372-377	Євген	_	
5-7	378-384	Стахів	_	
5-8	384-385	,	_	
5-9	386-389	щоб	cont-purpose-arg2-as-goal	
5-10	390-397	Україна	_	
5-11	397-398	,	_	
5-12	399-401	за	_	
5-13	402-405	яку	_	
5-14	406-409	він	_	
5-15	410-413	усе	_	
5-16	414-418	своє	_	
5-17	419-424	життя	_	
5-18	425-432	боровся	_	
5-19	432-433	,	_	
5-20	434-439	стала	_	
5-21	439-440	,	_	
5-22	441-448	нарешті	_	
5-23	448-449	,	_	
5-24	450-451	і	_	
5-25	452-454	по	_	
5-26	454-455	-	_	
5-27	455-466	справжньому	_	
5-28	467-474	вільною	_	
5-29	474-475	,	_	
5-30	476-477	і	_	
5-31	478-490	процвітаючою	_	
5-32	490-491	,	_	
5-33	492-493	і	_	
5-34	494-507	демократичною	_	
5-35	507-508	.	_	

#Text=Тому і їздить сюди, намагаючись підгадати« поїздку під якусь важливу дату.
6-1	508-512	Тому	cont-cause-reason	
6-2	513-514	і	_	
6-3	515-521	їздить	_	
6-4	522-526	сюди	_	
6-5	526-527	,	_	
6-6	528-539	намагаючись	_	
6-7	540-549	підгадати	_	
6-8	549-550	«	_	
6-9	551-558	поїздку	_	
6-10	559-562	під	_	
6-11	563-568	якусь	_	
6-12	569-576	важливу	_	
6-13	577-581	дату	_	
6-14	581-582	.	_	

#Text=Коли пан Євген з’являється у Львові, то телефонує сталому колу своїх давніх друзів.
7-1	582-586	Коли	temp-synchronous	
7-2	587-590	пан	_	
7-3	591-596	Євген	_	
7-4	597-608	з’являється	_	
7-5	609-610	у	_	
7-6	611-617	Львові	_	
7-7	617-618	,	_	
7-8	619-621	то	temp-synchronous	
7-9	622-631	телефонує	_	
7-10	632-639	сталому	_	
7-11	640-644	колу	_	
7-12	645-650	своїх	_	
7-13	651-657	давніх	_	
7-14	658-664	друзів	_	
7-15	664-665	.	_	

#Text=Чому я туди входжу - можу лише здогадуватися.
8-1	665-669	Чому	cont-cause-reason	
8-2	670-671	я	_	
8-3	672-676	туди	_	
8-4	677-683	входжу	_	
8-5	684-685	-	_	
8-6	686-690	можу	_	
8-7	691-695	лише	_	
8-8	696-709	здогадуватися	_	
8-9	709-710	.	_	

#Text=Напевно тому, що він усвідомлює важливість для України такого регіону, як Крим.
9-1	710-717	Напевно	_	
9-2	718-722	тому	cont-cause-reason	
9-3	722-723	,	_	
9-4	724-726	що	_	
9-5	727-730	він	_	
9-6	731-741	усвідомлює	_	
9-7	742-752	важливість	_	
9-8	753-756	для	_	
9-9	757-764	України	_	
9-10	765-771	такого	_	
9-11	772-779	регіону	_	
9-12	779-780	,	_	
9-13	781-783	як	_	
9-14	784-788	Крим	_	
9-15	788-789	.	_	

#Text=А ще - Донбасу.
10-1	789-790	А	exp-conjunction	
10-2	791-793	ще	_	
