#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Виступ Прем’єр-міністра України В. А Ющенка на Міжнародному Форумі з Голокосту 27Шановні учасники Конференції! Шановні пані та панове! Дозвольте, насамперед, подякувати організаторам цього представницького Міжнародного Форуму, надзвичайно важливого для осмислення уроків історії.
1-1	0-6	Виступ	_	
1-2	7-14	Прем’єр	_	
1-3	14-15	-	_	
1-4	15-23	міністра	_	
1-5	24-31	України	_	
1-6	32-33	В	_	
1-7	33-34	.	_	
1-8	35-36	А	_	
1-9	37-43	Ющенка	_	
1-10	44-46	на	_	
1-11	47-59	Міжнародному	_	
1-12	60-66	Форумі	_	
1-13	67-68	з	_	
1-14	69-78	Голокосту	_	
1-15	79-81	27	_	
1-16	81-88	Шановні	_	
1-17	89-97	учасники	_	
1-18	98-109	Конференції	_	
1-19	109-110	!	_	
1-20	111-118	Шановні	_	
1-21	119-123	пані	_	
1-22	124-126	та	_	
1-23	127-133	панове	_	
1-24	133-134	!	_	
1-25	135-144	Дозвольте	_	
1-26	144-145	,	_	
1-27	146-156	насамперед	_	
1-28	156-157	,	_	
1-29	158-168	подякувати	_	
1-30	169-182	організаторам	_	
1-31	183-188	цього	_	
1-32	189-205	представницького	_	
1-33	206-218	Міжнародного	_	
1-34	219-225	Форуму	_	
1-35	225-226	,	_	
1-36	227-238	надзвичайно	_	
1-37	239-248	важливого	_	
1-38	249-252	для	_	
1-39	253-263	осмислення	_	
1-40	264-270	уроків	_	
1-41	271-278	історії	_	
1-42	278-279	.	_	

#Text=Голокост - це біль світового єврейства.
2-1	279-287	Голокост	_	
2-2	288-289	-	_	
2-3	290-292	це	_	
2-4	293-297	біль	_	
2-5	298-307	світового	_	
2-6	308-317	єврейства	_	
2-7	317-318	.	_	

#Text=Водночас - це трагедія загальнолюдського значення.
3-1	318-326	Водночас	_	
3-2	327-328	-	_	
3-3	329-331	це	_	
3-4	332-340	трагедія	_	
3-5	341-358	загальнолюдського	_	
3-6	359-367	значення	_	
3-7	367-368	.	_	

#Text=Тяжка доля теж чимало розкидала український народ по світу, він пережив війни і голодомори, фашизм і сталінські репресії, його землю довго роздирали на шматки різні імперії, існування мови, культури самої української нації довго намагалися заперечити - ось чому нашому народові близькі та зрозумілі страждання єврейського народу.
4-1	368-373	Тяжка	_	
4-2	374-378	доля	_	
4-3	379-382	теж	_	
4-4	383-389	чимало	_	
4-5	390-399	розкидала	_	
4-6	400-411	український	_	
4-7	412-417	народ	_	
4-8	418-420	по	_	
4-9	421-426	світу	_	
4-10	426-427	,	_	
4-11	428-431	він	_	
4-12	432-439	пережив	_	
4-13	440-445	війни	_	
4-14	446-447	і	_	
4-15	448-458	голодомори	_	
4-16	458-459	,	_	
4-17	460-466	фашизм	_	
4-18	467-468	і	_	
4-19	469-479	сталінські	_	
4-20	480-488	репресії	_	
4-21	488-489	,	_	
4-22	490-494	його	_	
4-23	495-500	землю	_	
4-24	501-506	довго	_	
4-25	507-516	роздирали	_	
4-26	517-519	на	_	
4-27	520-526	шматки	_	
4-28	527-532	різні	_	
4-29	533-540	імперії	_	
4-30	540-541	,	_	
4-31	542-551	існування	_	
4-32	552-556	мови	_	
4-33	556-557	,	_	
4-34	558-566	культури	_	
4-35	567-572	самої	_	
4-36	573-584	української	_	
4-37	585-590	нації	_	
4-38	591-596	довго	_	
4-39	597-607	намагалися	_	
4-40	608-618	заперечити	_	
4-41	619-620	-	_	
4-42	621-624	ось	_	
4-43	625-629	чому	_	
4-44	630-636	нашому	_	
4-45	637-645	народові	_	
4-46	646-653	близькі	_	
4-47	654-656	та	_	
4-48	657-666	зрозумілі	_	
4-49	667-677	страждання	_	
4-50	678-689	єврейського	_	
4-51	690-696	народу	_	
4-52	696-697	.	_	

#Text=Я гордий тим, що можу говорити сьогодні від імені ще однієї людини – Ющенка Андрія Андрійовича, мого батька, в'язня Освенціма, на тілі якого на віки залишився табірний номер 11367.
5-1	697-698	Я	_	
5-2	699-705	гордий	_	
5-3	706-709	тим	_	
5-4	709-710	,	_	
5-5	711-713	що	_	
5-6	714-718	можу	_	
5-7	719-727	говорити	_	
5-8	728-736	сьогодні	_	
5-9	737-740	від	_	
5-10	741-746	імені	_	
5-11	747-749	ще	_	
5-12	750-756	однієї	_	
5-13	757-763	людини	_	
5-14	764-765	–	_	
5-15	766-772	Ющенка	_	
5-16	773-779	Андрія	_	
5-17	780-791	Андрійовича	_	
5-18	791-792	,	_	
5-19	793-797	мого	_	
5-20	798-804	батька	_	
5-21	804-805	,	_	
5-22	806-812	в'язня	_	
5-23	813-822	Освенціма	_	
5-24	822-823	,	_	
5-25	824-826	на	_	
5-26	827-831	тілі	_	
5-27	832-837	якого	_	
5-28	838-840	на	_	
5-29	841-845	віки	_	
5-30	846-855	залишився	_	
5-31	856-864	табірний	_	
5-32	865-870	номер	_	
5-33	871-876	11367	_	
5-34	876-877	.	_	

#Text=Він, так само як і мільйони українців, пройшов всі кола пекла Голокосту.
6-1	877-880	Він	_	
6-2	880-881	,	_	
6-3	882-885	так	_	
6-4	886-890	само	_	
6-5	891-893	як	_	
6-6	894-895	і	_	
6-7	896-904	мільйони	_	
6-8	905-914	українців	_	
6-9	914-915	,	_	
6-10	916-923	пройшов	_	
6-11	924-927	всі	_	
6-12	928-932	кола	_	
6-13	933-938	пекла	_	
6-14	939-948	Голокосту	_	
6-15	948-949	.	_	

#Text=Символом злочинів нацизму для нас став Бабин Яр у Києві, де було знищено понад 100 тисяч чоловік різних національностей, з яких більше половини були представниками єврейської нації.
7-1	949-957	Символом	_	
7-2	958-966	злочинів	_	
7-3	967-974	нацизму	_	
7-4	975-978	для	_	
7-5	979-982	нас	_	
7-6	983-987	став	_	
7-7	988-993	Бабин	_	
7-8	994-996	Яр	_	
7-9	997-998	у	_	
7-10	999-1004	Києві	_	
7-11	1004-1005	,	_	
7-12	1006-1008	де	_	
7-13	1009-1013	було	_	
7-14	1014-1021	знищено	_	
7-15	1022-1027	понад	_	
7-16	1028-1031	100	_	
7-17	1032-1037	тисяч	_	
7-18	1038-1045	чоловік	_	
7-19	1046-1052	різних	_	
7-20	1053-1068	національностей	_	
7-21	1068-1069	,	_	
7-22	1070-1071	з	_	
7-23	1072-1076	яких	_	
7-24	1077-1083	більше	_	
7-25	1084-1092	половини	_	
7-26	1093-1097	були	_	
7-27	1098-1112	представниками	_	
7-28	1113-1123	єврейської	_	
7-29	1124-1129	нації	_	
7-30	1129-1130	.	_	

#Text=Трагедія Бабиного Яру була і залишається горем і смутком не лише українського єврейства, а усього українського народу, однією з найсумніших сторінок Другої світової війни.
8-1	1130-1138	Трагедія	_	
8-2	1139-1147	Бабиного	_	
8-3	1148-1151	Яру	_	
8-4	1152-1156	була	_	
8-5	1157-1158	і	_	
8-6	1159-1170	залишається	_	
8-7	1171-1176	горем	_	
8-8	1177-1178	і	_	
8-9	1179-1186	смутком	_	
8-10	1187-1189	не	_	
8-11	1190-1194	лише	_	
8-12	1195-1207	українського	_	
8-13	1208-1217	єврейства	_	
8-14	1217-1218	,	_	
8-15	1219-1220	а	_	
8-16	1221-1227	усього	_	
