#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ…УКРАЇНЦІ У СВІТІ Усе-таки, ми, українці, – дивна нація! Гордимось тим, скільки талановитих постатей чи не в усіх царинах науки, культури, спорту дала світові українська земля.
1-1	0-1	І	_	
1-2	2-12	ПЕРЕЛІТНИХ	_	
1-3	13-19	ПТАХІВ	_	
1-4	20-25	ТЯГНЕ	_	
1-5	26-28	ДО	_	
1-6	29-36	УКРАЇНИ	_	
1-7	36-37	…	_	
1-8	37-45	УКРАЇНЦІ	_	
1-9	46-47	У	_	
1-10	48-53	СВІТІ	_	
1-11	54-57	Усе	_	
1-12	57-58	-	_	
1-13	58-62	таки	_	
1-14	62-63	,	_	
1-15	64-66	ми	_	
1-16	66-67	,	_	
1-17	68-76	українці	_	
1-18	76-77	,	_	
1-19	78-79	–	_	
1-20	80-85	дивна	_	
1-21	86-91	нація	_	
1-22	91-92	!	_	
1-23	93-102	Гордимось	_	
1-24	103-106	тим	_	
1-25	106-107	,	_	
1-26	108-115	скільки	_	
1-27	116-127	талановитих	_	
1-28	128-136	постатей	_	
1-29	137-139	чи	_	
1-30	140-142	не	_	
1-31	143-144	в	_	
1-32	145-149	усіх	_	
1-33	150-157	царинах	_	
1-34	158-163	науки	_	
1-35	163-164	,	_	
1-36	165-173	культури	_	
1-37	173-174	,	_	
1-38	175-181	спорту	_	
1-39	182-186	дала	_	
1-40	187-194	світові	_	
1-41	195-205	українська	_	
1-42	206-211	земля	_	
1-43	211-212	.	_	

#Text=На гадку спадають, без розрізнення часу чи країн, де вони жили й працювали (а працювали й ставали відомими переважно поза межами етнічної України) творець кількох наукових шкіл Володимир Вернадський і фізик Іван Пулюй, авіаконструктор Ігор Сікорський та академік Борис Патон, сходознавець-поліґлот Агатангел Кримський і мовознавець Олександр Потебня, письменник Микола Гоголь і художник Андрій Вархола (знаний у світі як Енді Воргол), танцюрист балету Серж Лифар і піаніст Володимир Горовиць, прем’єр-міністр Франції П’єр Береґовуа (Береговий), програміст Стів Возняк та американський актор Волтер Пеленс (Палагнюк), брати Клички і Руслана… Шукаємо й знаходимо українські корені в Івана Павла ІІ та в Івана Піддубного… Гордимося тисячами етнічних українців або народжених на славетній та родючій українській землі.
2-1	212-214	На	_	
2-2	215-220	гадку	_	
2-3	221-229	спадають	_	
