#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗНАЙТИ«  І СПАСТИ,  ЩО ЗАГИНУЛО. РІЗДВЯНЕ ПОСЛАННЯ ПАТРІАРХА КИЇВСЬКОГО І ВСІЄЇ РУСИ-УКРАЇНИ ФІЛАРЕТА ПРЕОСВЯЩЕННИМ АРХИПАСТИРЯМ,  БОГОЛЮБИВИМ ПАСТИРЯМ,  ЧЕСНОМУ ЧЕРНЕЦТВУ ТА ВСІМ ВІРНИМУКРАЇНСЬКОЇ ПРАВОСЛАВНОЇ ЦЕРКВИ КИЇВСЬКОГО ПАТРІАРХАТУДорогі браття і сестри!  Христос народився,  славімо Його!  Знову радісно і з духовним піднесенням святкує Православна Церква Різдво Господа нашого Ісуса Христа.
1-1	0-5	ЗНАЙТИ	_
1-2	5-6	«	_
1-3	6-9	І	_
1-4	11-16	СПАСТИ	_
1-5	16-17	,	_
1-6	20-21	ЩО	_
1-7	23-30	ЗАГИНУЛО	_
1-8	30-31	.	_
1-9	33-40	РІЗДВЯНЕ	_
1-10	42-49	ПОСЛАННЯ	_
1-11	42-59	ПАТРІАРХА	_
1-12	61-70	КИЇВСЬКОГО	_
1-13	70-72	І	_
1-14	64-78	ВСІЄЇ	_
1-15	80-83	РУСИ	_
1-16	83-84	-	_
1-17	81-91	УКРАЇНИ	_
1-18	93-100	ФІЛАРЕТА	_
1-19	102-114	ПРЕОСВЯЩЕННИМ	_
1-20	100-127	АРХИПАСТИРЯМ	_
1-21	127-128	,	_
1-22	131-141	БОГОЛЮБИВИМ	_
1-23	143-150	ПАСТИРЯМ	_
1-24	150-151	,	_
1-25	154-160	ЧЕСНОМУ	_
1-26	154-170	ЧЕРНЕЦТВУ	_
1-27	168-173	ТА	_
1-28	169-178	ВСІМ	_
1-29	169-196	ВІРНИМУКРАЇНСЬКОЇ	_
1-30	198-209	ПРАВОСЛАВНОЇ	_
1-31	211-216	ЦЕРКВИ	_
1-32	194-227	КИЇВСЬКОГО	_
1-33	229-245	ПАТРІАРХАТУДорогі	_
1-34	247-252	браття	_
1-35	252-245	і	*
1-36	256-261	сестри	_
1-37	261-262	!	_
1-38	236-271	Христос	_
1-39	273-281	народився	_
1-40	281-282	,	_
1-41	256-291	славімо	_
1-42	293-296	Його	_
1-43	296-262	!	_
1-44	300-304	Знову	_
1-45	266-312	радісно	_
1-46	312-289	і	*
1-47	289-316	з	_
1-48	277-325	духовним	_
1-49	327-337	піднесенням	_
1-50	310-345	святкує	_
1-51	347-357	Православна	_
1-52	359-364	Церква	_
1-53	366-371	Різдво	_
1-54	373-379	Господа	_
1-55	330-386	нашого	_
