#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗНАЙТИ «  І СПАСТИ,  ЩО ЗАГИНУЛО. РІЗДВЯНЕ ПОСЛАННЯ ПАТРІАРХА КИЇВСЬКОГО І ВСІЄЇ РУСИ-УКРАЇНИ ФІЛАРЕТА ПРЕОСВЯЩЕННИМ АРХИПАСТИРЯМ,  БОГОЛЮБИВИМ ПАСТИРЯМ,  ЧЕСНОМУ ЧЕРНЕЦТВУ ТА ВСІМ ВІРНИМ УКРАЇНСЬКОЇ ПРАВОСЛАВНОЇ ЦЕРКВИ КИЇВСЬКОГО ПАТРІАРХАТУ Дорогі браття і сестри!  Христос народився,  славімо Його!  Знову радісно і з духовним піднесенням святкує Православна Церква Різдво Господа нашого Ісуса Христа.
1-1	0-5	ЗНАЙТИ	_
1-2	5-7	«	_
1-3	7-10	І	_
1-4	12-17	СПАСТИ	_
1-5	17-18	,	_
1-6	21-22	ЩО	_
1-7	24-31	ЗАГИНУЛО	_
1-8	31-32	.	_
1-9	34-41	РІЗДВЯНЕ	_
1-10	43-50	ПОСЛАННЯ	_
1-11	43-60	ПАТРІАРХА	_
1-12	62-71	КИЇВСЬКОГО	_
1-13	71-73	І	_
1-14	65-79	ВСІЄЇ	_
1-15	81-84	РУСИ	_
1-16	84-85	-	_
1-17	82-92	УКРАЇНИ	_
1-18	94-101	ФІЛАРЕТА	_
1-19	103-115	ПРЕОСВЯЩЕННИМ	_
1-20	101-128	АРХИПАСТИРЯМ	_
1-21	128-129	,	_
1-22	132-142	БОГОЛЮБИВИМ	_
1-23	144-151	ПАСТИРЯМ	_
1-24	151-152	,	_
1-25	155-161	ЧЕСНОМУ	_
1-26	155-171	ЧЕРНЕЦТВУ	_
1-27	169-174	ТА	_
1-28	170-179	ВСІМ	_
1-29	170-186	ВІРНИМ	_
1-30	161-198	УКРАЇНСЬКОЇ	_
1-31	200-211	ПРАВОСЛАВНОЇ	_
1-32	213-218	ЦЕРКВИ	_
1-33	196-229	КИЇВСЬКОГО	_
1-34	200-241	ПАТРІАРХАТУ	_
1-35	243-248	Дорогі	_
1-36	250-255	браття	_
1-37	255-248	і	*
1-38	259-264	сестри	_
1-39	264-265	!	_
1-40	238-274	Христос	_
1-41	276-284	народився	_
1-42	284-285	,	_
1-43	259-294	славімо	_
1-44	296-299	Його	_
1-45	299-265	!	_
1-46	303-307	Знову	_
1-47	269-315	радісно	_
1-48	315-292	і	*
1-49	292-319	з	_
1-50	280-328	духовним	_
1-51	330-340	піднесенням	_
1-52	313-348	святкує	_
1-53	350-360	Православна	_
1-54	362-367	Церква	_
1-55	369-374	Різдво	_
1-56	376-382	Господа	_
1-57	333-389	нашого	_
1-58	391-395	Ісуса	_
1-59	397-402	Христа	_
1-60	402-403	.	_

#Text=Християни звикли відзначати Різдво Христове як традиційне народне свято,  часто не задумуючись над його значенням і сенсом.
2-1	404-412	Християни	_
2-2	414-419	звикли	_
2-3	421-430	відзначати	_
2-4	432-437	Різдво	_
2-5	439-446	Христове	_
2-6	448-449	як	*
2-7	451-460	традиційне	_
2-8	459-468	народне	_
2-9	470-474	свято	_
2-10	474-475	,	_
2-11	478-482	часто	_
2-12	484-485	не	_
2-13	487-497	задумуючись	_
2-14	499-501	над	_
2-15	503-506	його	_
2-16	508-516	значенням	_
2-17	516-518	і	*
2-18	520-525	сенсом	_
2-19	525-526	.	_

#Text=У чому ж полягає сенс Різдва Христового?  В тому,  що Син Божий – одна із Трьох іпостасей Святої Трійці – Творець всесвіту,  з’єднавшись з нашою людською природою через народження від Пресвятої Діви,  не від чоловіка,  а від Духа Святого,  – оновив наше єство,  визволивши його від гріха і смерті.
3-1	823-527	У	_
3-2	529-532	чому	_
3-3	532-534	ж	_
3-4	536-542	полягає	_
3-5	544-547	сенс	_
3-6	549-554	Різдва	_
3-7	556-565	Христового	_
3-8	565-566	?	_
3-9	566-569	В	_
3-10	571-574	тому	*
3-11	574-575	,	_
3-12	578-579	що	_
3-13	581-583	Син	_
3-14	585-589	Божий	_
3-15	589-591	–	_
3-16	579-596	одна	_
3-17	598-599	із	_
3-18	601-605	Трьох	_
3-19	598-615	іпостасей	_
3-20	617-622	Святої	_
3-21	624-629	Трійці	_
3-22	629-631	–	_
3-23	624-639	Творець	_
3-24	618-648	всесвіту	_
3-25	648-649	,	_
3-26	652-662	з’єднавшись	_
3-27	662-652	з	_
3-28	656-670	нашою	_
3-29	672-679	людською	_
3-30	681-688	природою	_
3-31	690-694	через	*
3-32	666-705	народження	_
3-33	707-709	від	_
3-34	711-719	Пресвятої	_
3-35	721-724	Діви	_
3-36	724-725	,	_
3-37	696-702	не	_
3-38	707-709	від	_
3-39	735-742	чоловіка	_
3-40	742-725	,	_
3-41	725-742	а	*
3-42	707-709	від	_
3-43	721-755	Духа	_
3-44	757-763	Святого	_
3-45	763-725	,	_
3-46	725-767	–	_
3-47	736-774	оновив	_
3-48	770-779	наше	_
3-49	781-785	єство	_
3-50	785-743	,	_
3-51	739-798	визволивши	_
3-52	800-803	його	_
3-53	758-807	від	_
3-54	762-813	гріха	_
3-55	813-806	і	*
3-56	782-822	смерті	_
3-57	822-823	.	_

#Text=Ми це сповідуємо,  коли читаємо або співаємо Символ віри,  також коли співаємо колядки,  в одній із яких є такі слова: „Ой радуйся,  земле,  Син Божий народився!  ” Тому після Різдва Христового для віруючих не страшна,  смерть бо Христос оновив людську,  природу визволивши її від,  гріха а Своїм воскресінням із мертвих подолав смерть і дав нам надію на воскресіння в час Свого другого.  пришестя Якби не було Різдва,  Христового то не було б ні,  Голгофи ні,  смерті ні.  воскресіння Різдво Христове є початком і основою нашого.  спасіння Перед народженням Христа Спасителя темрява гріха настільки оволоділа,  людством що не тільки люди забули істинного,  Бога,  але,  здавалося що й Сам Бог забув.  людей Світ перебував у темряві.  гріха Коли людство гинуло від моральної,  зіпсованості помираючи духовно,  раніше ніж,  тілесно тоді Сам Бог з любові до Свого творіння зійшов на,  землю щоб „знайти і,  спасти що загинуло”.  (Лк,  19.  10) Син Божий не прийшов на землю як цар – у.  славі Він народився не в багатому,  палаці оточений слугами й.  воїнами Бог прийшов у світ через бідний,  вертеп куди заганяли худобу в холодні.  ночі Пречиста Діва Марія сповила немовля Ісуса і поклала не в царську,  колиску а в ясла на.  сіно Гордість найвищого ангела була причиною зла у.  світі Тому Бог обрав смирення засобом спасіння.  людей Без смирення немає правдивого духовного.  життя Апостол справедливо сказав: „Бог гордим,  противиться а смиренним дає благодать”.  (Як,  4.  6) Ми живемо в такий період,  історії як і перед Різдвом Христовим; як,  тоді так і тепер людство відкинуло,  Бога як центр історичного,  процесу і поставило на Його місце людину з її.  правами Європейська,  цивілізація в основі якої лежить,  християнство завдяки вічним незмінним духовним цінностям створила неперевершені матеріальні.  цінності Але сьогодні Європа,  забуває що вона досягла цього завдяки високому моральному стану.  суспільства Сьогодні християнський світ став не,  таким яким він був.  раніше Христос Спаситель сказав Своїм,  послідовникам тобто християнам: „Ви – сіль.  землі Якщо ж сіль втратить силу … Вона вже ні до чого не,  придатна хіба що бути викинутою геть на потоптання людям”.  (Мф,  5.  13) Чи не втрачають християни сьогодні свою?  силу У наш час християни поділяються на практикуючих і.  непрактикуючих Практикуючі християни – це ті,  віруючі які не тільки вірять у,  Бога але й моляться,  Йому відвідуючи храми,  Божі і живуть за заповідями.
4-1	824-825	Ми	_
4-2	827-828	це	_
4-3	830-839	сповідуємо	_
4-4	839-840	,	_
4-5	843-846	коли	*
4-6	848-854	читаємо	_
4-7	851-858	або	*
4-8	860-867	співаємо	_
4-9	869-874	Символ	_
4-10	872-879	віри	_
4-11	879-880	,	_
4-12	883-887	також	*
4-13	885-892	коли	*
4-14	894-901	співаємо	_
4-15	889-909	колядки	_
4-16	909-910	,	_
4-17	910-897	в	_
4-18	901-919	одній	_
4-19	918-922	із	_
4-20	906-927	яких	_
4-21	927-929	є	_
4-22	931-934	такі	_
4-23	936-940	слова	_
4-24	940-941	:	_
4-25	944-945	Ой	_
4-26	947-953	радуйся	_
4-27	953-954	,	_
4-28	957-961	земле	_
4-29	961-954	,	_
4-30	965-967	Син	_
4-31	969-973	Божий	_
4-32	967-983	народився	_
4-33	983-984	!	_
4-34	984-987	”	_
4-35	989-992	Тому	_
4-36	994-998	після	*
4-37	1000-1005	Різдва	_
