#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДРУГА СВІТОВА ВІЙНА - ОЧИМА ЇЇ СОЛДАТАВОЛОДИМИР КОРОЛЬСПОМИН ПРО ВІЙНУІМ`Я НАШОГО АКТИВНОГО ДОПИСУВАЧА,  ВЕТЕРАНА ВІЙНИ ВОЛОДИМИРА МАКСИМОВИЧА КОРОЛЯ ВЖЕ ДОБРЕ ВІДОМЕ ЧИТАЧАМ КРИМСЬКОЇ«  СВІТЛИЦІ»  ЗА ЙОГО ПУБЛІКАЦІЯМИ ПРО ПЕРЕЖИТИЙ ГОЛОДОМОР 1932-33 рр.
1-1	0-4	ДРУГА	_
1-2	6-12	СВІТОВА	_
1-3	14-18	ВІЙНА	_
1-4	18-20	-	_
1-5	22-26	ОЧИМА	_
1-6	28-29	ЇЇ	_
1-7	31-46	СОЛДАТАВОЛОДИМИР	_
1-8	48-59	КОРОЛЬСПОМИН	_
1-9	55-63	ПРО	_
1-10	65-73	ВІЙНУІМ`Я	_
1-11	68-80	НАШОГО	_
1-12	76-90	АКТИВНОГО	_
1-13	92-101	ДОПИСУВАЧА	_
1-14	101-102	,	_
1-15	98-112	ВЕТЕРАНА	_
1-16	105-118	ВІЙНИ	_
1-17	105-129	ВОЛОДИМИРА	_
1-18	126-141	МАКСИМОВИЧА	_
1-19	133-148	КОРОЛЯ	_
1-20	138-152	ВЖЕ	_
1-21	154-158	ДОБРЕ	_
1-22	150-165	ВІДОМЕ	_
1-23	167-173	ЧИТАЧАМ	_
1-24	175-183	КРИМСЬКОЇ	_
1-25	183-184	«	_
1-26	179-194	СВІТЛИЦІ	_
1-27	194-195	»	_
1-28	198-199	ЗА	_
1-29	201-204	ЙОГО	_
1-30	206-217	ПУБЛІКАЦІЯМИ	_
1-31	206-221	ПРО	_
1-32	206-231	ПЕРЕЖИТИЙ	_
1-33	203-241	ГОЛОДОМОР	_
1-34	243-249	1932-33	_
1-35	251-252	рр	_
1-36	252-253	.	_

#Text=СТАЛІНСЬКІ РЕПРЕСІЇ 1937-38 рр.
2-1	254-263	СТАЛІНСЬКІ	_
2-2	265-272	РЕПРЕСІЇ	_
2-3	274-280	1937-38	_
2-4	282-283	рр	_
2-5	283-284	.	_

