#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДОКУМЕНТОВАНА ІСТОРІЯ35 років тому в Канаді з’явився перший том видавництва “Літопису УПА” – серії книг,  у якій публікуються документи і матеріали з історії УПА та Збройного підпілля ОУН.  Початок цьому виданню дали колишні вояки УПА,  які в результаті Великого рейду 1947 - 1949 рр.  опинилися в Західній Європі,  а опісля в Північній Америці.  “Літопис УПА” – це спільне видання Об’єднання колишніх Вояків УПА США і Канади та Товариства колишніх Вояків УПА ім.  ген.
1-1	0-12	ДОКУМЕНТОВАНА	_
1-2	14-22	ІСТОРІЯ35	_
1-3	24-28	років	_
1-4	30-33	тому	*
1-5	33-35	в	_
1-6	37-42	Канаді	_
1-7	44-51	з’явився	_
1-8	53-58	перший	_
1-9	60-62	том	_
1-10	64-74	видавництва	_
1-11	74-76	“	_
1-12	77-84	Літопису	_
1-13	86-88	УПА	_
1-14	88-89	”	_
1-15	89-91	–	_
1-16	83-97	серії	_
1-17	99-102	книг	_
1-18	102-103	,	_
1-19	103-106	у	_
1-20	108-111	якій	_
1-21	113-124	публікуються	_
1-22	126-134	документи	_
1-23	134-117	і	*
1-24	130-146	матеріали	_
1-25	146-148	з	_
1-26	136-156	історії	_
1-27	158-160	УПА	_
1-28	140-144	та	*
1-29	165-173	Збройного	_
1-30	175-182	підпілля	_
1-31	184-186	ОУН	_
1-32	186-187	.	_
1-33	190-196	Початок	_
1-34	198-202	цьому	_
1-35	204-210	виданню	_
1-36	206-215	дали	_
1-37	196-223	колишні	_
1-38	204-229	вояки	_
1-39	231-233	УПА	_
1-40	233-234	,	_
1-41	227-239	які	_
1-42	239-204	в	_
1-43	243-252	результаті	_
1-44	254-261	Великого	_
1-45	243-267	рейду	_
1-46	269-272	1947	_
1-47	272-274	-	_
1-48	269-277	1949	_
1-49	243-263	рр	_
1-50	263-283	.	_
1-51	259-294	опинилися	_
1-52	294-296	в	_
1-53	298-305	Західній	_
1-54	307-312	Європі	_
1-55	312-313	,	_
1-56	313-299	а	*
1-57	286-323	опісля	_
1-58	323-296	в	_
1-59	327-335	Північній	_
1-60	337-343	Америці	_
1-61	343-344	.	_
1-62	344-347	“	_
1-63	348-354	Літопис	_
1-64	356-358	УПА	_
1-65	358-359	”	_
1-66	359-361	–	_
1-67	342-364	це	_
1-68	321-372	спільне	_
1-69	325-380	видання	_
1-70	382-391	Об’єднання	_
1-71	393-400	колишніх	_
1-72	402-407	Вояків	_
1-73	356-358	УПА	_
1-74	413-415	США	_
1-75	415-349	і	*
1-76	419-424	Канади	_
1-77	426-427	та	*
1-78	429-438	Товариства	_
1-79	393-400	колишніх	_
1-80	402-407	Вояків	_
1-81	409-411	УПА	_
1-82	399-461	ім	_
1-83	461-462	.	_
1-84	465-467	ген	_
1-85	467-462	.	_

#Text=Тараса Чупринки в США і Канаді.
2-1	469-474	Тараса	_
2-2	476-483	Чупринки	_
2-3	483-485	в	_
2-4	487-489	США	_
2-5	489-491	і	*
2-6	493-498	Канаді	_
2-7	498-499	.	_

#Text=Від початку заснування видавництва вийшли 67 томів у трьох серіях.
3-1	500-502	Від	_
3-2	504-510	початку	_
3-3	512-521	заснування	_
3-4	523-533	видавництва	_
3-5	532-540	вийшли	_
3-6	542-543	67	_
3-7	545-549	томів	_
3-8	549-551	у	_
3-9	545-557	трьох	_
3-10	559-564	серіях	_
3-11	564-565	.	_

#Text=До друку готуються також подальші книги.
4-1	566-567	До	_
4-2	569-573	друку	_
4-3	575-583	готуються	_
4-4	585-589	також	*
4-5	591-598	подальші	_
4-6	600-604	книги	_
4-7	604-605	.	_

#Text=Перша серія (так звана “канадська”,  або основна) налічує 46 томів.
5-1	606-610	Перша	_
5-2	612-616	серія	_
5-3	616-618	(	_
5-4	619-621	так	_
5-5	623-627	звана	_
5-6	627-629	“	_
5-7	630-638	канадська	_
5-8	638-639	”	_
5-9	639-640	,	_
5-10	638-645	або	*
5-11	645-653	основна	_
5-12	653-654	)	_
5-13	649-662	налічує	_
5-14	664-665	46	_
5-15	667-671	томів	_
5-16	671-672	.	_

#Text=Вона базується на дoкументах,  що їх рейдуючі частини або спецкур’єри переправили з України на Захід.
6-1	673-676	Вона	_
6-2	678-686	базується	_
6-3	688-689	на	_
6-4	691-700	дoкументах	_
6-5	700-701	,	_
6-6	704-705	що	_
6-7	707-708	їх	_
6-8	710-717	рейдуючі	_
6-9	716-725	частини	_
6-10	720-729	або	*
6-11	721-741	спецкур’єри	_
6-12	732-753	переправили	_
6-13	753-755	з	_
6-14	757-763	України	_
6-15	762-766	на	_
6-16	768-772	Захід	_
6-17	772-773	.	_

#Text=Це переважно підпільні документи.
7-1	774-775	Це	_
7-2	777-785	переважно	_
7-3	787-795	підпільні	_
7-4	797-805	документи	_
7-5	805-806	.	_

#Text=Більшість із них походить з Архіву ЗП УГВР.  Винятком є три томи німецьких документів,  один том польських і радянських документів і том документів,  які стосуються Кирила Осьмака,  Президента УГВР.  Три останні томи – 43,44,  та46-й укладені на основі знайденого під землею в 2004 році підпільного архіву в с.  Озерна Тернопільської області.
8-1	807-815	Більшість	_
8-2	817-818	із	_
8-3	820-822	них	_
8-4	824-831	походить	_
8-5	831-833	з	_
8-6	835-840	Архіву	_
8-7	842-843	ЗП	_
8-8	845-848	УГВР	_
8-9	848-849	.	_
8-10	847-859	Винятком	_
8-11	859-861	є	_
8-12	856-865	три	_
8-13	856-865	томи	_
8-14	872-880	німецьких	_
8-15	882-891	документів	_
8-16	891-892	,	_
8-17	883-898	один	_
8-18	889-902	том	_
8-19	904-912	польських	_
8-20	912-914	і	*
8-21	916-925	радянських	_
8-22	918-936	документів	_
8-23	936-935	і	*
8-24	934-942	том	_
8-25	927-936	документів	_
8-26	936-954	,	_
8-27	957-959	які	_
8-28	961-970	стосуються	_
8-29	972-977	Кирила	_
8-30	979-985	Осьмака	_
8-31	985-986	,	_
8-32	989-998	Президента	_
8-33	1000-1003	УГВР	_
8-34	1003-1004	.	_
8-35	1007-1009	Три	_
8-36	1011-1017	останні	_
8-37	997-1022	томи	_
8-38	1022-1024	–	_
8-39	1026-1030	43,44	_
8-40	1030-1028	,	_
8-41	997-998	та	*
8-42	1026-1039	46-й	_
8-43	1041-1048	укладені	_
8-44	1015-1035	на	_
8-45	1011-1058	основі	_
8-46	1060-1069	знайденого	_
8-47	1071-1073	під	_
8-48	1060-1080	землею	_
8-49	1080-1057	в	_
8-50	1084-1087	2004	_
8-51	1089-1092	році	_
8-52	1071-1104	підпільного	_
8-53	1062-1111	архіву	_
8-54	1111-1082	в	_
8-55	1082-1115	с	_
8-56	1115-1116	.	_
8-57	1119-1124	Озерна	_
8-58	1126-1139	Тернопільської	_
8-59	1090-1147	області	_
8-60	1147-1116	.	_

#Text=Другою організацією,  яка мала багато документів підпілля була ЗЧ ОУН,  але з різних причин “Літопис УПА” мав доступ лише до поодиноких документів цієї збірки.
9-1	1149-1154	Другою	_
9-2	1156-1167	організацією	_
9-3	1167-1168	,	_
9-4	1171-1173	яка	_
9-5	1175-1178	мала	_
9-6	1180-1185	багато	_
9-7	1187-1196	документів	_
9-8	1198-1205	підпілля	_
9-9	1207-1210	була	_
9-10	1212-1213	ЗЧ	_
9-11	1215-1217	ОУН	_
9-12	1217-1218	,	_
9-13	1210-1223	але	*
9-14	1223-1225	з	_
9-15	1227-1232	різних	_
9-16	1234-1239	причин	_
9-17	1239-1241	“	_
9-18	1242-1248	Літопис	_
9-19	1250-1252	УПА	_
9-20	1252-1253	”	_
9-21	1255-1257	мав	_
9-22	1259-1264	доступ	_
9-23	1266-1269	лише	_
9-24	1259-1260	до	_
9-25	1264-1283	поодиноких	_
9-26	1271-1294	документів	_
9-27	1296-1299	цієї	_
9-28	1301-1306	збірки	_
9-29	1306-1307	.	_

#Text=Усі намагання налагодити співпрацю з отаманом Тарасом Бульбою-“Боровцем” та ОУН (М) не мали успіху.
10-1	1308-1310	Усі	_
