#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДОКУМЕНТОВАНА ІСТОРІЯ. 35 років тому в Канаді з’явився перший том видавництва “Літопису УПА” – серії книг,  у якій публікуються документи і матеріали з історії УПА та Збройного підпілля ОУН.  Початок цьому виданню дали колишні вояки УПА,  які в результаті Великого рейду 1947 - 1949 рр.  опинилися в Західній Європі,  а опісля в Північній Америці.  “Літопис УПА” – це спільне видання Об’єднання колишніх Вояків УПА США і Канади та Товариства колишніх Вояків УПА ім.  ген.
1-1	0-12	ДОКУМЕНТОВАНА	_
1-2	14-20	ІСТОРІЯ	_
1-3	20-21	.	_
1-4	23-24	35	_
1-5	26-30	років	_
1-6	32-35	тому	*
1-7	35-37	в	_
1-8	39-44	Канаді	_
1-9	46-53	з’явився	_
1-10	55-60	перший	_
1-11	62-64	том	_
1-12	66-76	видавництва	_
1-13	76-78	“	_
1-14	79-86	Літопису	_
1-15	88-90	УПА	_
1-16	90-91	”	_
1-17	91-93	–	_
1-18	85-99	серії	_
1-19	101-104	книг	_
1-20	104-105	,	_
1-21	105-108	у	_
1-22	110-113	якій	_
1-23	115-126	публікуються	_
1-24	128-136	документи	_
1-25	136-119	і	*
1-26	132-148	матеріали	_
1-27	148-150	з	_
1-28	138-158	історії	_
1-29	160-162	УПА	_
1-30	142-146	та	*
1-31	167-175	Збройного	_
1-32	177-184	підпілля	_
1-33	186-188	ОУН	_
1-34	188-189	.	_
1-35	161-198	Початок	_
1-36	200-204	цьому	_
1-37	206-212	виданню	_
1-38	208-217	дали	_
1-39	198-225	колишні	_
1-40	206-231	вояки	_
1-41	233-235	УПА	_
1-42	235-236	,	_
1-43	229-241	які	_
1-44	241-206	в	_
1-45	245-254	результаті	_
1-46	256-263	Великого	_
1-47	245-269	рейду	_
1-48	271-274	1947	_
1-49	274-276	-	_
1-50	271-279	1949	_
1-51	245-265	рр	_
1-52	265-285	.	_
1-53	261-296	опинилися	_
1-54	296-298	в	_
1-55	300-307	Західній	_
1-56	309-314	Європі	_
1-57	314-315	,	_
1-58	315-301	а	*
1-59	288-325	опісля	_
1-60	325-298	в	_
1-61	329-337	Північній	_
1-62	339-345	Америці	_
1-63	345-346	.	_
1-64	346-349	“	_
1-65	350-356	Літопис	_
1-66	358-360	УПА	_
1-67	360-361	”	_
1-68	361-363	–	_
1-69	344-366	це	_
1-70	323-374	спільне	_
1-71	327-382	видання	_
1-72	384-393	Об’єднання	_
1-73	395-402	колишніх	_
1-74	404-409	Вояків	_
1-75	358-360	УПА	_
1-76	415-417	США	_
1-77	417-351	і	*
1-78	421-426	Канади	_
1-79	428-429	та	*
1-80	431-440	Товариства	_
1-81	395-402	колишніх	_
1-82	404-409	Вояків	_
1-83	411-413	УПА	_
1-84	401-463	ім	_
1-85	463-464	.	_
1-86	467-469	ген	_
1-87	469-464	.	_

#Text=Тараса Чупринки в США і Канаді.
2-1	471-476	Тараса	_
2-2	478-485	Чупринки	_
2-3	485-487	в	_
2-4	489-491	США	_
2-5	491-493	і	*
2-6	495-500	Канаді	_
2-7	500-501	.	_

#Text=Від початку заснування видавництва вийшли 67 томів у трьох серіях.
3-1	502-504	Від	_
3-2	506-512	початку	_
3-3	514-523	заснування	_
3-4	525-535	видавництва	_
