#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка,  що справжні поети живуть саме в столиці.
1-1	0-7	СПРАВЖНІ	_
1-2	9-13	ПОЕТИ	_
1-3	15-20	ЖИВУТЬ	_
1-4	20-22	І	_
1-5	22-24	В	_
1-6	26-46	ПРОВІНЦІЇЛІТЕРАТУРАДО	_
1-7	48-55	70-РІЧЧЯ	_
1-8	57-64	АНАТОЛІЯ	_
1-9	66-73	БОРТНЯКА	_
1-10	75-80	Чомусь	_
1-11	82-88	побутує	_
1-12	90-94	думка	_
1-13	94-95	,	_
1-14	98-99	що	_
1-15	101-108	справжні	_
1-16	102-114	поети	_
1-17	106-121	живуть	_
1-18	123-126	саме	_
1-19	126-118	в	_
1-20	123-136	столиці	_
1-21	136-137	.	_

#Text=Не хотілося б бути таким категоричним у судженнях.
2-1	138-139	Не	_
2-2	141-148	хотілося	_
2-3	148-150	б	_
2-4	150-155	бути	_
2-5	154-161	таким	_
2-6	159-174	категоричним	_
2-7	174-176	у	_
2-8	178-186	судженнях	_
2-9	186-187	.	_

#Text=На моє глибоке переконання,  справжні (читай – талановиті!  ) поети живуть скрізь – і в,  столиці є їх чимало і в,  провінції тобто в областях близьких і далеких від.  столиці,  Гадаю,  поет прозаїк живе,  там де його душу живить благодатний дух рідного,  краю де чується первородне життєдайне,  слово таке необхідне для,  творчості де вирує рідна стихія життя і ще дуже багато-багато,  чого що,  надихає,  хвилює.  бентежить Я не уявляю нашої сучасної літератури без її активних,  творців,  таких,  скажімо собі,  провінціалів-периферійників як Микола Негода з,  Черкас Станіслав Реп’ях з,  Чернігова Петро Ребро із,  Запоріжжя Микола Братан з,  Херсона Сергій Бурлаков та Віктор Корж з,  Дніпропетровська Дмитро Кремінь та Валерій Бойченко з,  Миколаєва Анатолій Бортняк з Вінниці… На адресу останнього зі згаданих й хочу сказати кілька добрих слів для читачів«  Кримської»  світлиці бо в ці привітні весняні,  дні а саме 27,  квітня на яке припадає й нинішнє Великоднє,  свято йому виповнюється 70.  років Вік –,  солідний вік розквіту творчого.  таланту Анатолій Бортняк із села Олександрівки Тростянецького району на,  Вінниччині народився в родині.  вчителів Його воєнне і повоєнне,  дитинство шкільні роки проминули в селі Жабокричі сусіднього Крижопільського.  району Закінчивши навчання в Одеському державному,  університеті Анатолій Бортняк працював журналістом в Тульчині та у.
3-1	188-189	На	_
3-2	191-193	моє	_
3-3	195-201	глибоке	_
3-4	203-213	переконання	_
3-5	213-214	,	_
3-6	217-224	справжні	_
3-7	224-226	(	_
3-8	227-231	читай	_
3-9	231-233	–	_
3-10	229-244	талановиті	_
3-11	244-245	!	_
3-12	245-248	)	_
3-13	250-254	поети	_
3-14	256-261	живуть	_
3-15	263-268	скрізь	_
3-16	268-270	–	_
3-17	270-266	і	*
3-18	266-258	в	_
3-19	258-275	,	_
3-20	263-284	столиці	_
3-21	284-286	є	_
3-22	288-289	їх	_
3-23	291-296	чимало	_
3-24	296-284	і	*
3-25	284-300	в	_
3-26	300-301	,	_
3-27	304-312	провінції	_
3-28	314-318	тобто	*
3-29	318-300	в	_
3-30	296-329	областях	_
3-31	316-338	близьких	_
3-32	338-311	і	*
3-33	342-348	далеких	_
3-34	320-342	від	_
3-35	342-353	.	_
3-36	326-362	столиці	_
3-37	362-363	,	_
3-38	366-370	Гадаю	_
3-39	370-363	,	_
3-40	374-377	поет	_
3-41	374-385	прозаїк	_
3-42	387-390	живе	_
3-43	390-363	,	_
3-44	357-396	там	_
3-45	368-376	де	_
3-46	401-404	його	_
3-47	368-409	душу	_
3-48	387-416	живить	_
3-49	418-428	благодатний	_
3-50	398-432	дух	_
3-51	434-440	рідного	_
3-52	440-441	,	_
3-53	444-447	краю	_
3-54	398-399	де	_
3-55	452-458	чується	_
3-56	460-469	первородне	_
3-57	471-480	життєдайне	_
3-58	480-441	,	_
3-59	457-488	слово	_
3-60	455-493	таке	_
3-61	437-503	необхідне	_
3-62	449-507	для	_
3-63	507-481	,	_
3-64	455-519	творчості	_
3-65	467-469	де	_
3-66	463-528	вирує	_
3-67	465-534	рідна	_
3-68	484-541	стихія	_
3-69	543-547	життя	_
3-70	547-500	і	*
3-71	551-552	ще	*
3-72	501-552	дуже	_
3-73	498-564	багато	_
3-74	564-565	-	_
3-75	498-564	багато	_
3-76	564-508	,	_
3-77	515-564	чого	_
3-78	551-564	що	_
3-79	564-508	,	_
3-80	533-591	надихає	_
3-81	591-572	,	_
3-82	539-600	хвилює	_
3-83	600-601	.	_
3-84	559-612	бентежить	_
3-85	612-614	Я	_
3-86	585-605	не	_
3-87	555-624	уявляю	_
3-88	585-630	нашої	_
3-89	632-639	сучасної	_
3-90	598-650	літератури	_
3-91	566-654	без	_
3-92	630-639	її	_
3-93	586-666	активних	_
3-94	666-582	,	_
3-95	607-676	творців	_
3-96	676-592	,	_
3-97	607-666	таких	_
3-98	666-592	,	_
3-99	632-694	скажімо	_
3-100	632-675	собі	_
3-101	675-667	,	_
3-102	703-714	провінціалів	_
3-103	714-715	-	_
3-104	703-729	периферійників	_
3-105	731-732	як	*
3-106	734-739	Микола	_
3-107	741-746	Негода	_
3-108	746-654	з	_
3-109	654-667	,	_
3-110	752-757	Черкас	_
3-111	759-767	Станіслав	_
3-112	769-774	Реп’ях	_
3-113	774-748	з	_
3-114	748-677	,	_
3-115	752-788	Чернігова	_
3-116	790-794	Петро	_
3-117	769-800	Ребро	_
3-118	692-748	із	_
3-119	748-700	,	_
3-120	807-815	Запоріжжя	_
3-121	734-739	Микола	_
3-122	824-829	Братан	_
3-123	829-748	з	_
3-124	748-749	,	_
3-125	835-841	Херсона	_
3-126	759-848	Сергій	_
3-127	824-857	Бурлаков	_
3-128	760-761	та	*
3-129	862-867	Віктор	_
3-130	869-872	Корж	_
3-131	872-776	з	_
3-132	776-777	,	_
3-133	878-893	Дніпропетровська	_
3-134	878-900	Дмитро	_
3-135	869-908	Кремінь	_
3-136	792-808	та	*
3-137	862-919	Валерій	_
3-138	824-928	Бойченко	_
3-139	928-803	з	_
3-140	803-804	,	_
3-141	817-942	Миколаєва	_
3-142	944-951	Анатолій	_
3-143	824-959	Бортняк	_
3-144	959-831	з	_
3-145	862-969	Вінниці	_
3-146	969-970	…	_
3-147	972-973	На	_
3-148	841-980	адресу	_
3-149	856-991	останнього	_
3-150	874-880	зі	_
3-151	874-1003	згаданих	_
3-152	1003-919	й	*
3-153	1003-1010	хочу	_
3-154	890-967	сказати	_
3-155	892-1014	кілька	_
3-156	976-1032	добрих	_
3-157	890-941	слів	_
3-158	976-1041	для	_
3-159	924-1037	читачів	_
3-160	1037-1050	«	_
3-161	902-1061	Кримської	_
3-162	1061-1062	»	_
3-163	979-1072	світлиці	_
3-164	1029-1060	бо	*
3-165	1060-941	в	_
3-166	968-969	ці	_
3-167	1082-1089	привітні	_
3-168	941-1089	весняні	_
3-169	1089-1098	,	_
3-170	976-994	дні	_
3-171	994-942	а	*
3-172	979-1092	саме	_
3-173	1112-1113	27	_
3-174	1113-1098	,	_
3-175	959-1095	квітня	_
3-176	957-973	на	_
3-177	958-978	яке	_
3-178	1082-1138	припадає	_
