#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇ ЛІТЕРАТУРА ДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА. Чомусь побутує думка,  що справжні поети живуть саме в столиці.
1-1	0-7	СПРАВЖНІ	_
1-2	9-13	ПОЕТИ	_
1-3	15-20	ЖИВУТЬ	_
1-4	20-22	І	_
1-5	22-24	В	_
1-6	26-34	ПРОВІНЦІЇ	_
1-7	36-45	ЛІТЕРАТУРА	_
1-8	47-48	ДО	_
1-9	50-57	70-РІЧЧЯ	_
1-10	59-66	АНАТОЛІЯ	_
1-11	68-75	БОРТНЯКА	_
1-12	75-76	.	_
1-13	78-83	Чомусь	_
1-14	85-91	побутує	_
1-15	93-97	думка	_
1-16	97-98	,	_
1-17	101-102	що	_
1-18	104-111	справжні	_
1-19	105-117	поети	_
1-20	109-124	живуть	_
1-21	126-129	саме	_
1-22	129-121	в	_
1-23	126-139	столиці	_
1-24	139-140	.	_

#Text=Не хотілося б бути таким категоричним у судженнях.
2-1	141-142	Не	_
2-2	144-151	хотілося	_
2-3	151-153	б	_
2-4	153-158	бути	_
2-5	157-164	таким	_
2-6	162-177	категоричним	_
2-7	177-179	у	_
2-8	181-189	судженнях	_
2-9	189-190	.	_

#Text=На моє глибоке переконання,  справжні (читай – талановиті!  ) поети живуть скрізь – і в,  столиці є їх чимало і в,  провінції тобто в областях близьких і далеких від.  столиці,  Гадаю,  поет прозаїк живе,  там де його душу живить благодатний дух рідного,  краю де чується первородне життєдайне,  слово таке необхідне для,  творчості де вирує рідна стихія життя і ще дуже багато-багато,  чого що,  надихає,  хвилює.  бентежить Я не уявляю нашої сучасної літератури без її активних,  творців,  таких,  скажімо собі,  провінціалів-периферійників як Микола Негода з,  Черкас Станіслав Реп’ях з,  Чернігова Петро Ребро із,  Запоріжжя Микола Братан з,  Херсона Сергій Бурлаков та Віктор Корж з,  Дніпропетровська Дмитро Кремінь та Валерій Бойченко з,  Миколаєва Анатолій Бортняк з Вінниці… На адресу останнього зі згаданих й хочу сказати кілька добрих слів для читачів«  Кримської»  світлиці бо в ці привітні весняні,  дні а саме 27,  квітня на яке припадає й нинішнє Великоднє,  свято йому виповнюється 70.  років Вік –,  солідний вік розквіту творчого.  таланту Анатолій Бортняк із села Олександрівки Тростянецького району на,  Вінниччині народився в родині.  вчителів Його воєнне і повоєнне,  дитинство шкільні роки проминули в селі Жабокричі сусіднього Крижопільського.  району Закінчивши навчання в Одеському державному,  університеті Анатолій Бортняк працював журналістом в Тульчині та у.
3-1	191-192	На	_
3-2	194-196	моє	_
3-3	198-204	глибоке	_
3-4	206-216	переконання	_
3-5	216-217	,	_
3-6	220-227	справжні	_
3-7	227-229	(	_
3-8	230-234	читай	_
3-9	234-236	–	_
3-10	232-247	талановиті	_
3-11	247-248	!	_
3-12	248-251	)	_
3-13	253-257	поети	_
3-14	259-264	живуть	_
3-15	266-271	скрізь	_
3-16	271-273	–	_
3-17	273-269	і	*
3-18	269-261	в	_
3-19	261-278	,	_
3-20	266-287	столиці	_
3-21	287-289	є	_
3-22	291-292	їх	_
3-23	294-299	чимало	_
3-24	299-287	і	*
3-25	287-303	в	_
3-26	303-304	,	_
3-27	307-315	провінції	_
3-28	317-321	тобто	*
3-29	321-303	в	_
3-30	299-332	областях	_
3-31	319-341	близьких	_
3-32	341-314	і	*
3-33	345-351	далеких	_
3-34	323-345	від	_
3-35	345-356	.	_
3-36	329-365	столиці	_
3-37	365-366	,	_
3-38	369-373	Гадаю	_
3-39	373-366	,	_
3-40	377-380	поет	_
3-41	377-388	прозаїк	_
3-42	390-393	живе	_
3-43	393-366	,	_
3-44	360-399	там	_
3-45	371-379	де	_
3-46	404-407	його	_
3-47	371-412	душу	_
3-48	390-419	живить	_
3-49	421-431	благодатний	_
3-50	401-435	дух	_
3-51	437-443	рідного	_
3-52	443-444	,	_
3-53	447-450	краю	_
3-54	401-402	де	_
3-55	455-461	чується	_
3-56	463-472	первородне	_
3-57	474-483	життєдайне	_
3-58	483-444	,	_
3-59	460-491	слово	_
3-60	458-496	таке	_
3-61	440-506	необхідне	_
3-62	452-510	для	_
3-63	510-484	,	_
3-64	458-522	творчості	_
3-65	470-472	де	_
3-66	466-531	вирує	_
3-67	468-537	рідна	_
3-68	487-544	стихія	_
3-69	546-550	життя	_
3-70	550-503	і	*
3-71	554-555	ще	*
3-72	504-555	дуже	_
3-73	501-567	багато	_
3-74	567-568	-	_
3-75	501-567	багато	_
3-76	567-511	,	_
3-77	518-567	чого	_
3-78	554-567	що	_
3-79	567-511	,	_
3-80	536-594	надихає	_
3-81	594-575	,	_
3-82	542-603	хвилює	_
3-83	603-604	.	_
3-84	562-615	бентежить	_
3-85	615-617	Я	_
3-86	588-608	не	_
3-87	558-627	уявляю	_
3-88	588-633	нашої	_
3-89	635-642	сучасної	_
3-90	601-653	літератури	_
3-91	569-657	без	_
3-92	633-642	її	_
3-93	589-669	активних	_
3-94	669-585	,	_
3-95	610-679	творців	_
3-96	679-595	,	_
3-97	610-669	таких	_
3-98	669-595	,	_
3-99	635-697	скажімо	_
3-100	635-678	собі	_
3-101	678-670	,	_
3-102	706-717	провінціалів	_
3-103	717-718	-	_
3-104	706-732	периферійників	_
3-105	734-735	як	*
3-106	737-742	Микола	_
3-107	744-749	Негода	_
3-108	749-657	з	_
3-109	657-670	,	_
3-110	755-760	Черкас	_
3-111	762-770	Станіслав	_
3-112	772-777	Реп’ях	_
3-113	777-751	з	_
3-114	751-680	,	_
3-115	755-791	Чернігова	_
3-116	793-797	Петро	_
3-117	772-803	Ребро	_
3-118	695-751	із	_
3-119	751-703	,	_
3-120	810-818	Запоріжжя	_
3-121	737-742	Микола	_
3-122	827-832	Братан	_
3-123	832-751	з	_
3-124	751-752	,	_
3-125	838-844	Херсона	_
3-126	762-851	Сергій	_
3-127	827-860	Бурлаков	_
3-128	763-764	та	*
3-129	865-870	Віктор	_
3-130	872-875	Корж	_
3-131	875-779	з	_
3-132	779-780	,	_
3-133	881-896	Дніпропетровська	_
3-134	881-903	Дмитро	_
3-135	872-911	Кремінь	_
3-136	795-811	та	*
3-137	865-922	Валерій	_
3-138	827-931	Бойченко	_
3-139	931-806	з	_
3-140	806-807	,	_
3-141	820-945	Миколаєва	_
3-142	947-954	Анатолій	_
3-143	827-962	Бортняк	_
3-144	962-834	з	_
3-145	865-972	Вінниці	_
3-146	972-973	…	_
3-147	975-976	На	_
3-148	844-983	адресу	_
3-149	859-994	останнього	_
3-150	877-883	зі	_
3-151	877-1006	згаданих	_
3-152	1006-922	й	*
3-153	1006-1013	хочу	_
3-154	893-970	сказати	_
3-155	895-1017	кілька	_
3-156	979-1035	добрих	_
3-157	893-944	слів	_
3-158	979-1044	для	_
3-159	927-1040	читачів	_
3-160	1040-1053	«	_
3-161	905-1064	Кримської	_
3-162	1064-1065	»	_
3-163	982-1075	світлиці	_
3-164	1032-1063	бо	*
3-165	1063-944	в	_
3-166	971-972	ці	_
3-167	1085-1092	привітні	_
3-168	944-1092	весняні	_
3-169	1092-1101	,	_
3-170	979-997	дні	_
3-171	997-945	а	*
3-172	982-1095	саме	_
3-173	1115-1116	27	_
3-174	1116-1101	,	_
3-175	962-1098	квітня	_
