#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА«  ЧОТА У ТИШКОВИЧАХСергій ЛАЩЕНКО. Кримська«  світлиця»  у Західному регіоні поширюється,  спираючись на ті ж засади,  на яких колись сформувалася героїчна УПА.  Ось вони: патріотизм,  жертовність,  наполегливість.
1-1	0-12	СВІТЛИЧАНСЬКА	_
1-2	12-13	«	_
1-3	16-19	ЧОТА	_
1-4	19-21	У	_
1-5	23-38	ТИШКОВИЧАХСергій	_
1-6	40-46	ЛАЩЕНКО	_
1-7	46-47	.	_
1-8	45-56	Кримська	_
1-9	56-57	«	_
1-10	53-67	світлиця	_
1-11	67-68	»	_
1-12	68-71	у	_
1-13	73-81	Західному	_
1-14	83-89	регіоні	_
1-15	91-101	поширюється	_
1-16	101-102	,	_
1-17	100-114	спираючись	_
1-18	116-117	на	_
1-19	119-120	ті	_
1-20	120-122	ж	_
1-21	124-129	засади	_
1-22	129-130	,	_
1-23	116-117	на	_
1-24	136-139	яких	_
1-25	137-146	колись	*
1-26	126-159	сформувалася	_
1-27	161-168	героїчна	_
1-28	170-172	УПА	_
1-29	172-173	.	_
1-30	176-178	Ось	_
1-31	154-183	вони	_
1-32	183-184	:	_
1-33	186-195	патріотизм	_
1-34	195-196	,	_
1-35	199-209	жертовність	_
1-36	209-196	,	_
1-37	182-226	наполегливість	_
1-38	226-227	.	_

#Text=Можна констатувати,  що й відкритість,  щирість,  толерантність допомагають залучити до читацького активу людей,  які,  здавалося б,  зовсім не зобов’язані передплачувати і популяризувати у своїх краях кримську газету.
2-1	228-232	Можна	_
2-2	234-245	констатувати	_
2-3	245-246	,	_
2-4	249-250	що	_
2-5	250-252	й	*
2-6	254-264	відкритість	_
2-7	264-265	,	_
2-8	268-274	щирість	_
2-9	274-275	,	_
2-10	273-290	толерантність	_
2-11	292-302	допомагають	_
2-12	304-311	залучити	_
2-13	313-314	до	_
2-14	308-325	читацького	_
2-15	319-332	активу	_
2-16	334-338	людей	_
2-17	338-339	,	_
2-18	342-344	які	_
2-19	344-339	,	_
2-20	348-356	здавалося	_
2-21	356-358	б	_
2-22	358-339	,	_
2-23	348-367	зовсім	_
2-24	369-370	не	_
2-25	348-382	зобов’язані	_
2-26	384-397	передплачувати	_
2-27	397-382	і	*
2-28	384-414	популяризувати	_
2-29	414-393	у	_
2-30	418-422	своїх	_
2-31	424-428	краях	_
2-32	424-437	кримську	_
2-33	439-444	газету	_
2-34	444-445	.	_

#Text=Але ж роблять це! Якщо мова про УПА,  то й бойові одиниці такі ж: курені,  сотні,  чоти,  рої… Може,  й постануть у найближчому майбутньому Червоноградський та Соснівський курені,  діятиме активно Стрийська сотня.
3-1	446-448	Але	_
3-2	448-450	ж	_
3-3	452-458	роблять	_
3-4	460-461	це	_
3-5	461-462	!	_
3-6	464-467	Якщо	_
3-7	469-472	мова	_
3-8	474-476	про	_
3-9	478-480	УПА	_
