#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА«  ЧОТА У ТИШКОВИЧАХ Сергій ЛАЩЕНКО. Кримська «  світлиця»  у Західному регіоні поширюється,  спираючись на ті ж засади,  на яких колись сформувалася героїчна УПА.  Ось вони: патріотизм,  жертовність,  наполегливість.
1-1	0-12	СВІТЛИЧАНСЬКА	_
1-2	12-13	«	_
1-3	16-19	ЧОТА	_
1-4	19-21	У	_
1-5	23-32	ТИШКОВИЧАХ	_
1-6	34-39	Сергій	_
1-7	41-47	ЛАЩЕНКО	_
1-8	47-48	.	_
1-9	46-57	Кримська	_
1-10	57-59	«	_
1-11	54-69	світлиця	_
1-12	69-70	»	_
1-13	70-73	у	_
1-14	75-83	Західному	_
1-15	85-91	регіоні	_
1-16	93-103	поширюється	_
1-17	103-104	,	_
1-18	102-116	спираючись	_
1-19	118-119	на	_
1-20	121-122	ті	_
1-21	122-124	ж	_
1-22	126-131	засади	_
1-23	131-132	,	_
1-24	118-119	на	_
1-25	138-141	яких	_
1-26	139-148	колись	*
1-27	128-161	сформувалася	_
1-28	163-170	героїчна	_
1-29	172-174	УПА	_
1-30	174-175	.	_
1-31	178-180	Ось	_
1-32	156-185	вони	_
1-33	185-186	:	_
1-34	188-197	патріотизм	_
1-35	197-198	,	_
1-36	201-211	жертовність	_
1-37	211-198	,	_
1-38	184-228	наполегливість	_
1-39	228-229	.	_

#Text=Можна констатувати,  що й відкритість,  щирість,  толерантність допомагають залучити до читацького активу людей,  які,  здавалося б,  зовсім не зобов’язані передплачувати і популяризувати у своїх краях кримську газету.
2-1	230-234	Можна	_
2-2	236-247	констатувати	_
2-3	247-248	,	_
2-4	251-252	що	_
2-5	252-254	й	*
2-6	256-266	відкритість	_
2-7	266-267	,	_
2-8	270-276	щирість	_
2-9	276-277	,	_
2-10	275-292	толерантність	_
2-11	294-304	допомагають	_
2-12	306-313	залучити	_
2-13	315-316	до	_
2-14	310-327	читацького	_
2-15	321-334	активу	_
2-16	336-340	людей	_
2-17	340-341	,	_
2-18	344-346	які	_
2-19	346-341	,	_
2-20	350-358	здавалося	_
2-21	358-360	б	_
2-22	360-341	,	_
2-23	350-369	зовсім	_
2-24	371-372	не	_
2-25	350-384	зобов’язані	_
2-26	386-399	передплачувати	_
2-27	399-384	і	*
2-28	386-416	популяризувати	_
2-29	416-395	у	_
2-30	420-424	своїх	_
2-31	426-430	краях	_
2-32	426-439	кримську	_
2-33	441-446	газету	_
2-34	446-447	.	_

#Text=Але ж роблять це! Якщо мова про УПА,  то й бойові одиниці такі ж: курені,  сотні,  чоти,  рої… Може,  й постануть у найближчому майбутньому Червоноградський та Соснівський курені,  діятиме активно Стрийська сотня.
3-1	448-450	Але	_
3-2	450-452	ж	_
3-3	454-460	роблять	_
3-4	462-463	це	_
3-5	463-464	!	_
3-6	466-469	Якщо	_
3-7	471-474	мова	_
3-8	476-478	про	_
