#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ«  РІЙ»  Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ,  ВОСЕНИ 1941-го.
1-1	0-4	Євген	_
1-2	6-11	Стахів	_
1-3	11-12	:	_
1-4	14-22	КРИМСЬКИЙ	_
1-5	22-23	«	_
1-6	26-28	РІЙ	_
1-7	28-29	»	_
1-8	29-32	Я	_
1-9	34-39	ЗАСТАВ	_
1-10	41-42	ЩЕ	_
1-11	42-39	В	_
1-12	46-52	КРИВОМУ	_
1-13	47-57	РОЗІ	_
1-14	57-58	,	_
1-15	49-66	ВОСЕНИ	_
1-16	68-74	1941-го	_
1-17	74-75	.	_

#Text=ІСТОРІЯ І СУЧАСНІСТЬНещодавно телефонував приятель і повідомив,  що мене хоче бачити колишній підпільник Євген Стахів.
2-1	76-82	ІСТОРІЯ	_
2-2	82-84	І	_
2-3	86-104	СУЧАСНІСТЬНещодавно	_
2-4	106-116	телефонував	_
2-5	118-125	приятель	_
2-6	125-127	і	*
2-7	129-137	повідомив	_
2-8	137-138	,	_
2-9	141-142	що	_
2-10	135-147	мене	_
2-11	149-152	хоче	_
2-12	154-159	бачити	_
2-13	161-168	колишній	_
2-14	170-179	підпільник	_
2-15	181-185	Євген	_
2-16	187-192	Стахів	_
2-17	192-193	.	_

#Text=Часто жартома називаємо його з друзями молодогвардійцем«  Не тільки тому,  що Фадєєв умудрився втиснути«  його у свій роман.
3-1	194-198	Часто	_
3-2	200-206	жартома	_
3-3	208-216	називаємо	_
3-4	218-221	його	_
3-5	221-223	з	_
3-6	225-231	друзями	_
3-7	230-248	молодогвардійцем	_
3-8	248-249	«	_
3-9	252-253	Не	_
3-10	255-260	тільки	*
3-11	255-265	тому	*
3-12	265-266	,	_
3-13	269-270	що	_
3-14	272-277	Фадєєв	_
3-15	265-287	умудрився	_
3-16	277-296	втиснути	_
3-17	296-297	«	_
3-18	300-303	його	_
3-19	303-294	у	_
3-20	292-310	свій	_
3-21	312-316	роман	_
3-22	316-317	.	_

#Text=Молодою й досі залишається душа підпільника.
4-1	318-324	Молодою	_
4-2	324-326	й	*
4-3	328-331	досі	_
4-4	333-343	залишається	_
4-5	345-348	душа	_
4-6	350-360	підпільника	_
4-7	360-361	.	_

#Text=Хоче,  ой як хоче Євген Стахів,  щоб Україна,  за яку він усе своє життя боровся,  стала,  нарешті,  і по-справжньому вільною,  і процвітаючою,  і демократичною.
5-1	362-365	Хоче	_
5-2	365-366	,	_
5-3	369-370	ой	_
5-4	372-373	як	*
5-5	375-378	хоче	_
5-6	380-384	Євген	_
5-7	386-391	Стахів	_
5-8	391-392	,	_
5-9	395-397	щоб	_
5-10	399-405	Україна	_
5-11	405-406	,	_
5-12	409-410	за	_
5-13	412-414	яку	_
5-14	416-418	він	_
5-15	414-422	усе	_
5-16	421-427	своє	_
5-17	429-433	життя	_
5-18	435-441	боровся	_
5-19	441-442	,	_
5-20	440-449	стала	_
5-21	449-442	,	_
5-22	453-459	нарешті	*
5-23	459-442	,	_
5-24	442-459	і	*
5-25	465-466	по	_
5-26	466-467	-	_
5-27	445-478	справжньому	_
5-28	472-486	вільною	_
5-29	486-487	,	_
5-30	487-463	і	*
5-31	465-503	процвітаючою	_
5-32	503-487	,	_
5-33	487-481	і	*
5-34	509-521	демократичною	_
5-35	521-522	.	_

#Text=Тому і їздить сюди,  намагаючись підгадати«  поїздку під якусь важливу дату.
6-1	523-526	Тому	_
6-2	526-528	і	*
6-3	530-535	їздить	_
6-4	537-540	сюди	_
6-5	540-541	,	_
6-6	544-554	намагаючись	_
6-7	556-564	підгадати	_
6-8	564-565	«	_
6-9	568-574	поїздку	_
6-10	568-578	під	_
6-11	580-584	якусь	_
6-12	586-592	важливу	_
6-13	594-597	дату	_
6-14	597-598	.	_

#Text=Коли пан Євген з’являється у Львові,  то телефонує сталому колу своїх давніх друзів.
7-1	599-602	Коли	_
7-2	604-606	пан	_
7-3	608-612	Євген	_
7-4	614-624	з’являється	_
7-5	624-626	у	_
7-6	628-633	Львові	_
7-7	633-634	,	_
7-8	637-638	то	*
7-9	637-648	телефонує	_
7-10	650-656	сталому	_
7-11	658-661	колу	_
7-12	663-667	своїх	_
7-13	669-674	давніх	_
7-14	669-681	друзів	_
7-15	681-682	.	_

#Text=Чому я туди входжу - можу лише здогадуватися.
8-1	683-686	Чому	_
8-2	686-688	я	_
8-3	690-693	туди	_
8-4	695-700	входжу	_
8-5	700-702	-	_
8-6	704-707	можу	_
8-7	709-712	лише	_
8-8	714-726	здогадуватися	_
8-9	726-727	.	_

#Text=Напевно тому,  що він усвідомлює важливість для України такого регіону,  як Крим.
9-1	728-734	Напевно	_
9-2	736-739	тому	*
9-3	739-740	,	_
9-4	743-744	що	_
9-5	746-748	він	_
9-6	750-759	усвідомлює	_
9-7	761-770	важливість	_
9-8	772-774	для	_
9-9	776-782	України	_
9-10	784-789	такого	_
9-11	791-797	регіону	_
9-12	797-798	,	_
9-13	801-802	як	*
9-14	804-807	Крим	_
9-15	807-808	.	_

#Text=А ще - Донбасу.
10-1	823-809	А	_
10-2	811-812	ще	*
10-3	812-814	-	_
10-4	816-822	Донбасу	_
10-5	822-823	.	_

#Text=У Донбас неодмінно їздить (з нього,  власне кажучи,  і розпочинає кожне своє перебування в Україні),  а про Крим детально розпитує.
11-1	954-824	У	_
