#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ «РІЙ»  Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ,  ВОСЕНИ 1941-го.
1-1	0-4	Євген	_
1-2	6-11	Стахів	_
1-3	11-12	:	_
1-4	14-22	КРИМСЬКИЙ	_
1-5	22-24	«	_
1-6	25-27	РІЙ	_
1-7	27-28	»	_
1-8	28-31	Я	_
1-9	33-38	ЗАСТАВ	_
1-10	40-41	ЩЕ	_
1-11	41-38	В	_
1-12	45-51	КРИВОМУ	_
1-13	46-56	РОЗІ	_
1-14	56-57	,	_
1-15	48-65	ВОСЕНИ	_
1-16	67-73	1941-го	_
1-17	73-74	.	_

#Text=ІСТОРІЯ І СУЧАСНІСТЬ. Нещодавно телефонував приятель і повідомив,  що мене хоче бачити колишній підпільник Євген Стахів.
2-1	75-81	ІСТОРІЯ	_
2-2	81-83	І	_
2-3	85-94	СУЧАСНІСТЬ	_
2-4	94-95	.	_
2-5	97-105	Нещодавно	_
2-6	107-117	телефонував	_
2-7	119-126	приятель	_
2-8	126-128	і	*
2-9	130-138	повідомив	_
2-10	138-139	,	_
2-11	142-143	що	_
2-12	136-148	мене	_
2-13	150-153	хоче	_
2-14	155-160	бачити	_
2-15	162-169	колишній	_
2-16	171-180	підпільник	_
2-17	182-186	Євген	_
2-18	188-193	Стахів	_
2-19	193-194	.	_

#Text=Часто жартома називаємо його з друзями молодогвардійцем«  Не тільки тому,  що Фадєєв умудрився втиснути«  його у свій роман.
3-1	195-199	Часто	_
3-2	201-207	жартома	_
3-3	209-217	називаємо	_
3-4	219-222	його	_
3-5	222-224	з	_
3-6	226-232	друзями	_
3-7	231-249	молодогвардійцем	_
3-8	249-250	«	_
3-9	253-254	Не	_
3-10	256-261	тільки	*
3-11	256-266	тому	*
3-12	266-267	,	_
3-13	270-271	що	_
3-14	273-278	Фадєєв	_
3-15	266-288	умудрився	_
3-16	278-297	втиснути	_
3-17	297-298	«	_
3-18	301-304	його	_
3-19	304-295	у	_
3-20	293-311	свій	_
3-21	313-317	роман	_
3-22	317-318	.	_

#Text=Молодою й досі залишається душа підпільника.
4-1	319-325	Молодою	_
4-2	325-327	й	*
4-3	329-332	досі	_
4-4	334-344	залишається	_
4-5	346-349	душа	_
4-6	351-361	підпільника	_
4-7	361-362	.	_

#Text=Хоче,  ой як хоче Євген Стахів,  щоб Україна,  за яку він усе своє життя боровся,  стала,  нарешті,  і по-справжньому вільною,  і процвітаючою,  і демократичною.
5-1	363-366	Хоче	_
5-2	366-367	,	_
5-3	370-371	ой	_
5-4	373-374	як	*
5-5	376-379	хоче	_
5-6	381-385	Євген	_
5-7	387-392	Стахів	_
5-8	392-393	,	_
5-9	396-398	щоб	_
5-10	400-406	Україна	_
5-11	406-407	,	_
5-12	410-411	за	_
5-13	413-415	яку	_
5-14	417-419	він	_
5-15	415-423	усе	_
5-16	422-428	своє	_
5-17	430-434	життя	_
5-18	436-442	боровся	_
5-19	442-443	,	_
5-20	441-450	стала	_
5-21	450-443	,	_
5-22	454-460	нарешті	*
5-23	460-443	,	_
5-24	443-460	і	*
5-25	466-467	по	_
5-26	467-468	-	_
5-27	446-479	справжньому	_
5-28	473-487	вільною	_
5-29	487-488	,	_
5-30	488-464	і	*
5-31	466-504	процвітаючою	_
5-32	504-488	,	_
5-33	488-482	і	*
5-34	510-522	демократичною	_
5-35	522-523	.	_

#Text=Тому і їздить сюди,  намагаючись підгадати«  поїздку під якусь важливу дату.
6-1	524-527	Тому	_
6-2	527-529	і	*
6-3	531-536	їздить	_
6-4	538-541	сюди	_
6-5	541-542	,	_
6-6	545-555	намагаючись	_
6-7	557-565	підгадати	_
6-8	565-566	«	_
6-9	569-575	поїздку	_
6-10	569-579	під	_
6-11	581-585	якусь	_
6-12	587-593	важливу	_
6-13	595-598	дату	_
6-14	598-599	.	_

#Text=Коли пан Євген з’являється у Львові,  то телефонує сталому колу своїх давніх друзів.
7-1	600-603	Коли	_
7-2	605-607	пан	_
7-3	609-613	Євген	_
7-4	615-625	з’являється	_
7-5	625-627	у	_
7-6	629-634	Львові	_
7-7	634-635	,	_
7-8	638-639	то	*
7-9	638-649	телефонує	_
7-10	651-657	сталому	_
7-11	659-662	колу	_
7-12	664-668	своїх	_
7-13	670-675	давніх	_
7-14	670-682	друзів	_
7-15	682-683	.	_

#Text=Чому я туди входжу - можу лише здогадуватися.
8-1	684-687	Чому	_
8-2	687-689	я	_
8-3	691-694	туди	_
8-4	696-701	входжу	_
8-5	701-703	-	_
8-6	705-708	можу	_
8-7	710-713	лише	_
8-8	715-727	здогадуватися	_
8-9	727-728	.	_

#Text=Напевно тому,  що він усвідомлює важливість для України такого регіону,  як Крим.
9-1	729-735	Напевно	_
9-2	737-740	тому	*
9-3	740-741	,	_
9-4	744-745	що	_
9-5	747-749	він	_
9-6	751-760	усвідомлює	_
9-7	762-771	важливість	_
9-8	773-775	для	_
9-9	777-783	України	_
9-10	785-790	такого	_
9-11	792-798	регіону	_
9-12	798-799	,	_
9-13	802-803	як	*
9-14	805-808	Крим	_
9-15	808-809	.	_

#Text=А ще - Донбасу.
10-1	824-810	А	_
10-2	812-813	ще	*
10-3	813-815	-	_
10-4	817-823	Донбасу	_
10-5	823-824	.	_

