#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИ Президент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві,  Київській області та Криму.
1-1	0-4	ЗЕМЛЯ	_
1-2	4-6	І	_
1-3	8-11	ЛЮДИ	_
1-4	13-21	Президент	_
1-5	23-29	України	_
1-6	31-36	Віктор	_
1-7	38-43	Ющенко	_
1-8	45-54	рекомендує	_
1-9	56-67	Генеральному	_
1-10	69-77	прокурору	_
1-11	69-86	провести	_
1-12	79-99	першочергові	_
1-13	101-109	перевірки	_
1-14	111-120	дотримання	_
1-15	122-131	земельного	_
1-16	122-145	законодавства	_
1-17	145-147	у	_
1-18	149-153	Києві	_
1-19	153-154	,	_
1-20	149-165	Київській	_
1-21	167-173	області	_
1-22	172-176	та	*
1-23	157-182	Криму	_
1-24	182-183	.	_

#Text=Про це йдеться у листі Президента до Генпрокурора Олександра Медведька.
2-1	184-186	Про	_
2-2	188-189	це	_
2-3	191-197	йдеться	_
2-4	197-199	у	_
2-5	201-205	листі	_
2-6	207-216	Президента	_
2-7	212-219	до	_
2-8	221-232	Генпрокурора	_
2-9	234-243	Олександра	_
2-10	245-253	Медведька	_
2-11	253-254	.	_

#Text=У документі Віктор Ющенко звертає увагу на масові«  порушення земельного законодавства,  відсутність реальної відповідальності посадових осіб за прийняті незаконні рішення,  безкарність замовників та організаторів злочинних схем у земельній сфері»  Організувати«  відповідні перевірки за участю представників правоохоронних органів,  центральних та місцевих органів виконавчої влади,  за результатами яких притягнути винних осіб до відповідальності»  - говориться у листі.
3-1	726-255	У	_
3-2	257-265	документі	_
3-3	267-272	Віктор	_
3-4	274-279	Ющенко	_
3-5	281-287	звертає	_
3-6	289-293	увагу	_
3-7	295-296	на	_
3-8	298-303	масові	_
3-9	303-304	«	_
3-10	307-315	порушення	_
3-11	317-326	земельного	_
3-12	317-340	законодавства	_
3-13	340-341	,	_
3-14	336-354	відсутність	_
3-15	356-363	реальної	_
3-16	365-380	відповідальності	_
3-17	368-390	посадових	_
3-18	377-395	осіб	_
3-19	397-398	за	_
3-20	382-407	прийняті	_
3-21	404-417	незаконні	_
3-22	401-425	рішення	_
3-23	425-426	,	_
3-24	429-439	безкарність	_
3-25	431-450	замовників	_
3-26	438-442	та	*
3-27	444-467	організаторів	_
3-28	461-477	злочинних	_
3-29	479-482	схем	_
3-30	482-484	у	_
3-31	461-494	земельній	_
3-32	479-500	сфері	_
3-33	500-501	»	_
3-34	504-515	Організувати	_
3-35	515-516	«	_
3-36	512-528	відповідні	_
3-37	522-538	перевірки	_
3-38	510-513	за	_
3-39	511-548	участю	_
3-40	522-562	представників	_
3-41	530-577	правоохоронних	_
3-42	568-585	органів	_
3-43	585-586	,	_
3-44	589-599	центральних	_
3-45	592-594	та	*
3-46	604-611	місцевих	_
3-47	568-585	органів	_
3-48	585-630	виконавчої	_
3-49	585-636	влади	_
3-50	636-637	,	_
3-51	640-641	за	_
3-52	593-654	результатами	_
3-53	656-659	яких	_
3-54	661-670	притягнути	_
3-55	619-677	винних	_
3-56	624-682	осіб	_
3-57	635-679	до	_
3-58	632-702	відповідальності	_
3-59	702-703	»	_
3-60	703-706	-	_
3-61	666-717	говориться	_
3-62	717-668	у	_
3-63	696-725	листі	_
3-64	725-726	.	_

#Text=Про результати цієї роботи Генеральна прокуратура має повідомити Президенту до 31 березня 2008 року.
4-1	727-729	Про	_
4-2	731-740	результати	_
4-3	742-745	цієї	_
4-4	747-752	роботи	_
4-5	754-763	Генеральна	_
4-6	765-775	прокуратура	_
4-7	777-779	має	_
4-8	781-790	повідомити	_
4-9	792-801	Президенту	_
4-10	797-804	до	_
4-11	806-807	31	_
4-12	809-815	березня	_
4-13	817-820	2008	_
4-14	811-825	року	_
4-15	825-826	.	_

#Text=При цьому Президент посилається на матеріали Комісії з опрацювання та комплексного вирішення питань реалізації державної політики у сфері раціонального використання та охорони земель.
5-1	827-829	При	_
5-2	831-835	цьому	_
5-3	837-845	Президент	_
5-4	847-857	посилається	_
5-5	859-860	на	_
5-6	862-870	матеріали	_
5-7	872-878	Комісії	_
5-8	878-880	з	_
5-9	882-892	опрацювання	_
5-10	894-895	та	*
5-11	897-908	комплексного	_
5-12	910-918	вирішення	_
5-13	920-925	питань	_
5-14	927-936	реалізації	_
5-15	938-946	державної	_
5-16	948-955	політики	_
5-17	955-957	у	_
5-18	959-963	сфері	_
5-19	962-977	раціонального	_
5-20	979-990	використання	_
5-21	986-987	та	*
5-22	975-1001	охорони	_
5-23	1003-1008	земель	_
5-24	1008-1009	.	_

#Text=Цей орган,  зокрема,  вивчав додержання земельного законодавства та прав громадян у цій сфері у Криму,  Київській,  Львівській,  Харківській областях та місті Києві.
6-1	1010-1012	Цей	_
6-2	1014-1018	орган	_
6-3	1018-1019	,	_
6-4	1022-1028	зокрема	*
6-5	1028-1029	,	_
6-6	1032-1037	вивчав	_
6-7	1039-1048	додержання	_
6-8	1050-1059	земельного	_
6-9	1061-1073	законодавства	_
6-10	1071-1073	та	*
6-11	1078-1081	прав	_
6-12	1083-1090	громадян	_
6-13	1090-1092	у	_
6-14	1094-1096	цій	_
6-15	1098-1102	сфері	_
6-16	1102-1092	у	_
6-17	1106-1110	Криму	_
6-18	1110-1111	,	_
6-19	1106-1122	Київській	_
6-20	1122-1111	,	_
6-21	1126-1135	Львівській	_
6-22	1135-1123	,	_
6-23	1139-1149	Харківській	_
6-24	1151-1158	областях	_
6-25	1156-1161	та	*
6-26	1163-1167	місті	_
6-27	1169-1173	Києві	_
6-28	1173-1174	.	_

#Text=Президент України Віктор Ющенко переконаний,  що для відродження українського села найголовнішою умовою є скасування мораторію на продаж землі.
7-1	1175-1183	Президент	_
7-2	1185-1191	України	_
7-3	1193-1198	Віктор	_
7-4	1200-1205	Ющенко	_
7-5	1207-1217	переконаний	_
7-6	1217-1218	,	_
7-7	1221-1222	що	_
7-8	1224-1226	для	_
7-9	1228-1238	відродження	_
7-10	1240-1251	українського	_
7-11	1246-1256	села	_
7-12	1258-1270	найголовнішою	_
7-13	1272-1277	умовою	_
7-14	1277-1279	є	_
7-15	1281-1290	скасування	_
7-16	1292-1300	мораторію	_
7-17	1288-1295	на	_
7-18	1305-1310	продаж	_
7-19	1312-1316	землі	_
7-20	1316-1317	.	_

#Text=Про це він заявив,  відповідаючи на запитання під час підсумкової річної прес-конференції Національні«  пріоритети»  Потрібно«  зняти мораторій на продаж землі.
8-1	1318-1320	Про	_
8-2	1322-1323	це	_
8-3	1325-1327	він	_
8-4	1329-1334	заявив	_
8-5	1334-1335	,	_
8-6	1334-1349	відповідаючи	_
8-7	1351-1352	на	_
8-8	1354-1362	запитання	_
8-9	1356-1366	під	_
8-10	1368-1370	час	_
8-11	1364-1382	підсумкової	_
8-12	1384-1389	річної	_
8-13	1391-1394	прес	_
8-14	1394-1395	-	_
8-15	1396-1406	конференції	_
8-16	1408-1418	Національні	_
8-17	1418-1419	«	_
8-18	1422-1431	пріоритети	_
8-19	1431-1432	»	_
8-20	1435-1442	Потрібно	_
8-21	1442-1443	«	_
8-22	1446-1450	зняти	_
8-23	1452-1460	мораторій	_
8-24	1441-1455	на	_
8-25	1465-1470	продаж	_
8-26	1472-1476	землі	_
8-27	1476-1477	.	_

#Text=Це - середньовіччя.
9-1	1478-1479	Це	_
9-2	1479-1481	-	_
9-3	1483-1495	середньовіччя	_
9-4	1495-1496	.	_

#Text=Необхідно дати можливість всім власникам земельних паїв самостійно розпоряджатися своїми наділами»  - сказав В.  Ющенко.
10-1	1497-1505	Необхідно	_
10-2	1507-1510	дати	_
10-3	1512-1521	можливість	_
10-4	1523-1526	всім	_
10-5	1528-1536	власникам	_
10-6	1538-1546	земельних	_
10-7	1548-1551	паїв	_
