#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ«  ЦЕ ЩАСТЯ,  ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім!  ).  років З цієї нагоди хочу сказати кілька теплих слів про.
1-1	0-2	ЯКЕ	_
1-2	2-3	«	_
1-3	6-7	ЦЕ	_
1-4	9-13	ЩАСТЯ	_
1-5	13-14	,	_
1-6	17-18	ЩО	_
1-7	20-22	ВАС	_
1-8	24-28	ЗВАТИ	_
1-9	25-34	ВІРОЮ	_
1-10	34-35	!	_
1-11	37-38	25	_
1-12	40-45	квітня	_
1-13	47-58	божественній	_
1-14	53-71	вишивальниці	_
1-15	73-76	Вірі	_
1-16	78-86	Сергіївні	_
1-17	88-91	Роїк	_
1-18	84-104	виповнюється	_
1-19	106-107	97	_
1-20	107-109	(	_
1-21	110-119	дев’яносто	_
1-22	103-123	сім	_
1-23	123-124	!	_
1-24	124-127	)	_
1-25	127-128	.	_
1-26	131-135	років	_
1-27	135-137	З	_
1-28	139-142	цієї	_
1-29	144-149	нагоди	_
1-30	151-154	хочу	_
1-31	156-162	сказати	_
1-32	157-169	кілька	_
1-33	161-176	теплих	_
1-34	156-181	слів	_
1-35	173-185	про	_
1-36	185-186	.	_

#Text=Майстриню З Вірою Сергіївною я познайомилась в липні 2003 року на її виставці в Музеї літератури та мистецтва в.  м.  Кобеляки А згодом вона сама завітала до редакції нашої газети«  Колос І відтоді Віра Сергіївна якось незримо в моїх думках.  завжди І це,  постійне поза реальністю спілкування цілком,  природне бо для мене Віра Сергіївна сама – людина з іншого.  виміру Зараз уже немає ні в кого ні таких,  манер ні такої,  інтелігентності ні такого,  блиску ні подібної.  елітарності Я навіть не,  уявляю як вона живе з усім цим своїм Божим даром серед сьогоднішнього брудного й жорстокого.  світу Тому й ставлю Віру Роїк на перше місце серед,  усіх кого.  знаю Ми з нею – весняні.  птахи Між нашими днями народження така малесенька.  дистанція Разом з Вірою Сергіївною народилася й моя племінниця,  Інна тому на наших сімейних святах завжди згадуємо й.  її Моя старша сестра Валентина вишиває,  скатерті від яких усі в,  захваті тому перед талантом Майстрині вона,  схиляється знаючи йому.  ціну У цей високий день народження Віри Сергіївни я бажаю їй теплої,  весни гарного,  літа щедрої,  осені морозної,  зими знову весни і так,  далі і так!  далі Уся моя родина передає щирі вітання і найкращі побажання нашій.
2-1	187-195	Майстриню	_
2-2	195-197	З	_
2-3	199-203	Вірою	_
2-4	205-214	Сергіївною	_
2-5	214-216	я	_
2-6	218-230	познайомилась	_
2-7	230-232	в	_
2-8	227-238	липні	_
2-9	240-243	2003	_
2-10	245-248	року	_
2-11	250-251	на	_
2-12	253-254	її	_
2-13	256-263	виставці	_
2-14	263-256	в	_
2-15	267-271	Музеї	_
2-16	273-282	літератури	_
2-17	275-278	та	*
2-18	287-295	мистецтва	_
2-19	295-294	в	_
2-20	294-298	.	_
2-21	298-287	м	_
2-22	287-298	.	_
2-23	305-312	Кобеляки	_
2-24	312-314	А	_
2-25	316-321	згодом	*
2-26	323-326	вона	_
2-27	328-331	сама	_
2-28	316-340	завітала	_
2-29	319-320	до	_
2-30	345-352	редакції	_
2-31	325-358	нашої	_
2-32	360-365	газети	_
2-33	365-366	«	_
2-34	369-373	Колос	_
2-35	373-375	І	_
2-36	377-383	відтоді	_
2-37	385-388	Віра	_
2-38	390-398	Сергіївна	_
2-39	400-404	якось	_
2-40	397-412	незримо	_
2-41	412-377	в	_
2-42	411-419	моїх	_
2-43	379-426	думках	_
2-44	426-427	.	_
2-45	408-435	завжди	_
2-46	435-437	І	_
2-47	439-440	це	_
2-48	440-441	,	_
2-49	444-451	постійне	_
2-50	444-456	поза	_
2-51	409-467	реальністю	_
2-52	446-479	спілкування	_
2-53	439-486	цілком	_
2-54	486-441	,	_
2-55	444-497	природне	_
2-56	499-500	бо	*
2-57	495-504	для	_
2-58	486-509	мене	_
2-59	511-514	Віра	_
2-60	516-524	Сергіївна	_
2-61	469-514	сама	_
2-62	514-531	–	_
2-63	472-538	людина	_
2-64	538-540	з	_
2-65	482-547	іншого	_
2-66	547-548	.	_
2-67	522-556	виміру	_
2-68	558-562	Зараз	_
2-69	556-566	уже	_
2-70	508-572	немає	_
2-71	508-512	ні	*
2-72	512-522	в	_
2-73	579-582	кого	_
2-74	523-542	ні	*
2-75	587-591	таких	_
2-76	591-592	,	_
2-77	528-599	манер	_
2-78	537-542	ні	*
2-79	587-608	такої	_
2-80	608-592	,	_
2-81	542-626	інтелігентності	_
2-82	568-575	ні	*
2-83	587-623	такого	_
2-84	623-592	,	_
2-85	640-645	блиску	_
2-86	568-575	ні	*
2-87	650-657	подібної	_
2-88	657-658	.	_
2-89	598-671	елітарності	_
2-90	671-673	Я	_
2-91	597-680	навіть	_
2-92	597-598	не	_
2-93	598-609	,	_
2-94	645-692	уявляю	_
2-95	688-695	як	*
2-96	677-700	вона	_
2-97	702-705	живе	_
2-98	705-707	з	_
2-99	645-712	усім	_
2-100	714-716	цим	_
2-101	624-722	своїм	_
2-102	724-728	Божим	_
2-103	652-712	даром	_
2-104	643-730	серед	_
2-105	643-755	сьогоднішнього	_
2-106	654-755	брудного	_
2-107	755-766	й	*
2-108	702-777	жорстокого	_
2-109	777-778	.	_
2-110	710-785	світу	_
2-111	787-790	Тому	_
2-112	790-766	й	*
2-113	710-799	ставлю	_
2-114	801-804	Віру	_
2-115	806-809	Роїк	_
2-116	699-700	на	_
2-117	814-818	перше	_
2-118	712-824	місце	_
2-119	710-740	серед	_
2-120	740-831	,	_
2-121	759-837	усіх	_
2-122	774-777	кого	_
2-123	777-778	.	_
2-124	846-849	знаю	_
2-125	851-852	Ми	_
2-126	852-846	з	_
2-127	748-849	нею	_
2-128	849-860	–	_
2-129	782-868	весняні	_
2-130	868-778	.	_
2-131	814-876	птахи	_
2-132	851-880	Між	_
2-133	751-887	нашими	_
2-134	760-887	днями	_
2-135	761-904	народження	_
2-136	772-812	така	_
2-137	789-920	малесенька	_
2-138	920-843	.	_
2-139	830-932	дистанція	_
2-140	806-911	Разом	_
2-141	911-846	з	_
2-142	801-849	Вірою	_
2-143	948-957	Сергіївною	_
2-144	847-968	народилася	_
2-145	968-970	й	*
2-146	886-904	моя	_
2-147	872-985	племінниця	_
2-148	985-986	,	_
2-149	989-992	Інна	_
2-150	873-997	тому	*
2-151	856-874	на	_
2-152	856-1006	наших	_
2-153	864-1006	сімейних	_
2-154	864-1006	святах	_
2-155	936-1029	завжди	_
2-156	936-1038	згадуємо	_
2-157	1038-970	й	*
2-158	970-921	.	_
2-159	953-1044	її	_
2-160	1047-1049	Моя	_
2-161	915-1021	старша	_
2-162	915-960	сестра	_
2-163	942-1021	Валентина	_
2-164	954-1036	вишиває	_
2-165	1036-986	,	_
2-166	926-1092	скатерті	_
2-167	954-1028	від	_
2-168	932-1101	яких	_
2-169	997-1009	усі	_
2-170	1009-954	в	_
2-171	954-986	,	_
2-172	940-1092	захваті	_
2-173	994-997	тому	*
2-174	976-1096	перед	*
2-175	994-1137	талантом	_
2-176	1047-1147	Майстрині	_
2-177	1018-1073	вона	_
2-178	1073-986	,	_
2-179	1008-1165	схиляється	_
2-180	1024-1172	знаючи	_
2-181	1012-1122	йому	_
2-182	1122-1041	.	_
2-183	1181-1184	ціну	_
2-184	1184-1186	У	_
2-185	1181-1190	цей	_
2-186	1018-1198	високий	_
2-187	1028-1163	день	_
2-188	1069-1214	народження	_
2-189	1065-1145	Віри	_
2-190	1221-1229	Сергіївни	_
2-191	1229-1049	я	_
2-192	1233-1237	бажаю	_
2-193	1226-1240	їй	_
2-194	1052-1226	теплої	_
2-195	1226-1082	,	_
2-196	1075-1145	весни	_
2-197	1224-1263	гарного	_
2-198	1263-1082	,	_
2-199	1132-1169	літа	_
2-200	1272-1277	щедрої	_
2-201	1277-1082	,	_
2-202	1120-1217	осені	_
2-203	1121-1226	морозної	_
2-204	1226-1108	,	_
2-205	1111-1193	зими	_
2-206	1111-1177	знову	_
2-207	1107-1158	весни	_
2-208	1158-1117	і	*
2-209	1116-1196	так	*
2-210	1196-1153	,	_
2-211	1128-1147	далі	_
2-212	1147-1117	і	*
2-213	1119-1196	так	*
2-214	1196-1333	!	_
2-215	1128-1147	далі	_
2-216	1186-1214	Уся	_
2-217	1137-1160	моя	_
2-218	1144-1234	родина	_
2-219	1244-1362	передає	_
2-220	1272-1367	щирі	_
2-221	1149-1343	вітання	_
2-222	1343-1182	і	*
2-223	1168-1285	найкращі	_
2-224	1244-1396	побажання	_
2-225	1183-1402	нашій	_
2-226	1402-1403	.	_

#Text=Майстрині А цього вірша я присвячую Вірі,  Роїк божественній,  вишивальниці Герою України:Я,  розумію що вас звати,  Вірою Проте,  щоразу як зустріну,  де Так хочеться менісказати:«  Вірую,  В добро яке,  від Вас.  мов світло йде Вам,  доля сипле золотою мірою Долає.
3-1	1404-1412	Майстрині	_
3-2	1412-1414	А	_
3-3	1416-1420	цього	_
3-4	1422-1426	вірша	_
3-5	1426-1428	я	_
3-6	1430-1438	присвячую	_
3-7	1440-1443	Вірі	_
3-8	1443-1444	,	_
3-9	1447-1450	Роїк	_
3-10	1452-1463	божественній	_
3-11	1463-1464	,	_
3-12	1458-1478	вишивальниці	_
3-13	1480-1484	Герою	_
3-14	1486-1492	України	_
3-15	1492-1493	:	_
3-16	1493-1494	Я	_
3-17	1494-1495	,	_
3-18	1488-1504	розумію	_
3-19	1506-1507	що	_
3-20	1509-1511	вас	_
3-21	1500-1517	звати	_
3-22	1517-1518	,	_
3-23	1521-1525	Вірою	_
3-24	1527-1531	Проте	_
3-25	1531-1518	,	_
3-26	1535-1540	щоразу	_
3-27	1542-1543	як	*
3-28	1539-1552	зустріну	_
3-29	1552-1532	,	_
3-30	1556-1557	де	_
3-31	1559-1561	Так	_
3-32	1563-1570	хочеться	_
3-33	1572-1582	менісказати	_
3-34	1582-1583	:	_
3-35	1583-1584	«	_
3-36	1587-1591	Вірую	_
3-37	1591-1592	,	_
3-38	1592-1587	В	_
3-39	1597-1601	добро	_
3-40	1570-1605	яке	_
3-41	1605-1592	,	_
3-42	1609-1611	від	_
3-43	1587-1615	Вас	_
3-44	1615-1616	.	_
3-45	1619-1621	мов	*
3-46	1615-1628	світло	_
3-47	1630-1632	йде	_
3-48	1595-1619	Вам	_
3-49	1619-1606	,	_
3-50	1597-1643	доля	_
3-51	1615-1649	сипле	_
3-52	1651-1657	золотою	_
3-53	1619-1663	мірою	_
3-54	1665-1669	Долає	_
3-55	1669-1670	.	_

#Text=Ваша слава,  сотні верст Яке!  це щастя,  що Вас,  звати Вірою!  Це –,  більше ніж ім’я Це Божий.  перст Людмила,  ОВДІЄНКО член Національної.
4-1	1671-1674	Ваша	_
4-2	1676-1680	слава	_
4-3	1680-1681	,	_
4-4	1684-1688	сотні	_
4-5	1690-1694	верст	_
4-6	1696-1698	Яке	_
4-7	1698-1699	!	_
4-8	1702-1703	це	_
4-9	1705-1709	щастя	_
4-10	1709-1710	,	_
4-11	1705-1714	що	_
4-12	1716-1718	Вас	_
4-13	1718-1710	,	_
4-14	1722-1726	звати	_
4-15	1716-1732	Вірою	_
4-16	1732-1733	!	_
4-17	1736-1737	Це	_
4-18	1737-1739	–	_
4-19	1739-1740	,	_
4-20	1743-1748	більше	_
4-21	1750-1752	ніж	*
4-22	1744-1757	ім’я	_
4-23	1759-1760	Це	_
4-24	1762-1766	Божий	_
4-25	1766-1767	.	_
4-26	1770-1774	перст	_
4-27	1776-1782	Людмила	_
4-28	1782-1783	,	_
4-29	1786-1793	ОВДІЄНКО	_
4-30	1795-1798	член	_
4-31	1791-1811	Національної	_
4-32	1811-1812	.	_

#Text=ЗІ СВЯТОМ!  ВЧИМОСЯ У,  ВАС!  МАЙСТРИНЕ Сьогодні виповнюється 97 років чудовій жінці – Вірі Сергіївні.
5-1	1813-1814	ЗІ	_
5-2	1816-1821	СВЯТОМ	_
5-3	1821-1822	!	_
5-4	1825-1831	ВЧИМОСЯ	_
5-5	1831-1833	У	_
5-6	1833-1834	,	_
5-7	1837-1839	ВАС	_
5-8	1839-1840	!	_
5-9	1843-1851	МАЙСТРИНЕ	_
5-10	1846-1860	Сьогодні	_
5-11	1862-1873	виповнюється	_
5-12	1875-1876	97	_
5-13	1878-1882	років	_
5-14	1884-1890	чудовій	_
5-15	1892-1896	жінці	_
5-16	1896-1898	–	_
5-17	1900-1903	Вірі	_
5-18	1905-1913	Сергіївні	_
5-19	1913-1914	.	_

#Text=Роїк Це,  людина котра усе своє життя присвятила українській,  вишивці аби через неї подарувати людям,  красу незвичайний.  світ Її головне прагнення – навчити людей,  бачити,  відчувати творити.  прекрасне Усі її роботи сповнені любові до.
6-1	1915-1918	Роїк	_
6-2	1920-1921	Це	_
6-3	1921-1922	,	_
6-4	1925-1930	людина	_
6-5	1932-1935	котр	_
6-6	1935-1936	а	*
6-7	1938-1940	усе	*
6-8	1939-1945	своє	_
6-9	1947-1951	життя	_
6-10	1953-1962	присвятила	_
6-11	1964-1974	українській	_
6-12	1974-1975	,	_
6-13	1978-1984	вишивці	_
6-14	1986-1988	аби	*
6-15	1990-1994	через	*
6-16	1996-1998	неї	_
6-17	2000-2009	подарувати	_
6-18	2011-2015	людям	_
6-19	2015-2016	,	_
6-20	2019-2023	красу	_
6-21	2025-2035	незвичайний	_
6-22	2035-2036	.	_
6-23	2022-2042	світ	_
6-24	2044-2045	Її	_
6-25	2047-2053	головне	_
6-26	2055-2063	прагнення	_
6-27	2063-2065	–	_
6-28	2052-2073	навчити	_
6-29	2049-2079	людей	_
6-30	2079-2080	,	_
6-31	2083-2088	бачити	_
6-32	2088-2080	,	_
6-33	2069-2100	відчувати	_
6-34	2072-2108	творити	_
6-35	2108-2109	.	_
6-36	2112-2120	прекрасне	_
6-37	2122-2124	Усі	_
6-38	2126-2127	її	_
6-39	2105-2134	роботи	_
6-40	2118-2143	сповнені	_
6-41	2145-2150	любові	_
6-42	2152-2153	до	_
6-43	2153-2154	.	_

#Text=України За багато років вона вивчила не тільки техніки українського,  народу а й різних країн.  світу Ці знання наповнили нові вишивки Віри Сергіївни ще більшою.  чарівністю У свої 97 років вона продовжує ділитися досвідом вишивання і понині дає уроки своїм новим.  ученицям,  Ми як і Віра,  Сергіївна за фахом вчителі української мови і.  літератури З дитинства захоплюємось вишивкою і завжди мріяли вчитися в Майстрині такого високого,  рівня аби досконально вивчити особливості української національної,  вишивки її регіональну,  специфіку,  колорит.  техніки Ми дуже,  раді що навчаємося цього мистецтва саме у Віри.
7-1	2155-2161	України	_
7-2	2163-2164	За	_
7-3	2166-2171	багато	_
7-4	2173-2177	років	_
7-5	2177-2182	вона	_
7-6	2179-2190	вивчила	_
7-7	2192-2193	не	*
7-8	2195-2200	тільки	*
7-9	2195-2208	техніки	_
7-10	2210-2221	українського	_
7-11	2221-2222	,	_
7-12	2215-2230	народу	_
7-13	2230-2226	а	*
7-14	2226-2234	й	*
7-15	2227-2241	різних	_
7-16	2243-2247	країн	_
7-17	2247-2248	.	_
7-18	2251-2255	світу	_
7-19	2257-2258	Ці	_
7-20	2260-2265	знання	_
7-21	2247-2275	наповнили	_
7-22	2261-2280	нові	_
7-23	2271-2288	вишивки	_
7-24	2290-2293	Віри	_
7-25	2295-2303	Сергіївни	_
7-26	2305-2306	ще	*
7-27	2308-2314	більшою	_
7-28	2314-2315	.	_
7-29	2318-2327	чарівністю	_
7-30	2327-2329	У	_
7-31	2325-2334	свої	_
7-32	2336-2337	97	_
7-33	2320-2343	років	_
7-34	2322-2348	вона	_
7-35	2350-2358	продовжує	_
7-36	2353-2367	ділитися	_
7-37	2353-2376	досвідом	_
7-38	2343-2386	вишивання	_
7-39	2386-2361	і	*
7-40	2390-2395	понині	_
7-41	2360-2399	дає	_
7-42	2401-2405	уроки	_
7-43	2366-2411	своїм	_
7-44	2384-2417	новим	_
7-45	2417-2418	.	_
7-46	2401-2428	ученицям	_
7-47	2428-2429	,	_
7-48	2432-2433	Ми	_
7-49	2427-2436	як	*
7-50	2436-2395	і	*
7-51	2440-2443	Віра	_
7-52	2443-2429	,	_
7-53	2447-2455	Сергіївна	_
7-54	2457-2458	за	_
7-55	2460-2464	фахом	_
7-56	2415-2472	вчителі	_
7-57	2421-2484	української	_
7-58	2464-2489	мови	_
7-59	2489-2438	і	*
7-60	2438-2492	.	_
7-61	2471-2504	літератури	_
7-62	2504-2506	З	_
7-63	2508-2516	дитинства	_
7-64	2457-2529	захоплюємось	_
7-65	2488-2538	вишивкою	_
7-66	2538-2491	і	*
7-67	2518-2547	завжди	_
7-68	2486-2554	мріяли	_
7-69	2488-2562	вчитися	_
7-70	2562-2515	в	_
7-71	2566-2574	Майстрині	_
7-72	2510-2581	такого	_
7-73	2515-2590	високого	_
7-74	2590-2591	,	_
7-75	2550-2598	рівня	_
7-76	2543-2602	аби	*
7-77	2546-2614	досконально	_
7-78	2544-2560	вивчити	_
7-79	2579-2634	особливості	_
7-80	2636-2646	української	_
7-81	2573-2659	національної	_
7-82	2659-2591	,	_
7-83	2583-2669	вишивки	_
7-84	2640-2646	її	_
7-85	2594-2684	регіональну	_
7-86	2684-2660	,	_
7-87	2606-2696	специфіку	_
7-88	2696-2660	,	_
7-89	2637-2706	колорит	_
7-90	2706-2707	.	_
7-91	2621-2716	техніки	_
7-92	2718-2719	Ми	_
7-93	2721-2724	дуже	_
7-94	2724-2660	,	_
7-95	2638-2731	раді	_
7-96	2733-2734	що	_
7-97	2641-2745	навчаємося	_
7-98	2650-2678	цього	_
7-99	2742-2761	мистецтва	_
7-100	2688-2757	саме	_
7-101	2757-2684	у	_
7-102	2770-2773	Віри	_
7-103	2773-2707	.	_

#Text=Сергіївни Вона навчає нас не тільки,  вишивати а й вільно,  мислити бачити світ в усіх його.  проявах Олександра і Ніна.
8-1	2775-2783	Сергіївни	_
8-2	2785-2788	Вона	_
8-3	2790-2795	навчає	_
8-4	2797-2799	нас	_
8-5	2797-2802	не	*
