#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ…УКРАЇНЦІ У СВІТІ Усе-таки,  ми,  українці,  – дивна нація!  Гордимось тим,  скільки талановитих постатей чи не в усіх царинах науки,  культури,  спорту дала світові українська земля.
1-1	218-0	І	_
1-2	2-11	ПЕРЕЛІТНИХ	_
1-3	13-18	ПТАХІВ	_
1-4	20-24	ТЯГНЕ	_
1-5	26-27	ДО	_
1-6	29-35	УКРАЇНИ	_
1-7	35-36	…	_
1-8	37-44	УКРАЇНЦІ	_
1-9	44-46	У	_
1-10	48-52	СВІТІ	_
1-11	46-56	Усе	_
1-12	56-57	-	_
1-13	58-61	таки	_
1-14	61-62	,	_
1-15	65-66	ми	_
1-16	66-62	,	_
1-17	70-77	українці	_
1-18	77-67	,	_
1-19	67-81	–	_
1-20	83-87	дивна	_
1-21	75-93	нація	_
1-22	93-94	!	_
1-23	97-105	Гордимось	_
1-24	107-109	тим	*
1-25	109-110	,	_
1-26	104-119	скільки	_
1-27	107-131	талановитих	_
1-28	133-140	постатей	_
1-29	142-143	чи	*
1-30	125-139	не	_
1-31	139-127	в	_
1-32	150-153	усіх	_
1-33	155-161	царинах	_
1-34	145-167	науки	_
1-35	167-168	,	_
1-36	166-178	культури	_
1-37	178-168	,	_
1-38	151-187	спорту	_
1-39	189-192	дала	_
1-40	182-200	світові	_
1-41	172-211	українська	_
1-42	213-217	земля	_
1-43	217-218	.	_

#Text=На гадку спадають,  без розрізнення часу чи країн,  де вони жили й працювали (а працювали й ставали відомими переважно поза межами етнічної України) творець кількох наукових шкіл Володимир Вернадський і фізик Іван Пулюй,  авіаконструктор Ігор Сікорський та академік Борис Патон,  сходознавець-поліґлот Агатангел Кримський і мовознавець Олександр Потебня,  письменник Микола Гоголь і художник Андрій Вархола (знаний у світі як Енді Воргол),  танцюрист балету Серж Лифар і піаніст Володимир Горовиць,  прем’єр-міністр Франції П’єр Береґовуа (Береговий),  програміст Стів Возняк та американський актор Волтер Пеленс (Палагнюк),  брати Клички і Руслана… Шукаємо й знаходимо українські корені в Івана Павла ІІ та в Івана Піддубного… Гордимося тисячами етнічних українців або народжених на славетній та родючій українській землі.
2-1	219-220	На	_
2-2	222-226	гадку	_
2-3	228-235	спадають	_
2-4	235-236	,	_
2-5	239-241	без	_
2-6	243-253	розрізнення	_
2-7	255-258	часу	_
2-8	255-261	чи	*
2-9	263-267	країн	_
2-10	267-268	,	_
2-11	271-272	де	_
2-12	274-277	вони	_
2-13	279-282	жили	_
2-14	282-284	й	*
2-15	286-294	працювали	_
2-16	294-296	(	_
2-17	296-288	а	_
2-18	286-294	працювали	_
2-19	294-309	й	*
2-20	311-317	ставали	_
2-21	304-326	відомими	_
2-22	328-336	переважно	_
2-23	328-341	поза	_
2-24	323-348	межами	_
2-25	329-357	етнічної	_
2-26	359-365	України	_
2-27	365-366	)	_
2-28	351-374	творець	_
2-29	360-382	кількох	_
2-30	364-391	наукових	_
2-31	393-396	шкіл	_
2-32	398-406	Володимир	_
2-33	398-418	Вернадський	_
2-34	418-395	і	*
2-35	422-426	фізик	_
2-36	428-431	Іван	_
2-37	433-437	Пулюй	_
2-38	437-438	,	_
2-39	412-455	авіаконструктор	_
2-40	428-460	Ігор	_
2-41	462-471	Сікорський	_
2-42	449-474	та	*
2-43	441-483	академік	_
2-44	485-489	Борис	_
2-45	491-495	Патон	_
2-46	495-496	,	_
2-47	467-510	сходознавець	_
2-48	510-511	-	_
2-49	512-519	поліґлот	_
2-50	521-529	Агатангел	_
2-51	531-539	Кримський	_
2-52	539-515	і	*
2-53	534-553	мовознавець	_
2-54	555-563	Олександр	_
2-55	565-571	Потебня	_
2-56	571-572	,	_
2-57	575-584	письменник	_
2-58	586-591	Микола	_
