#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ… УКРАЇНЦІ У СВІТІ. Усе-таки,  ми,  українці,  – дивна нація!  Гордимось тим,  скільки талановитих постатей чи не в усіх царинах науки,  культури,  спорту дала світові українська земля.
1-1	220-0	І	_
1-2	2-11	ПЕРЕЛІТНИХ	_
1-3	13-18	ПТАХІВ	_
1-4	20-24	ТЯГНЕ	_
1-5	26-27	ДО	_
1-6	29-35	УКРАЇНИ	_
1-7	35-36	…	_
1-8	38-45	УКРАЇНЦІ	_
1-9	45-47	У	_
1-10	49-53	СВІТІ	_
1-11	53-54	.	_
1-12	47-58	Усе	_
1-13	58-59	-	_
1-14	60-63	таки	_
1-15	63-64	,	_
1-16	67-68	ми	_
1-17	68-64	,	_
1-18	72-79	українці	_
1-19	79-69	,	_
1-20	69-83	–	_
1-21	85-89	дивна	_
1-22	77-95	нація	_
1-23	95-96	!	_
1-24	99-107	Гордимось	_
1-25	109-111	тим	*
1-26	111-112	,	_
1-27	106-121	скільки	_
1-28	109-133	талановитих	_
1-29	135-142	постатей	_
1-30	144-145	чи	*
1-31	127-141	не	_
1-32	141-129	в	_
1-33	152-155	усіх	_
1-34	157-163	царинах	_
1-35	147-169	науки	_
1-36	169-170	,	_
1-37	168-180	культури	_
1-38	180-170	,	_
1-39	153-189	спорту	_
1-40	191-194	дала	_
1-41	184-202	світові	_
1-42	167-213	українська	_
1-43	215-219	земля	_
1-44	219-220	.	_

#Text=На гадку спадають,  без розрізнення часу чи країн,  де вони жили й працювали (а працювали й ставали відомими переважно поза межами етнічної України) творець кількох наукових шкіл Володимир Вернадський і фізик Іван Пулюй,  авіаконструктор Ігор Сікорський та академік Борис Патон,  сходознавець-поліґлот Агатангел Кримський і мовознавець Олександр Потебня,  письменник Микола Гоголь і художник Андрій Вархола (знаний у світі як Енді Воргол),  танцюрист балету Серж Лифар і піаніст Володимир Горовиць,  прем’єр-міністр Франції П’єр Береґовуа (Береговий),  програміст Стів Возняк та американський актор Волтер Пеленс (Палагнюк),  брати Клички і Руслана… Шукаємо й знаходимо українські корені в Івана Павла ІІ та в Івана Піддубного… Гордимося тисячами етнічних українців або народжених на славетній та родючій українській землі.
2-1	221-222	На	_
2-2	224-228	гадку	_
2-3	230-237	спадають	_
2-4	237-238	,	_
2-5	241-243	без	_
2-6	245-255	розрізнення	_
2-7	257-260	часу	_
2-8	257-263	чи	*
2-9	265-269	країн	_
2-10	269-270	,	_
2-11	273-274	де	_
2-12	276-279	вони	_
2-13	281-284	жили	_
2-14	284-286	й	*
2-15	288-296	працювали	_
2-16	296-298	(	_
2-17	298-290	а	_
2-18	288-296	працювали	_
2-19	296-311	й	*
2-20	313-319	ставали	_
2-21	306-328	відомими	_
2-22	330-338	переважно	_
2-23	330-343	поза	_
2-24	325-350	межами	_
2-25	331-359	етнічної	_
2-26	361-367	України	_
2-27	367-368	)	_
2-28	353-376	творець	_
2-29	362-384	кількох	_
2-30	366-393	наукових	_
2-31	395-398	шкіл	_
2-32	400-408	Володимир	_
2-33	400-420	Вернадський	_
2-34	420-397	і	*
2-35	424-428	фізик	_
2-36	430-433	Іван	_
2-37	435-439	Пулюй	_
2-38	439-440	,	_
2-39	414-457	авіаконструктор	_
2-40	430-462	Ігор	_
2-41	464-473	Сікорський	_
2-42	451-476	та	*
2-43	443-485	академік	_
