#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ПРО ЧОРНОБИЛЬЦІВ ПАМ’ЯТАЮТЬ? 26 КВІТНЯ - ДЕНЬ ЧОРНОБИЛЬСЬКОЇ ТРАГЕДІЇ. В історії нашого народу безліч трагічних дат,  спогад про які пронизує серце гострим болем.
1-1	0-2	ПРО	_
1-2	4-15	ЧОРНОБИЛЬЦІВ	_
1-3	17-26	ПАМ’ЯТАЮТЬ	_
1-4	26-27	?	_
1-5	29-30	26	_
1-6	32-37	КВІТНЯ	_
1-7	37-39	-	_
1-8	41-44	ДЕНЬ	_
1-9	46-59	ЧОРНОБИЛЬСЬКОЇ	_
1-10	61-68	ТРАГЕДІЇ	_
1-11	68-69	.	_
1-12	69-71	В	_
1-13	73-79	історії	_
1-14	81-86	нашого	_
1-15	81-93	народу	_
1-16	95-100	безліч	_
1-17	102-110	трагічних	_
1-18	112-114	дат	_
1-19	114-115	,	_
1-20	118-123	спогад	_
1-21	119-127	про	_
1-22	129-131	які	_
1-23	119-140	пронизує	_
1-24	142-146	серце	_
1-25	148-154	гострим	_
1-26	156-160	болем	_
1-27	160-161	.	_

#Text=Одна з них - 26 квітня 1986 року,  коли над квітучими садами України піднялася в небо радіаційна хмара з четвертого реактора Чорнобильської АЕС.  Все більше часу нас віддаляє від дня Чорнобильської катастрофи,  і з кожним роком залишається все менше безпосередніх учасників ліквідації цієї трагедії.
2-1	162-165	Одна	_
2-2	165-167	з	_
2-3	169-171	них	_
2-4	171-173	-	_
2-5	175-176	26	_
2-6	178-183	квітня	_
2-7	185-188	1986	_
2-8	190-193	року	_
2-9	193-194	,	_
2-10	192-200	коли	*
2-11	202-204	над	_
2-12	197-214	квітучими	_
2-13	216-221	садами	_
2-14	223-229	України	_
2-15	231-239	піднялася	_
2-16	239-241	в	_
2-17	228-246	небо	_
2-18	248-257	радіаційна	_
2-19	259-263	хмара	_
2-20	263-265	з	_
2-21	267-276	четвертого	_
2-22	262-285	реактора	_
2-23	287-300	Чорнобильської	_
2-24	302-304	АЕС	_
2-25	304-305	.	_
2-26	308-310	Все	_
2-27	292-317	більше	_
2-28	319-322	часу	_
2-29	324-326	нас	_
2-30	328-335	віддаляє	_
2-31	328-330	від	_
2-32	330-343	дня	_
2-33	345-358	Чорнобильської	_
2-34	356-369	катастрофи	_
2-35	369-370	,	_
2-36	370-338	і	*
2-37	338-375	з	_
2-38	356-382	кожним	_
2-39	347-382	роком	_
2-40	375-400	залишається	_
2-41	402-404	все	_
2-42	382-410	менше	_
2-43	412-424	безпосередніх	_
2-44	426-434	учасників	_
2-45	392-445	ліквідації	_
2-46	443-450	цієї	_
2-47	452-459	трагедії	_
2-48	459-460	.	_

#Text=Станом на 01,04.  2008 на обліку в органах праці і соціального захисту Автономної Республіки Крим перебувають 8,602 потерпілі унаслідок Чорнобильської катастрофи.
3-1	461-466	Станом	_
3-2	468-469	на	_
3-3	471-475	01,04	_
3-4	475-476	.	_
3-5	479-482	2008	_
3-6	484-485	на	_
3-7	487-492	обліку	_
3-8	492-494	в	_
3-9	496-502	органах	_
3-10	504-508	праці	_
3-11	508-508	і	*
3-12	512-522	соціального	_
3-13	524-530	захисту	_
3-14	532-541	Автономної	_
3-15	543-552	Республіки	_
3-16	554-557	Крим	_
3-17	546-569	перебувають	_
3-18	571-575	8,602	_
3-19	559-585	потерпілі	_
3-20	587-595	унаслідок	_
3-21	597-610	Чорнобильської	_
3-22	595-621	катастрофи	_
3-23	621-622	.	_

