#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ПРО ЧОРНОБИЛЬЦІВ ПАМ’ЯТАЮТЬ? 26 КВІТНЯ - ДЕНЬ ЧОРНОБИЛЬСЬКОЇ ТРАГЕДІЇ В історії нашого народу безліч трагічних дат,  спогад про які пронизує серце гострим болем.
1-1	0-2	ПРО	_
1-2	4-15	ЧОРНОБИЛЬЦІВ	_
1-3	17-26	ПАМ’ЯТАЮТЬ	_
1-4	26-27	?	_
1-5	29-30	26	_
1-6	32-37	КВІТНЯ	_
1-7	37-39	-	_
1-8	41-44	ДЕНЬ	_
1-9	46-59	ЧОРНОБИЛЬСЬКОЇ	_
1-10	61-68	ТРАГЕДІЇ	_
1-11	68-70	В	_
1-12	72-78	історії	_
1-13	80-85	нашого	_
1-14	80-92	народу	_
1-15	94-99	безліч	_
1-16	101-109	трагічних	_
1-17	111-113	дат	_
1-18	113-114	,	_
1-19	117-122	спогад	_
1-20	118-126	про	_
1-21	128-130	які	_
1-22	118-139	пронизує	_
1-23	141-145	серце	_
1-24	147-153	гострим	_
1-25	155-159	болем	_
1-26	159-160	.	_

#Text=Одна з них - 26 квітня 1986 року,  коли над квітучими садами України піднялася в небо радіаційна хмара з четвертого реактора Чорнобильської АЕС.  Все більше часу нас віддаляє від дня Чорнобильської катастрофи,  і з кожним роком залишається все менше безпосередніх учасників ліквідації цієї трагедії.
2-1	161-164	Одна	_
2-2	164-166	з	_
2-3	168-170	них	_
2-4	170-172	-	_
2-5	174-175	26	_
2-6	177-182	квітня	_
2-7	184-187	1986	_
2-8	189-192	року	_
2-9	192-193	,	_
2-10	191-199	коли	*
2-11	201-203	над	_
2-12	196-213	квітучими	_
2-13	215-220	садами	_
2-14	222-228	України	_
2-15	230-238	піднялася	_
2-16	238-240	в	_
2-17	227-245	небо	_
2-18	247-256	радіаційна	_
2-19	258-262	хмара	_
2-20	262-264	з	_
2-21	266-275	четвертого	_
2-22	261-284	реактора	_
2-23	286-299	Чорнобильської	_
2-24	301-303	АЕС	_
2-25	303-304	.	_
2-26	307-309	Все	_
2-27	291-316	більше	_
2-28	318-321	часу	_
2-29	323-325	нас	_
2-30	327-334	віддаляє	_
2-31	327-329	від	_
2-32	329-342	дня	_
2-33	344-357	Чорнобильської	_
2-34	355-368	катастрофи	_
2-35	368-369	,	_
2-36	369-337	і	*
2-37	337-374	з	_
2-38	355-381	кожним	_
2-39	346-381	роком	_
2-40	374-399	залишається	_
2-41	401-403	все	_
2-42	381-409	менше	_
2-43	411-423	безпосередніх	_
2-44	425-433	учасників	_
2-45	391-444	ліквідації	_
2-46	442-449	цієї	_
2-47	451-458	трагедії	_
2-48	458-459	.	_

#Text=Станом на 01,04.  2008 на обліку в органах праці і соціального захисту Автономної Республіки Крим перебувають 8,602 потерпілі унаслідок Чорнобильської катастрофи.
3-1	460-465	Станом	_
3-2	467-468	на	_
3-3	470-474	01,04	_
3-4	474-475	.	_
3-5	478-481	2008	_
3-6	483-484	на	_
3-7	486-491	обліку	_
3-8	491-493	в	_
3-9	495-501	органах	_
3-10	503-507	праці	_
3-11	507-507	і	*
3-12	511-521	соціального	_
3-13	523-529	захисту	_
3-14	531-540	Автономної	_
3-15	542-551	Республіки	_
3-16	553-556	Крим	_
3-17	545-568	перебувають	_
3-18	570-574	8,602	_
3-19	558-584	потерпілі	_
3-20	586-594	унаслідок	_
3-21	596-609	Чорнобильської	_
3-22	594-620	катастрофи	_
3-23	620-621	.	_

