#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗВЕРНЕННЯдо співвітчизників з приводу початку формування виборчого блокуВірю в щасливу долю України і звертаюсь до кожного українця зі словами шани та надії.
1-1	0-11	ЗВЕРНЕННЯдо	_	
1-2	12-27	співвітчизників	_	
1-3	28-29	з	_	
1-4	30-37	приводу	_	
1-5	38-45	початку	_	
1-6	46-56	формування	_	
1-7	57-66	виборчого	_	
1-8	67-76	блокуВірю	_	
1-9	77-78	в	_	
1-10	79-86	щасливу	_	
1-11	87-91	долю	_	
1-12	92-99	України	_	
1-13	100-101	і	exp-conjunction	
1-14	102-111	звертаюсь	_	
1-15	112-114	до	_	
1-16	115-122	кожного	_	
1-17	123-131	українця	_	
1-18	132-134	зі	_	
1-19	135-142	словами	_	
1-20	143-147	шани	_	
1-21	148-150	та	_	
1-22	151-156	надії	_	
1-23	156-157	.	_	

#Text=З парляментськими виборами 2ОО2 року ми пов'язуємо сподівання на краще.
2-1	157-158	З	_	
2-2	159-174	парляментськими	_	
2-3	175-183	виборами	_	
2-4	184-185	2	_	
2-5	185-188	ОО2	_	
2-6	189-193	року	_	
2-7	194-196	ми	_	
2-8	197-207	пов'язуємо	_	
2-9	208-218	сподівання	_	
2-10	219-221	на	_	
2-11	222-227	краще	_	
2-12	227-228	.	_	

#Text=Випробування останнього десятиріччя не повинні посіяти в нас розпач та зневіру.
3-1	228-240	Випробування	_	
3-2	241-251	останнього	_	
3-3	252-263	десятиріччя	_	
3-4	264-266	не	_	
3-5	267-274	повинні	_	
3-6	275-282	посіяти	_	
3-7	283-284	в	_	
3-8	285-288	нас	_	
3-9	289-295	розпач	_	
3-10	296-298	та	_	
3-11	299-306	зневіру	_	
3-12	306-307	.	_	

#Text=У важкі часи важливо знайти в собі сили для єднання - щоб перемогти, щоб зберегти свою віру і духовність.
4-1	307-308	У	_	
4-2	309-314	важкі	_	
4-3	315-319	часи	_	
4-4	320-327	важливо	_	
4-5	328-334	знайти	_	
4-6	335-336	в	_	
4-7	337-341	собі	_	
4-8	342-346	сили	_	
4-9	347-350	для	_	
4-10	351-358	єднання	_	
4-11	359-360	-	_	
4-12	361-364	щоб	cont-purpose-arg1-as-goal	
4-13	365-374	перемогти	_	
4-14	374-375	,	_	
4-15	376-379	щоб	cont-purpose-arg1-as-goal	
4-16	380-388	зберегти	_	
4-17	389-393	свою	_	
4-18	394-398	віру	_	
4-19	399-400	і	_	
4-20	401-411	духовність	_	
4-21	411-412	.	_	

#Text=Сьогодні - час такого єднання заради України, заради благополуччя кожної родини, заради майбутнього наших дітей.
5-1	412-420	Сьогодні	_	
5-2	421-422	-	_	
5-3	423-426	час	_	
5-4	427-433	такого	_	
5-5	434-441	єднання	_	
5-6	442-448	заради	_	
5-7	449-456	України	_	
5-8	456-457	,	_	
5-9	458-464	заради	_	
5-10	465-477	благополуччя	_	
5-11	478-484	кожної	_	
5-12	485-491	родини	_	
5-13	491-492	,	_	
5-14	493-499	заради	_	
5-15	500-511	майбутнього	_	
5-16	512-517	наших	_	
5-17	518-523	дітей	_	
5-18	523-524	.	_	

#Text=Впевнений, що тепер, коли ми побачили перші паростки економічної стабілізації, коли з'явився шанс сформувати моральну владу, реалізувати потенціял українського народу і зробити прорив до світової цивілізації, ми повинні бути рішучими і послідовними.
6-1	524-533	Впевнений	_	
6-2	533-534	,	_	
6-3	535-537	що	_	
6-4	538-543	тепер	_	
6-5	543-544	,	_	
6-6	545-549	коли	temp-synchronous	
6-7	550-552	ми	_	
6-8	553-561	побачили	_	
6-9	562-567	перші	_	
6-10	568-576	паростки	_	
6-11	577-588	економічної	_	
6-12	589-601	стабілізації	_	
6-13	601-602	,	_	
6-14	603-607	коли	temp-synchronous	
6-15	608-616	з'явився	_	
6-16	617-621	шанс	_	
6-17	622-632	сформувати	_	
6-18	633-641	моральну	_	
6-19	642-647	владу	_	
6-20	647-648	,	_	
6-21	649-660	реалізувати	_	
6-22	661-670	потенціял	_	
6-23	671-683	українського	_	
6-24	684-690	народу	_	
6-25	691-692	і	exp-conjunction	
6-26	693-700	зробити	_	
6-27	701-707	прорив	_	
6-28	708-710	до	_	
6-29	711-719	світової	_	
6-30	720-731	цивілізації	_	
6-31	731-732	,	_	
6-32	733-735	ми	_	
6-33	736-743	повинні	_	
6-34	744-748	бути	_	
6-35	749-757	рішучими	_	
6-36	758-759	і	_	
6-37	760-772	послідовними	_	
6-38	772-773	.	_	
