#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні президенти, прем’єр-міністри, шановні гостіЦе чудовий день.
1-1	0-7	Шановні	_	
1-2	8-18	президенти	_	
1-3	18-19	,	_	
1-4	20-27	прем’єр	_	
1-5	27-28	-	_	
1-6	28-36	міністри	_	
1-7	36-37	,	_	
1-8	38-45	шановні	_	
1-9	46-53	гостіЦе	_	
1-10	54-61	чудовий	_	
1-11	62-66	день	_	
1-12	66-67	.	_	

#Text=Мабуть найважливіший день для моєї країни після дня проголошення Незалежності.
2-1	67-73	Мабуть	_	
2-2	74-87	найважливіший	_	
2-3	88-92	день	_	
2-4	93-96	для	_	
2-5	97-101	моєї	_	
2-6	102-108	країни	_	
2-7	109-114	після	temp-asynchronous-succession	
2-8	115-118	дня	_	
2-9	119-131	проголошення	_	
2-10	132-144	Незалежності	_	
2-11	144-145	.	_	

#Text=Цей момент важливий для історії, для майбутнього.
3-1	145-148	Цей	_	
3-2	149-155	момент	_	
3-3	156-164	важливий	_	
3-4	165-168	для	_	
3-5	169-176	історії	_	
3-6	176-177	,	_	
3-7	178-181	для	_	
3-8	182-193	майбутнього	_	
3-9	193-194	.	_	

#Text=Він показує наскільки може все змінитися за короткий період часу.
4-1	194-197	Він	_	
4-2	198-205	показує	_	
4-3	206-215	наскільки	_	
4-4	216-220	може	_	
4-5	221-224	все	_	
4-6	225-234	змінитися	_	
4-7	235-237	за	_	
4-8	238-246	короткий	_	
4-9	247-253	період	_	
4-10	254-258	часу	_	
4-11	258-259	.	_	

#Text=Я підпишу Угоду про Асоціацію, використовуючи кулькову ручку, на якій написано Асоціація« Україна - ЄС, Вільнюс 29 листопада 2013 року» Тоді це не відбулося, але кулькова ручка залишилася.
5-1	259-260	Я	_	
5-2	261-268	підпишу	_	
5-3	269-274	Угоду	_	
5-4	275-278	про	_	
5-5	279-288	Асоціацію	_	
5-6	288-289	,	_	
5-7	290-304	використовуючи	_	
5-8	305-313	кулькову	_	
5-9	314-319	ручку	_	
5-10	319-320	,	_	
5-11	321-323	на	_	
5-12	324-328	якій	_	
5-13	329-337	написано	_	
