#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка, що справжні поети живуть саме в столиці.
1-1	0-8	СПРАВЖНІ	_	
1-2	9-14	ПОЕТИ	_	
1-3	15-21	ЖИВУТЬ	_	
1-4	22-23	І	_	
1-5	24-25	В	_	
1-6	26-47	ПРОВІНЦІЇЛІТЕРАТУРАДО	_	
1-7	48-56	70-РІЧЧЯ	_	
1-8	57-65	АНАТОЛІЯ	_	
1-9	66-74	БОРТНЯКА	_	
1-10	75-81	Чомусь	_	
1-11	82-89	побутує	_	
1-12	90-95	думка	_	
1-13	95-96	,	_	
1-14	97-99	що	_	
1-15	100-108	справжні	_	
1-16	109-114	поети	_	
1-17	115-121	живуть	_	
1-18	122-126	саме	_	
1-19	127-128	в	_	
1-20	129-136	столиці	_	
1-21	136-137	.	_	

#Text=Не хотілося б бути таким категоричним у судженнях.
2-1	137-139	Не	_	
2-2	140-148	хотілося	_	
2-3	149-150	б	_	
2-4	151-155	бути	_	
2-5	156-161	таким	_	
2-6	162-174	категоричним	_	
2-7	175-176	у	_	
2-8	177-186	судженнях	_	
2-9	186-187	.	_	

#Text=На моє глибоке переконання, справжні (читай – талановиті! ) поети живуть скрізь – і в, столиці є їх чимало і в, провінції тобто в областях близьких і далеких від. столиці, Гадаю, поет прозаїк живе, там де його душу живить благодатний дух рідного, краю де чується первородне життєдайне, слово таке необхідне для, творчості де вирує рідна стихія життя і ще дуже багато-багато, чого що, надихає, хвилює. бентежить Я не уявляю нашої сучасної літератури без її активних, творців, таких, скажімо собі, провінціалів-периферійників як Микола Негода з, Черкас Станіслав Реп’ях з, Чернігова Петро Ребро із, Запоріжжя Микола Братан з, Херсона Сергій Бурлаков та Віктор Корж з, Дніпропетровська Дмитро Кремінь та Валерій Бойченко з, Миколаєва Анатолій Бортняк з Вінниці… На адресу останнього зі згаданих й хочу сказати кілька добрих слів для читачів« Кримської» світлиці бо в ці привітні весняні, дні а саме 27, квітня на яке припадає й нинішнє Великоднє, свято йому виповнюється 70. років Вік –, солідний вік розквіту творчого. таланту Анатолій Бортняк із села Олександрівки Тростянецького району на, Вінниччині народився в родині. вчителів Його воєнне і повоєнне, дитинство шкільні роки проминули в селі Жабокричі сусіднього Крижопільського. району Закінчивши навчання в Одеському державному, університеті Анатолій Бортняк працював журналістом в Тульчині та у.
3-1	187-189	На	_	
3-2	190-193	моє	_	
3-3	194-201	глибоке	_	
3-4	202-213	переконання	_	
3-5	213-214	,	_	
3-6	215-223	справжні	_	
3-7	224-225	(	_	
3-8	225-230	читай	_	
3-9	231-232	–	_	
3-10	233-243	талановиті	_	
3-11	243-244	!	_	
3-12	245-246	)	_	
3-13	247-252	поети	_	
3-14	253-259	живуть	_	
3-15	260-266	скрізь	_	
3-16	267-268	–	_	
3-17	269-270	і	exp-equivalence	
3-18	271-272	в	_	
3-19	272-273	,	_	
3-20	274-281	столиці	_	
3-21	282-283	є	_	
3-22	284-286	їх	_	
3-23	287-293	чимало	_	
3-24	294-295	і	exp-equivalence	
3-25	296-297	в	_	
3-26	297-298	,	_	
3-27	299-308	провінції	_	
3-28	309-314	тобто	exp-specification-arg2-as-detail	
3-29	315-316	в	_	
3-30	317-325	областях	_	
3-31	326-334	близьких	_	
3-32	335-336	і	_	
3-33	337-344	далеких	_	
3-34	345-348	від	_	
3-35	348-349	.	_	
3-36	350-357	столиці	_	
3-37	357-358	,	_	
3-38	359-364	Гадаю	_	
3-39	364-365	,	_	
3-40	366-370	поет	_	
3-41	371-378	прозаїк	_	
3-42	379-383	живе	_	
3-43	383-384	,	_	
3-44	385-388	там	_	
3-45	389-391	де	_	
3-46	392-396	його	_	
3-47	397-401	душу	_	
3-48	402-408	живить	_	
3-49	409-420	благодатний	_	
3-50	421-424	дух	_	
3-51	425-432	рідного	_	
3-52	432-433	,	_	
3-53	434-438	краю	_	
3-54	439-441	де	_	
3-55	442-449	чується	_	
3-56	450-460	первородне	_	
3-57	461-471	життєдайне	_	
3-58	471-472	,	_	
3-59	473-478	слово	_	
3-60	479-483	таке	_	
3-61	484-493	необхідне	_	
3-62	494-497	для	_	
3-63	497-498	,	_	
3-64	499-508	творчості	_	
3-65	509-511	де	_	
3-66	512-517	вирує	_	
3-67	518-523	рідна	_	
3-68	524-530	стихія	_	
3-69	531-536	життя	_	
3-70	537-538	і	exp-instantiation	
3-71	539-541	ще	exp-instantiation	
3-72	542-546	дуже	_	
3-73	547-553	багато	_	
3-74	553-554	-	_	
3-75	554-560	багато	_	
3-76	560-561	,	_	
3-77	562-566	чого	_	
3-78	567-569	що	_	
3-79	569-570	,	_	
3-80	571-578	надихає	_	
3-81	578-579	,	_	
3-82	580-586	хвилює	_	
3-83	586-587	.	_	
3-84	588-597	бентежить	_	
3-85	598-599	Я	_	
3-86	600-602	не	_	
3-87	603-609	уявляю	_	
3-88	610-615	нашої	_	
3-89	616-624	сучасної	_	
3-90	625-635	літератури	_	
3-91	636-639	без	_	
3-92	640-642	її	_	
3-93	643-651	активних	_	
3-94	651-652	,	_	
3-95	653-660	творців	_	
3-96	660-661	,	_	
3-97	662-667	таких	_	
3-98	667-668	,	_	
3-99	669-676	скажімо	_	
3-100	677-681	собі	_	
3-101	681-682	,	_	
3-102	683-695	провінціалів	_	
3-103	695-696	-	_	
3-104	696-710	периферійників	_	
3-105	711-713	як	exp-specification-arg1-as-detail	
3-106	714-720	Микола	_	
3-107	721-727	Негода	_	
3-108	728-729	з	_	
3-109	729-730	,	_	
3-110	731-737	Черкас	_	
3-111	738-747	Станіслав	_	
3-112	748-754	Реп’ях	_	
3-113	755-756	з	_	
3-114	756-757	,	_	
3-115	758-767	Чернігова	_	
3-116	768-773	Петро	_	
3-117	774-779	Ребро	_	
3-118	780-782	із	_	
3-119	782-783	,	_	
3-120	784-793	Запоріжжя	_	
3-121	794-800	Микола	_	
3-122	801-807	Братан	_	
3-123	808-809	з	_	
3-124	809-810	,	_	
3-125	811-818	Херсона	_	
3-126	819-825	Сергій	_	
3-127	826-834	Бурлаков	_	
3-128	835-837	та	_	
3-129	838-844	Віктор	_	
3-130	845-849	Корж	_	
3-131	850-851	з	_	
3-132	851-852	,	_	
3-133	853-869	Дніпропетровська	_	
3-134	870-876	Дмитро	_	
3-135	877-884	Кремінь	_	
3-136	885-887	та	_	
3-137	888-895	Валерій	_	
3-138	896-904	Бойченко	_	
3-139	905-906	з	_	
3-140	906-907	,	_	
3-141	908-917	Миколаєва	_	
3-142	918-926	Анатолій	_	
3-143	927-934	Бортняк	_	
3-144	935-936	з	_	
3-145	937-944	Вінниці	_	
3-146	944-945	…	_	
3-147	946-948	На	_	
3-148	949-955	адресу	_	
3-149	956-966	останнього	_	
3-150	967-969	зі	_	
3-151	970-978	згаданих	_	
3-152	979-980	й	_	
3-153	981-985	хочу	_	
3-154	986-993	сказати	_	
3-155	994-1000	кілька	_	
3-156	1001-1007	добрих	_	
3-157	1008-1012	слів	_	
3-158	1013-1016	для	_	
3-159	1017-1024	читачів	_	
3-160	1024-1025	«	_	
3-161	1026-1035	Кримської	_	
3-162	1035-1036	»	_	
3-163	1037-1045	світлиці	_	
3-164	1046-1048	бо	cont-cause-reason	
3-165	1049-1050	в	_	
3-166	1051-1053	ці	_	
3-167	1054-1062	привітні	_	
3-168	1063-1070	весняні	_	
3-169	1070-1071	,	_	
3-170	1072-1075	дні	_	
3-171	1076-1077	а	exp-specification-arg2-as-detail[1]	
3-172	1078-1082	саме	exp-specification-arg2-as-detail[1]	
3-173	1083-1085	27	_	
3-174	1085-1086	,	_	
3-175	1087-1093	квітня	_	
3-176	1094-1096	на	_	
3-177	1097-1100	яке	_	
3-178	1101-1109	припадає	_	
3-179	1110-1111	й	_	
3-180	1112-1119	нинішнє	_	
3-181	1120-1129	Великоднє	_	
3-182	1129-1130	,	_	
3-183	1131-1136	свято	_	
3-184	1137-1141	йому	_	
3-185	1142-1154	виповнюється	_	
3-186	1155-1157	70	_	
3-187	1157-1158	.	_	
3-188	1159-1164	років	_	
3-189	1165-1168	Вік	_	
3-190	1169-1170	–	_	
3-191	1170-1171	,	_	
3-192	1172-1180	солідний	_	
3-193	1181-1184	вік	_	
3-194	1185-1193	розквіту	_	
3-195	1194-1202	творчого	_	
3-196	1202-1203	.	_	
3-197	1204-1211	таланту	_	
3-198	1212-1220	Анатолій	_	
3-199	1221-1228	Бортняк	_	
3-200	1229-1231	із	_	
3-201	1232-1236	села	_	
3-202	1237-1250	Олександрівки	_	
3-203	1251-1265	Тростянецького	_	
3-204	1266-1272	району	_	
3-205	1273-1275	на	_	
3-206	1275-1276	,	_	
3-207	1277-1287	Вінниччині	_	
3-208	1288-1297	народився	_	
3-209	1298-1299	в	_	
3-210	1300-1306	родині	_	
3-211	1306-1307	.	_	
3-212	1308-1316	вчителів	_	
3-213	1317-1321	Його	_	
3-214	1322-1328	воєнне	_	
3-215	1329-1330	і	_	
3-216	1331-1339	повоєнне	_	
3-217	1339-1340	,	_	
3-218	1341-1350	дитинство	_	
3-219	1351-1358	шкільні	_	
3-220	1359-1363	роки	_	
3-221	1364-1373	проминули	_	
3-222	1374-1375	в	_	
3-223	1376-1380	селі	_	
3-224	1381-1390	Жабокричі	_	
3-225	1391-1401	сусіднього	_	
3-226	1402-1417	Крижопільського	_	
3-227	1417-1418	.	_	
3-228	1419-1425	району	_	
3-229	1426-1436	Закінчивши	_	
3-230	1437-1445	навчання	_	
3-231	1446-1447	в	_	
3-232	1448-1457	Одеському	_	
3-233	1458-1468	державному	_	
3-234	1468-1469	,	_	
3-235	1470-1482	університеті	_	
3-236	1483-1491	Анатолій	_	
3-237	1492-1499	Бортняк	_	
3-238	1500-1508	працював	_	
3-239	1509-1520	журналістом	_	
3-240	1521-1522	в	_	
3-241	1523-1531	Тульчині	_	
3-242	1532-1534	та	_	
3-243	1535-1536	у	_	
3-244	1536-1537	.	_	

#Text=Вінниці, Завважте усе пов’язано з малою, батьківщиною з, Вінниччиною за винятком тих, років коли навчався в.
4-1	1537-1544	Вінниці	_	
4-2	1544-1545	,	_	
4-3	1546-1554	Завважте	_	
4-4	1555-1558	усе	_	
4-5	1559-1568	пов’язано	_	
4-6	1569-1570	з	_	
4-7	1571-1576	малою	_	
4-8	1576-1577	,	_	
4-9	1578-1590	батьківщиною	_	
4-10	1591-1592	з	_	
4-11	1592-1593	,	_	
4-12	1594-1605	Вінниччиною	_	
4-13	1606-1608	за	exp-exception-arg2-as-except[2]	
4-14	1609-1617	винятком	exp-exception-arg2-as-except[2]	
4-15	1618-1621	тих	_	
4-16	1621-1622	,	_	
4-17	1623-1628	років	_	
4-18	1629-1633	коли	temp-asynchronous-precedence	
4-19	1634-1642	навчався	_	
4-20	1643-1644	в	_	
4-21	1644-1645	.	_	

#Text=Одесі Рідна вінницька земля для, нього певно, ж, найдорожча він не зрадив, їй не переїхав до, столиці в, Київ, хоч, гадаю такий талановитий майстер художнього слова міг би стати окрасою столичного. письменства Але талант - він і в провінції. талант У творчому доробку поета-вінничанина понад 30 книжок віршів і, поем сатиричних і гумористичних, творів є й книга бесід про культуру мови« Ну що, б здавалося» слова… А що вже Бортняк-пародист – то годі кращого й! шукати, Влучно, дотепно гостро і… не! образливо Такий він з лукавинкою в добрих привітних очах Анатолій! Бортняк Живучи у, Вінниці поет.
5-1	1645-1650	Одесі	_	
5-2	1651-1656	Рідна	_	
5-3	1657-1666	вінницька	_	
5-4	1667-1672	земля	_	
5-5	1673-1676	для	_	
5-6	1676-1677	,	_	
5-7	1678-1683	нього	_	
5-8	1684-1689	певно	_	
5-9	1689-1690	,	_	
5-10	1691-1692	ж	_	
5-11	1692-1693	,	_	
5-12	1694-1704	найдорожча	_	
5-13	1705-1708	він	_	
5-14	1709-1711	не	_	
5-15	1712-1718	зрадив	_	
5-16	1718-1719	,	_	
5-17	1720-1722	їй	_	
5-18	1723-1725	не	_	
5-19	1726-1734	переїхав	_	
5-20	1735-1737	до	_	
5-21	1737-1738	,	_	
5-22	1739-1746	столиці	_	
5-23	1747-1748	в	_	
5-24	1748-1749	,	_	
5-25	1750-1754	Київ	_	
5-26	1754-1755	,	_	
5-27	1756-1759	хоч	exp-exception-arg2-as-except	
5-28	1759-1760	,	_	
5-29	1761-1766	гадаю	_	
5-30	1767-1772	такий	_	
5-31	1773-1784	талановитий	_	
5-32	1785-1792	майстер	_	
5-33	1793-1803	художнього	_	
5-34	1804-1809	слова	_	
5-35	1810-1813	міг	_	
5-36	1814-1816	би	_	
5-37	1817-1822	стати	_	
5-38	1823-1830	окрасою	_	
5-39	1831-1841	столичного	_	
5-40	1841-1842	.	_	
5-41	1843-1854	письменства	_	
5-42	1855-1858	Але	_	
5-43	1859-1865	талант	_	
5-44	1866-1867	-	_	
5-45	1868-1871	він	_	
5-46	1872-1873	і	exp-equivalence	
5-47	1874-1875	в	_	
5-48	1876-1885	провінції	_	
5-49	1885-1886	.	_	
5-50	1887-1893	талант	_	
5-51	1894-1895	У	_	
5-52	1896-1904	творчому	_	
5-53	1905-1912	доробку	_	
5-54	1913-1918	поета	_	
