#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогі українці! Кожен мій ранок починається з sms-повідомлення.
1-1	0-6	Дорогі	_	
1-2	7-15	українці	_	
1-3	15-16	!	_	
1-4	17-22	Кожен	_	
1-5	23-26	мій	_	
1-6	27-32	ранок	_	
1-7	33-44	починається	_	
1-8	45-46	з	_	
1-9	47-50	sms	_	
1-10	50-51	-	_	
1-11	51-63	повідомлення	_	
1-12	63-64	.	_	

#Text=Це sms від Генерального штабу.
2-1	64-66	Це	_	
2-2	67-70	sms	_	
2-3	71-74	від	_	
2-4	75-87	Генерального	_	
2-5	88-93	штабу	_	
2-6	93-94	.	_	

#Text=За минулу добу обстрілів – сім, втрат – дві.
3-1	94-96	За	_	
3-2	97-103	минулу	_	
3-3	104-108	добу	_	
3-4	109-118	обстрілів	_	
3-5	119-120	–	_	
3-6	121-124	сім	_	
3-7	124-125	,	_	
3-8	126-131	втрат	_	
3-9	132-133	–	_	
3-10	134-137	дві	_	
3-11	137-138	.	_	

#Text=Цифри можуть бути різними, але тільки одна робить ранок добрим.
4-1	138-143	Цифри	_	
4-2	144-150	можуть	_	
4-3	151-155	бути	_	
4-4	156-163	різними	_	
4-5	163-164	,	_	
4-6	165-168	але	comp-contrast	
4-7	169-175	тільки	_	
4-8	176-180	одна	_	
4-9	181-187	робить	_	
4-10	188-193	ранок	_	
4-11	194-200	добрим	_	
4-12	200-201	.	_	

#Text=Це – нуль.
5-1	201-203	Це	_	
5-2	204-205	–	_	
5-3	206-210	нуль	_	
5-4	210-211	.	_	

#Text=Обстрілів – нуль.
6-1	211-220	Обстрілів	_	
6-2	221-222	–	_	
6-3	223-227	нуль	_	
6-4	227-228	.	_	

#Text=Втрат – нуль.
7-1	228-233	Втрат	_	
7-2	234-235	–	_	
7-3	236-240	нуль	_	
7-4	240-241	.	_	

#Text=І давайте для початку подякуємо тим, завдяки кому ми можемо сьогодні бути тут, під яскравим сонцем і чистим блакитним небом.
8-1	241-242	І	temp-synchronous	
8-2	243-250	давайте	_	
8-3	251-254	для	_	
8-4	255-262	початку	_	
8-5	263-272	подякуємо	_	
8-6	273-276	тим	_	
8-7	276-277	,	_	
8-8	278-285	завдяки	_	
8-9	286-290	кому	_	
8-10	291-293	ми	_	
8-11	294-300	можемо	_	
8-12	301-309	сьогодні	_	
8-13	310-314	бути	_	
8-14	315-318	тут	_	
8-15	318-319	,	_	
8-16	320-323	під	_	
8-17	324-332	яскравим	_	
8-18	333-339	сонцем	_	
8-19	340-341	і	_	
8-20	342-348	чистим	_	
8-21	349-358	блакитним	_	
8-22	359-364	небом	_	
8-23	364-365	.	_	

#Text=І щоб ці оплески почули наші захисники, які зараз на сході країни захищають Україну.
9-1	365-366	І	exp-specification-arg2-as-detail	
9-2	367-370	щоб	_	
9-3	371-373	ці	_	
9-4	374-381	оплески	_	
9-5	382-388	почули	_	
9-6	389-393	наші	_	
9-7	394-403	захисники	_	
9-8	403-404	,	_	
9-9	405-408	які	_	
9-10	409-414	зараз	_	
9-11	415-417	на	_	
9-12	418-423	сході	_	
9-13	424-430	країни	_	
9-14	431-440	захищають	_	
9-15	441-448	Україну	_	
9-16	448-449	.	_	

#Text=Завдяки вам ми відзначаємо сьогодні 28-му річницю з Дня Незалежності.
10-1	449-456	Завдяки	_	
10-2	457-460	вам	_	
10-3	461-463	ми	_	
10-4	464-475	відзначаємо	_	
10-5	476-484	сьогодні	_	
10-6	485-490	28-му	_	
10-7	491-498	річницю	_	
10-8	499-500	з	_	
10-9	501-504	Дня	_	
10-10	505-517	Незалежності	_	
10-11	517-518	.	_	

#Text=Хоча не зовсім правильно казати, що Україні – 28.
11-1	518-522	Хоча	_	
11-2	523-525	не	_	
11-3	526-532	зовсім	_	
11-4	533-542	правильно	_	
11-5	543-549	казати	_	
11-6	549-550	,	_	
11-7	551-553	що	_	
11-8	554-561	Україні	_	
11-9	562-563	–	_	
11-10	564-566	28	_	
11-11	566-567	.	_	

#Text=Адже до 91-го року ми встигли чимало.
12-1	567-571	Адже	_	
12-2	572-574	до	_	
12-3	575-580	91-го	_	
12-4	581-585	року	_	
12-5	586-588	ми	_	
12-6	589-596	встигли	_	
12-7	597-603	чимало	_	
12-8	603-604	.	_	

#Text=Відбулося хрещення Київської Русі, Іван Федоров видав у Львові Апостол« засновано Києво-Могилянську академію, козаки на чолі з Богданом Хмельницьким та Іваном Сірком підкорили фортецю Дюнкерк, на світ з’явилася Конституція Пилипа Орлика.
13-1	604-613	Відбулося	_	
13-2	614-622	хрещення	_	
13-3	623-632	Київської	_	
13-4	633-637	Русі	_	
13-5	637-638	,	_	
13-6	639-643	Іван	_	
13-7	644-651	Федоров	_	
13-8	652-657	видав	_	
13-9	658-659	у	_	
13-10	660-666	Львові	_	
13-11	667-674	Апостол	_	
13-12	674-675	«	_	
13-13	676-685	засновано	_	
13-14	686-691	Києво	_	
13-15	691-692	-	_	
13-16	692-703	Могилянську	_	
13-17	704-712	академію	_	
13-18	712-713	,	_	
